calidad,fecha,valor,variableConsulta
1.0,2019-06-09 04:00:00,18.1136,pm25
1.0,2019-06-09 05:00:00,14.4914,pm25
1.0,2019-06-09 06:00:00,16.899,pm25
1.0,2019-06-09 07:00:00,15.7372,pm25
1.0,2019-06-09 08:00:00,28.0952,pm25
1.0,2019-06-09 09:00:00,29.5237,pm25
1.0,2019-06-09 10:00:00,28.4868,pm25
1.0,2019-06-09 11:00:00,27.4914,pm25
1.0,2019-06-09 12:00:00,1.25465,pm25
1.0,2019-06-09 13:00:00,11.3293,pm25
1.0,2019-06-09 14:00:00,3.78691,pm25
1.0,2019-06-09 15:00:00,6.31656,pm25
1.0,2019-06-09 16:00:00,2.50457,pm25
1.0,2019-06-09 17:00:00,8.69955,pm25
1.0,2019-06-09 18:00:00,4.971829999999999,pm25
1.0,2019-06-09 19:00:00,6.16584,pm25
1.0,2019-06-09 20:00:00,4.9118,pm25
1.0,2019-06-09 21:00:00,9.79285,pm25
1.0,2019-06-09 22:00:00,8.54885,pm25
1.0,2019-06-09 23:00:00,10.9593,pm25
1.0,2019-06-10 00:00:00,13.3555,pm25
1.0,2019-06-10 01:00:00,8.49463,pm25
1.0,2019-06-10 02:00:00,13.3707,pm25
1.0,2019-06-10 03:00:00,20.6299,pm25
1.0,2019-06-10 04:00:00,4.842959999999999,pm25
1.0,2019-06-10 05:00:00,12.1017,pm25
1.0,2019-06-10 06:00:00,19.3493,pm25
1.0,2019-06-10 07:00:00,21.8369,pm25
1.0,2019-06-10 08:00:00,19.5267,pm25
1.0,2019-06-10 09:00:00,14.6799,pm25
1.0,2019-06-10 10:00:00,25.8834,pm25
1.0,2019-06-10 11:00:00,17.3119,pm25
1.0,2019-06-10 12:00:00,26.1395,pm25
1.0,2019-06-10 13:00:00,15.0084,pm25
1.0,2019-06-10 14:00:00,16.3009,pm25
3.3,2019-06-10 16:00:00,20.9809,pm25
3.3,2019-06-10 17:00:00,9.77029,pm25
1.0,2019-06-10 18:00:00,9.72847,pm25
1.0,2019-06-10 19:00:00,14.5359,pm25
1.0,2019-06-10 20:00:00,15.6817,pm25
1.0,2019-06-10 21:00:00,19.1937,pm25
1.0,2019-06-10 22:00:00,15.5605,pm25
1.0,2019-06-10 23:00:00,20.3199,pm25
1.0,2019-06-11 00:00:00,20.3236,pm25
1.0,2019-06-11 01:00:00,17.9298,pm25
1.0,2019-06-11 02:00:00,15.5101,pm25
1.0,2019-06-11 03:00:00,10.7117,pm25
1.0,2019-06-11 04:00:00,14.27,pm25
1.0,2019-06-11 05:00:00,16.6265,pm25
1.0,2019-06-11 06:00:00,18.969,pm25
1.0,2019-06-11 07:00:00,28.4901,pm25
1.0,2019-06-11 08:00:00,15.6004,pm25
1.0,2019-06-11 09:00:00,16.9448,pm25
1.0,2019-06-11 10:00:00,14.6113,pm25
1.0,2019-06-11 11:00:00,20.7986,pm25
1.0,2019-06-11 12:00:00,12.2798,pm25
1.0,2019-06-11 13:00:00,18.5943,pm25
1.0,2019-06-11 14:00:00,18.6282,pm25
1.0,2019-06-11 15:00:00,11.2026,pm25
1.0,2019-06-11 16:00:00,2.47072,pm25
1.0,2019-06-11 17:00:00,21.0452,pm25
1.0,2019-06-11 18:00:00,7.391569999999999,pm25
1.0,2019-06-11 19:00:00,6.10339,pm25
1.0,2019-06-11 20:00:00,6.06989,pm25
1.0,2019-06-11 21:00:00,12.0986,pm25
1.0,2019-06-11 22:00:00,12.0656,pm25
1.0,2019-06-11 23:00:00,15.6006,pm25
1.0,2019-06-12 00:00:00,13.1741,pm25
1.0,2019-06-12 01:00:00,19.1504,pm25
1.0,2019-06-12 02:00:00,11.9762,pm25
1.0,2019-06-12 03:00:00,8.35267,pm25
1.0,2019-06-12 04:00:00,19.0412,pm25
1.0,2019-06-12 05:00:00,15.4392,pm25
1.0,2019-06-12 06:00:00,8.3057,pm25
1.0,2019-06-12 07:00:00,9.48649,pm25
1.0,2019-06-12 08:00:00,19.0698,pm25
1.0,2019-06-12 09:00:00,32.3251,pm25
1.0,2019-06-12 10:00:00,30.093,pm25
1.0,2019-06-12 11:00:00,30.4175,pm25
1.0,2019-06-12 12:00:00,17.0976,pm25
1.0,2019-06-12 13:00:00,31.9638,pm25
1.0,2019-06-12 14:00:00,13.4382,pm25
1.0,2019-06-12 15:00:00,31.8608,pm25
1.0,2019-06-12 16:00:00,6.14294,pm25
1.0,2019-06-12 17:00:00,8.60325,pm25
1.0,2019-06-12 18:00:00,15.7508,pm25
1.0,2019-06-12 19:00:00,10.8505,pm25
1.0,2019-06-12 20:00:00,31.3124,pm25
1.0,2019-06-12 21:00:00,24.0382,pm25
1.0,2019-06-12 22:00:00,28.8138,pm25
1.0,2019-06-12 23:00:00,26.3725,pm25
1.0,2019-06-13 00:00:00,13.1947,pm25
1.0,2019-06-13 01:00:00,10.7865,pm25
1.0,2019-06-13 02:00:00,9.58964,pm25
1.0,2019-06-13 03:00:00,7.18923,pm25
1.0,2019-06-13 04:00:00,7.1763,pm25
1.0,2019-06-13 05:00:00,9.53871,pm25
1.0,2019-06-13 06:00:00,29.7646,pm25
1.0,2019-06-13 07:00:00,23.806,pm25
1.0,2019-06-13 08:00:00,35.7877,pm25
1.0,2019-06-13 09:00:00,17.9189,pm25
1.0,2019-06-13 10:00:00,21.6503,pm25
1.0,2019-06-13 11:00:00,21.8124,pm25
1.0,2019-06-13 12:00:00,21.9218,pm25
1.0,2019-06-13 13:00:00,14.6477,pm25
1.0,2019-06-13 14:00:00,15.9225,pm25
1.0,2019-06-13 15:00:00,9.80856,pm25
1.0,2019-06-13 16:00:00,13.5013,pm25
1.0,2019-06-13 17:00:00,13.464,pm25
1.0,2019-06-13 18:00:00,1.204469999999999,pm25
1.0,2019-06-13 19:00:00,14.4159,pm25
1.0,2019-06-13 20:00:00,4.77808,pm25
1.0,2019-06-13 21:00:00,9.52654,pm25
1.0,2019-06-13 22:00:00,13.0772,pm25
1.0,2019-06-13 23:00:00,15.4289,pm25
1.0,2019-06-14 00:00:00,23.7282,pm25
1.0,2019-06-14 01:00:00,9.49081,pm25
1.0,2019-06-14 02:00:00,16.6109,pm25
1.0,2019-06-14 03:00:00,17.8048,pm25
1.0,2019-06-14 04:00:00,15.4388,pm25
1.0,2019-06-14 05:00:00,27.2726,pm25
1.0,2019-06-14 06:00:00,17.759,pm25
1.0,2019-06-14 07:00:00,18.9773,pm25
1.0,2019-06-14 08:00:00,23.969,pm25
1.0,2019-06-14 09:00:00,33.7423,pm25
1.0,2019-06-14 10:00:00,38.8415,pm25
1.0,2019-06-14 11:00:00,20.7386,pm25
1.0,2019-06-14 12:00:00,22.1514,pm25
1.0,2019-06-14 13:00:00,14.8154,pm25
1.0,2019-06-14 14:00:00,6.15624,pm25
1.0,2019-06-14 15:00:00,12.3189,pm25
1.0,2019-06-14 16:00:00,16.0205,pm25
1.0,2019-06-14 17:00:00,13.518,pm25
1.0,2019-06-14 18:00:00,13.4289,pm25
1.0,2019-06-14 19:00:00,9.70411,pm25
1.0,2019-06-14 20:00:00,24.1462,pm25
1.0,2019-06-14 21:00:00,21.6831,pm25
1.0,2019-06-14 22:00:00,20.4391,pm25
1.0,2019-06-14 23:00:00,25.1876,pm25
1.0,2019-06-15 00:00:00,13.1367,pm25
1.0,2019-06-15 01:00:00,19.0908,pm25
1.0,2019-06-15 02:00:00,26.25,pm25
1.0,2019-06-15 03:00:00,9.54169,pm25
1.0,2019-06-15 04:00:00,11.9334,pm25
1.0,2019-06-15 05:00:00,9.52287,pm25
1.0,2019-06-15 06:00:00,9.49759,pm25
1.0,2019-06-15 07:00:00,17.8022,pm25
1.0,2019-06-15 08:00:00,40.4821,pm25
1.0,2019-06-15 09:00:00,45.4934,pm25
1.0,2019-06-15 10:00:00,27.7782,pm25
1.0,2019-06-15 11:00:00,34.185,pm25
1.0,2019-06-15 12:00:00,13.486,pm25
1.0,2019-06-15 13:00:00,12.3069,pm25
1.0,2019-06-15 14:00:00,17.3296,pm25
1.0,2019-06-15 15:00:00,7.422979999999999,pm25
1.0,2019-06-15 16:00:00,7.35827,pm25
1.0,2019-06-15 17:00:00,11.066,pm25
1.0,2019-06-15 19:00:00,3.63106,pm25
1.0,2019-06-15 20:00:00,16.8435,pm25
1.0,2019-06-15 21:00:00,14.3931,pm25
1.0,2019-06-15 22:00:00,22.7433,pm25
1.0,2019-06-15 23:00:00,19.1312,pm25
1.0,2019-06-16 00:00:00,27.5219,pm25
1.0,2019-06-16 01:00:00,16.7366,pm25
1.0,2019-06-16 02:00:00,23.8841,pm25
1.0,2019-06-16 03:00:00,14.3433,pm25
1.0,2019-06-16 04:00:00,16.7218,pm25
1.0,2019-06-16 05:00:00,14.2982,pm25
1.0,2019-06-16 06:00:00,5.93703,pm25
1.0,2019-06-16 07:00:00,7.128409999999999,pm25
1.0,2019-06-16 08:00:00,19.1346,pm25
1.0,2019-06-16 09:00:00,20.4655,pm25
1.0,2019-06-16 10:00:00,18.198,pm25
1.0,2019-06-16 11:00:00,13.4039,pm25
1.0,2019-06-16 12:00:00,15.9532,pm25
1.0,2019-06-16 13:00:00,17.3317,pm25
1.0,2019-06-16 14:00:00,9.92825,pm25
1.0,2019-06-16 15:00:00,4.97674,pm25
1.0,2019-06-16 16:00:00,0.0,pm25
1.0,2019-06-16 17:00:00,2.47852,pm25
1.0,2019-06-16 19:00:00,2.44268,pm25
1.0,2019-06-16 20:00:00,7.282219999999999,pm25
1.0,2019-06-16 21:00:00,16.9107,pm25
1.0,2019-06-16 22:00:00,19.2537,pm25
1.0,2019-06-16 23:00:00,16.7915,pm25
1.0,2019-06-17 00:00:00,14.3549,pm25
1.0,2019-06-17 01:00:00,10.7575,pm25
1.0,2019-06-17 02:00:00,15.487,pm25
1.0,2019-06-17 03:00:00,19.0579,pm25
1.0,2019-06-17 04:00:00,11.8918,pm25
1.0,2019-06-17 05:00:00,11.8658,pm25
1.0,2019-06-17 06:00:00,23.702,pm25
1.0,2019-06-17 07:00:00,23.7539,pm25
1.0,2019-06-17 08:00:00,33.6934,pm25
1.0,2019-06-17 09:00:00,41.2825,pm25
1.0,2019-06-17 10:00:00,33.185,pm25
1.0,2019-06-17 11:00:00,26.0299,pm25
1.0,2019-06-17 12:00:00,9.9433,pm25
1.0,2019-06-17 13:00:00,11.2232,pm25
1.0,2019-06-17 14:00:00,4.985039999999999,pm25
1.0,2019-06-17 15:00:00,0.0,pm25
1.0,2019-06-17 16:00:00,11.2347,pm25
1.0,2019-06-17 17:00:00,7.469549999999999,pm25
1.0,2019-06-17 19:00:00,0.0,pm25
1.0,2019-06-17 20:00:00,20.644,pm25
1.0,2019-06-17 21:00:00,21.6865,pm25
1.0,2019-06-17 22:00:00,21.6185,pm25
1.0,2019-06-17 23:00:00,17.9749,pm25
1.0,2019-06-18 00:00:00,15.5607,pm25
1.0,2019-06-18 01:00:00,21.4999,pm25
1.0,2019-06-18 02:00:00,27.4651,pm25
1.0,2019-06-18 03:00:00,26.2231,pm25
1.0,2019-06-18 04:00:00,22.6201,pm25
1.0,2019-06-18 05:00:00,24.9694,pm25
1.0,2019-06-18 06:00:00,26.1233,pm25
1.0,2019-06-18 07:00:00,36.8654,pm25
1.0,2019-06-18 08:00:00,68.7899,pm25
1.0,2019-06-18 09:00:00,45.0087,pm25
1.0,2019-06-18 10:00:00,34.4005,pm25
1.0,2019-06-18 11:00:00,16.0808,pm25
1.0,2019-06-18 12:00:00,6.2247,pm25
1.0,2019-06-18 13:00:00,7.484759999999999,pm25
1.0,2019-06-18 14:00:00,8.73477,pm25
1.0,2019-06-18 15:00:00,1.243949999999999,pm25
1.0,2019-06-18 16:00:00,14.9708,pm25
1.0,2019-06-18 17:00:00,4.97684,pm25
1.0,2019-06-18 18:00:00,0.0,pm25
1.0,2019-06-18 19:00:00,3.68494,pm25
1.0,2019-06-18 20:00:00,19.4654,pm25
1.0,2019-06-18 21:00:00,15.7109,pm25
1.0,2019-06-18 22:00:00,13.2666,pm25
1.0,2019-06-18 23:00:00,16.8474,pm25
1.0,2019-06-19 00:00:00,18.0019,pm25
1.0,2019-06-19 01:00:00,17.998,pm25
1.0,2019-06-19 02:00:00,20.3866,pm25
1.0,2019-06-19 03:00:00,26.3466,pm25
1.0,2019-06-19 04:00:00,23.9276,pm25
1.0,2019-06-19 05:00:00,23.9028,pm25
1.0,2019-06-19 06:00:00,27.4806,pm25
1.0,2019-06-19 07:00:00,33.4322,pm25
1.0,2019-06-19 08:00:00,45.5503,pm25
1.0,2019-06-19 09:00:00,45.8954,pm25
1.0,2019-06-19 10:00:00,43.737,pm25
1.0,2019-06-19 11:00:00,29.4218,pm25
1.0,2019-06-19 12:00:00,19.7076,pm25
1.0,2019-06-19 13:00:00,16.1339,pm25
1.0,2019-06-19 14:00:00,6.226119999999999,pm25
1.0,2019-06-19 15:00:00,3.72451,pm25
1.0,2019-06-19 16:00:00,7.448699999999999,pm25
1.0,2019-06-19 17:00:00,4.956669999999999,pm25
1.0,2019-06-19 18:00:00,8.61613,pm25
1.0,2019-06-19 19:00:00,14.623,pm25
1.0,2019-06-19 20:00:00,20.5722,pm25
1.0,2019-06-19 21:00:00,18.0645,pm25
1.0,2019-06-19 22:00:00,27.6236,pm25
1.0,2019-06-19 23:00:00,20.3677,pm25
1.0,2019-06-20 00:00:00,19.1292,pm25
1.0,2019-06-20 01:00:00,17.8994,pm25
1.0,2019-06-20 02:00:00,16.6822,pm25
1.0,2019-06-20 03:00:00,20.2425,pm25
1.0,2019-06-20 04:00:00,11.9009,pm25
1.0,2019-06-20 05:00:00,19.026,pm25
1.0,2019-06-20 06:00:00,17.804,pm25
1.0,2019-06-20 07:00:00,22.5961,pm25
1.0,2019-06-20 08:00:00,43.0913,pm25
1.0,2019-06-20 09:00:00,50.6445,pm25
2.2,2019-06-20 10:00:00,53.4286,pm25
1.0,2019-06-20 11:00:00,45.2972,pm25
1.0,2019-06-20 12:00:00,22.1409,pm25
1.0,2019-06-20 13:00:00,12.3759,pm25
1.0,2019-06-20 14:00:00,9.94365,pm25
1.0,2019-06-20 15:00:00,4.960689999999999,pm25
1.0,2019-06-20 16:00:00,3.714119999999999,pm25
1.0,2019-06-20 17:00:00,0.0,pm25
1.0,2019-06-20 18:00:00,7.37023,pm25
1.0,2019-06-20 19:00:00,6.05123,pm25
1.0,2019-06-20 20:00:00,13.2456,pm25
1.0,2019-06-20 21:00:00,23.997,pm25
1.0,2019-06-20 22:00:00,23.9361,pm25
1.0,2019-06-20 23:00:00,17.9105,pm25
1.0,2019-06-21 00:00:00,22.6425,pm25
1.0,2019-06-21 01:00:00,17.8593,pm25
1.0,2019-06-21 02:00:00,22.6071,pm25
1.0,2019-06-21 03:00:00,17.8372,pm25
1.0,2019-06-21 04:00:00,26.1391,pm25
1.0,2019-06-21 05:00:00,21.3498,pm25
1.0,2019-06-21 06:00:00,23.71,pm25
1.0,2019-06-21 07:00:00,30.8338,pm25
1.0,2019-06-21 08:00:00,57.8377,pm25
1.0,2019-06-21 09:00:00,48.6642,pm25
1.0,2019-06-21 10:00:00,35.5339,pm25
1.0,2019-06-21 11:00:00,19.7198,pm25
1.0,2019-06-21 12:00:00,11.1139,pm25
1.0,2019-06-21 13:00:00,8.6623,pm25
1.0,2019-06-21 14:00:00,9.93706,pm25
1.0,2019-06-21 15:00:00,2.4823,pm25
1.0,2019-06-21 16:00:00,2.48085,pm25
1.0,2019-06-21 17:00:00,3.7084,pm25
1.0,2019-06-21 18:00:00,1.227719999999999,pm25
1.0,2019-06-21 19:00:00,18.2153,pm25
1.0,2019-06-21 20:00:00,19.2766,pm25
1.0,2019-06-21 21:00:00,32.4766,pm25
1.0,2019-06-21 22:00:00,20.4025,pm25
1.0,2019-06-21 23:00:00,26.3879,pm25
1.0,2019-06-22 00:00:00,22.7482,pm25
1.0,2019-06-22 01:00:00,19.1247,pm25
1.0,2019-06-22 02:00:00,21.5201,pm25
1.0,2019-06-22 03:00:00,22.7025,pm25
1.0,2019-06-22 04:00:00,23.8844,pm25
1.0,2019-06-22 05:00:00,16.7048,pm25
1.0,2019-06-22 06:00:00,19.0672,pm25
1.0,2019-06-22 07:00:00,23.8493,pm25
1.0,2019-06-22 08:00:00,36.1606,pm25
1.0,2019-06-22 09:00:00,33.9671,pm25
3.3,2019-06-22 10:00:00,25.7824,pm25
3.3,2019-06-22 11:00:00,13.552,pm25
1.0,2019-06-22 12:00:00,12.3501,pm25
1.0,2019-06-22 13:00:00,11.1326,pm25
2.3,2019-06-22 14:00:00,21.1723,pm25
1.0,2019-06-22 15:00:00,6.21947,pm25
1.0,2019-06-22 16:00:00,7.47271,pm25
1.0,2019-06-22 17:00:00,3.72573,pm25
1.0,2019-06-22 18:00:00,0.0,pm25
1.0,2019-06-22 19:00:00,9.72788,pm25
1.0,2019-06-22 20:00:00,13.2601,pm25
1.0,2019-06-22 21:00:00,22.8762,pm25
1.0,2019-06-22 22:00:00,32.4915,pm25
1.0,2019-06-22 23:00:00,21.6482,pm25
1.0,2019-06-23 00:00:00,20.4282,pm25
1.0,2019-06-23 01:00:00,17.9822,pm25
1.0,2019-06-23 02:00:00,17.9537,pm25
1.0,2019-06-23 03:00:00,23.8991,pm25
1.0,2019-06-23 04:00:00,26.2649,pm25
1.0,2019-06-23 05:00:00,13.1119,pm25
1.0,2019-06-23 06:00:00,19.0437,pm25
1.0,2019-06-23 07:00:00,21.426,pm25
1.0,2019-06-23 08:00:00,29.8912,pm25
1.0,2019-06-23 09:00:00,31.2645,pm25
1.0,2019-06-23 10:00:00,26.6445,pm25
1.0,2019-06-23 11:00:00,30.5556,pm25
1.0,2019-06-23 12:00:00,22.1372,pm25
1.0,2019-06-23 13:00:00,16.0498,pm25
1.0,2019-06-23 14:00:00,11.1274,pm25
1.0,2019-06-23 15:00:00,3.715479999999999,pm25
1.0,2019-06-23 16:00:00,6.18388,pm25
1.0,2019-06-23 17:00:00,1.233719999999999,pm25
1.0,2019-06-23 18:00:00,15.8913,pm25
1.0,2019-06-23 19:00:00,7.270089999999999,pm25
1.0,2019-06-23 20:00:00,15.708,pm25
1.0,2019-06-23 21:00:00,15.6572,pm25
1.0,2019-06-23 22:00:00,6.027,pm25
1.0,2019-06-23 23:00:00,18.0074,pm25
1.0,2019-06-24 00:00:00,9.55126,pm25
1.0,2019-06-24 01:00:00,9.538149999999998,pm25
1.0,2019-06-24 02:00:00,9.52017,pm25
1.0,2019-06-24 03:00:00,9.51829,pm25
1.0,2019-06-24 04:00:00,9.518,pm25
1.0,2019-06-24 05:00:00,8.32855,pm25
1.0,2019-06-24 06:00:00,14.2767,pm25
1.0,2019-06-24 07:00:00,17.8705,pm25
1.0,2019-06-24 08:00:00,32.3932,pm25
1.0,2019-06-24 09:00:00,35.0372,pm25
1.0,2019-06-24 10:00:00,21.9061,pm25
1.0,2019-06-24 11:00:00,33.1262,pm25
1.0,2019-06-24 12:00:00,13.5616,pm25
1.0,2019-06-24 13:00:00,16.0433,pm25
1.0,2019-06-24 14:00:00,18.5932,pm25
2.3,2019-06-24 15:00:00,17.3953,pm25
1.0,2019-06-24 16:00:00,17.4539,pm25
1.0,2019-06-24 17:00:00,7.42994,pm25
1.0,2019-06-24 19:00:00,9.74316,pm25
1.0,2019-06-24 20:00:00,3.61788,pm25
1.0,2019-06-24 21:00:00,7.195759999999999,pm25
1.0,2019-06-24 22:00:00,10.7503,pm25
1.0,2019-06-24 23:00:00,9.53071,pm25
1.0,2019-06-25 00:00:00,9.5206,pm25
1.0,2019-06-25 01:00:00,10.7213,pm25
1.0,2019-06-25 02:00:00,14.2872,pm25
1.0,2019-06-25 03:00:00,8.33105,pm25
1.0,2019-06-25 04:00:00,8.32811,pm25
1.0,2019-06-25 05:00:00,15.4709,pm25
1.0,2019-06-25 06:00:00,19.0475,pm25
1.0,2019-06-25 07:00:00,29.7653,pm25
1.0,2019-06-25 08:00:00,15.5231,pm25
1.0,2019-06-25 09:00:00,17.9796,pm25
1.0,2019-06-25 10:00:00,37.361,pm25
1.0,2019-06-25 11:00:00,20.5487,pm25
1.0,2019-06-25 12:00:00,15.8103,pm25
1.0,2019-06-25 13:00:00,19.6362,pm25
1.0,2019-06-25 14:00:00,20.9992,pm25
1.0,2019-06-25 15:00:00,18.5352,pm25
1.0,2019-06-25 16:00:00,28.5666,pm25
1.0,2019-06-25 17:00:00,3.691889999999999,pm25
1.0,2019-06-25 18:00:00,4.872469999999999,pm25
1.0,2019-06-25 19:00:00,10.8643,pm25
1.0,2019-06-25 20:00:00,28.8157,pm25
1.0,2019-06-25 21:00:00,26.395,pm25
1.0,2019-06-25 22:00:00,25.1862,pm25
1.0,2019-06-25 23:00:00,26.386,pm25
1.0,2019-06-26 00:00:00,25.1974,pm25
2.3,2019-06-26 01:00:00,25.2084,pm25
1.0,2019-06-26 02:00:00,15.6007,pm25
1.0,2019-06-26 03:00:00,17.9726,pm25
1.0,2019-06-26 04:00:00,21.5617,pm25
1.0,2019-06-26 05:00:00,15.5496,pm25
1.0,2019-06-26 06:00:00,23.8943,pm25
1.0,2019-06-26 07:00:00,33.4034,pm25
1.0,2019-06-26 08:00:00,32.4981,pm25
1.0,2019-06-26 09:00:00,28.0012,pm25
1.0,2019-06-26 10:00:00,17.1977,pm25
1.0,2019-06-26 11:00:00,25.952,pm25
1.0,2019-06-26 12:00:00,14.9256,pm25
1.0,2019-06-26 13:00:00,14.9851,pm25
1.0,2019-06-26 14:00:00,15.0311,pm25
1.0,2019-06-26 15:00:00,8.74928,pm25
1.0,2019-06-26 16:00:00,6.23887,pm25
1.0,2019-06-26 17:00:00,9.94459,pm25
1.0,2019-06-26 18:00:00,33.2989,pm25
1.0,2019-06-26 19:00:00,12.3229,pm25
1.0,2019-06-26 20:00:00,14.7128,pm25
1.0,2019-06-26 21:00:00,20.7122,pm25
1.0,2019-06-26 22:00:00,15.7773,pm25
1.0,2019-06-26 23:00:00,20.6061,pm25
1.0,2019-06-27 00:00:00,19.3406,pm25
1.0,2019-06-27 01:00:00,22.926,pm25
1.0,2019-06-27 02:00:00,10.8661,pm25
1.0,2019-06-27 03:00:00,21.6859,pm25
1.0,2019-06-27 04:00:00,13.1962,pm25
1.0,2019-06-27 05:00:00,11.9693,pm25
1.0,2019-06-27 06:00:00,22.7152,pm25
1.0,2019-06-27 07:00:00,33.5095,pm25
1.0,2019-06-27 08:00:00,22.9254,pm25
1.0,2019-06-27 09:00:00,26.7566,pm25
1.0,2019-06-27 10:00:00,25.7302,pm25
1.0,2019-06-27 11:00:00,19.7204,pm25
1.0,2019-06-27 12:00:00,19.8046,pm25
1.0,2019-06-27 13:00:00,14.9434,pm25
1.0,2019-06-27 14:00:00,16.2414,pm25
1.0,2019-06-27 15:00:00,10.0119,pm25
1.0,2019-06-27 16:00:00,13.6941,pm25
1.0,2019-06-27 17:00:00,4.96574,pm25
1.0,2019-06-27 18:00:00,17.3292,pm25
1.0,2019-06-27 19:00:00,11.053,pm25
1.0,2019-06-27 20:00:00,15.8603,pm25
1.0,2019-06-27 21:00:00,19.4442,pm25
1.0,2019-06-27 22:00:00,19.3936,pm25
1.0,2019-06-27 23:00:00,18.173,pm25
1.0,2019-06-28 00:00:00,19.3575,pm25
1.0,2019-06-28 01:00:00,24.2182,pm25
1.0,2019-06-28 02:00:00,22.9677,pm25
1.0,2019-06-28 03:00:00,21.7262,pm25
1.0,2019-06-28 04:00:00,26.551,pm25
1.0,2019-06-28 05:00:00,21.6993,pm25
1.0,2019-06-28 06:00:00,16.8679,pm25
1.0,2019-06-28 07:00:00,27.6977,pm25
1.0,2019-06-28 08:00:00,38.4994,pm25
1.0,2019-06-28 09:00:00,41.1233,pm25
1.0,2019-06-28 10:00:00,28.0083,pm25
1.0,2019-06-28 11:00:00,36.7424,pm25
1.0,2019-06-28 12:00:00,32.0886,pm25
1.0,2019-06-28 13:00:00,16.1373,pm25
1.0,2019-06-28 14:00:00,17.4466,pm25
1.0,2019-06-28 15:00:00,9.96925,pm25
1.0,2019-06-28 16:00:00,7.48303,pm25
1.0,2019-06-28 17:00:00,8.69239,pm25
1.0,2019-06-28 18:00:00,2.47011,pm25
1.0,2019-06-28 19:00:00,4.90948,pm25
1.0,2019-06-28 20:00:00,21.8044,pm25
1.0,2019-06-28 21:00:00,14.451,pm25
1.0,2019-06-28 22:00:00,22.8202,pm25
1.0,2019-06-28 23:00:00,21.5724,pm25
1.0,2019-06-29 00:00:00,23.9626,pm25
1.0,2019-06-29 01:00:00,17.9291,pm25
1.0,2019-06-29 02:00:00,25.0344,pm25
1.0,2019-06-29 03:00:00,40.4709,pm25
1.0,2019-06-29 04:00:00,24.9696,pm25
1.0,2019-06-29 05:00:00,26.1173,pm25
1.0,2019-06-29 06:00:00,21.3577,pm25
1.0,2019-06-29 07:00:00,20.1971,pm25
1.0,2019-06-29 08:00:00,46.8991,pm25
1.0,2019-06-29 09:00:00,53.4518,pm25
1.0,2019-06-29 10:00:00,40.4343,pm25
1.0,2019-06-29 11:00:00,20.9782,pm25
1.0,2019-06-29 12:00:00,18.5763,pm25
1.0,2019-06-29 13:00:00,11.1858,pm25
1.0,2019-06-29 14:00:00,7.47599,pm25
1.0,2019-06-29 15:00:00,12.426,pm25
1.0,2019-06-29 16:00:00,3.69882,pm25
1.0,2019-06-29 17:00:00,14.8354,pm25
1.0,2019-06-29 18:00:00,2.454359999999999,pm25
1.0,2019-06-29 19:00:00,13.3683,pm25
1.0,2019-06-29 20:00:00,10.8581,pm25
1.0,2019-06-29 21:00:00,21.6227,pm25
1.0,2019-06-29 22:00:00,17.9806,pm25
1.0,2019-06-29 23:00:00,19.1642,pm25
1.0,2019-06-30 00:00:00,19.1464,pm25
1.0,2019-06-30 01:00:00,29.9094,pm25
1.0,2019-06-30 02:00:00,22.7321,pm25
1.0,2019-06-30 03:00:00,10.7502,pm25
1.0,2019-06-30 04:00:00,17.8935,pm25
1.0,2019-06-30 05:00:00,15.4862,pm25
1.0,2019-06-30 06:00:00,19.041,pm25
1.0,2019-06-30 07:00:00,29.7477,pm25
1.0,2019-06-30 08:00:00,32.4137,pm25
1.0,2019-06-30 09:00:00,37.5251,pm25
1.0,2019-06-30 10:00:00,35.4466,pm25
1.0,2019-06-30 11:00:00,24.6327,pm25
1.0,2019-06-30 12:00:00,9.88851,pm25
1.0,2019-06-30 13:00:00,9.92111,pm25
3.3,2019-06-30 15:00:00,9.98473,pm25
1.0,2019-06-30 16:00:00,9.98548,pm25
1.0,2019-06-30 17:00:00,4.97414,pm25
1.0,2019-06-30 18:00:00,4.92436,pm25
1.0,2019-06-30 19:00:00,1.22299,pm25
1.0,2019-06-30 20:00:00,4.865599999999999,pm25
1.0,2019-06-30 21:00:00,6.059689999999999,pm25
1.0,2019-06-30 22:00:00,9.65453,pm25
1.0,2019-06-30 23:00:00,15.6325,pm25
1.0,2019-07-01 00:00:00,16.7899,pm25
1.0,2019-07-01 01:00:00,14.3698,pm25
1.0,2019-07-01 02:00:00,8.36318,pm25
1.0,2019-07-01 03:00:00,8.36972,pm25
1.0,2019-07-01 04:00:00,8.36888,pm25
1.0,2019-07-01 05:00:00,8.36766,pm25
1.0,2019-07-01 06:00:00,11.9269,pm25
1.0,2019-07-01 07:00:00,11.9213,pm25
1.0,2019-07-01 08:00:00,17.9509,pm25
1.0,2019-07-01 09:00:00,16.8836,pm25
1.0,2019-07-01 10:00:00,25.5765,pm25
1.0,2019-07-01 11:00:00,17.1852,pm25
1.0,2019-07-01 12:00:00,14.8037,pm25
1.0,2019-07-01 13:00:00,16.0987,pm25
1.0,2019-07-01 14:00:00,12.4505,pm25
1.0,2019-07-01 15:00:00,4.99119,pm25
1.0,2019-07-01 16:00:00,8.69639,pm25
1.0,2019-07-01 17:00:00,11.1726,pm25
