calidad,fecha,valor,variableConsulta
1.0,2019-07-06 07:00:00,4.72334,pm25
1.0,2019-07-06 08:00:00,14.2899,pm25
1.0,2019-07-06 09:00:00,13.2227,pm25
1.0,2019-07-06 10:00:00,9.71762,pm25
1.0,2019-07-06 11:00:00,4.891449999999999,pm25
1.0,2019-07-06 12:00:00,6.142109999999999,pm25
1.0,2019-07-06 13:00:00,4.919439999999999,pm25
1.0,2019-07-06 14:00:00,3.690119999999999,pm25
1.0,2019-07-06 15:00:00,6.16181,pm25
1.0,2019-07-06 16:00:00,7.39041,pm25
1.0,2019-07-06 17:00:00,3.69056,pm25
1.0,2019-07-06 18:00:00,12.2643,pm25
1.0,2019-07-06 19:00:00,9.72929,pm25
1.0,2019-07-06 20:00:00,15.667,pm25
1.0,2019-07-06 21:00:00,13.2193,pm25
1.0,2019-07-06 22:00:00,11.9781,pm25
1.0,2019-07-06 23:00:00,14.3226,pm25
1.0,2019-07-07 01:00:00,16.6212,pm25
1.0,2019-07-07 02:00:00,7.107479999999999,pm25
1.0,2019-07-07 03:00:00,3.550559999999999,pm25
1.0,2019-07-07 04:00:00,4.725889999999999,pm25
1.0,2019-07-07 05:00:00,4.72391,pm25
1.0,2019-07-07 06:00:00,2.355109999999999,pm25
1.0,2019-07-07 07:00:00,3.550069999999999,pm25
1.0,2019-07-07 08:00:00,11.9448,pm25
1.0,2019-07-07 09:00:00,19.2876,pm25
1.0,2019-07-07 10:00:00,9.74922,pm25
1.0,2019-07-07 11:00:00,4.89477,pm25
1.0,2019-07-07 12:00:00,6.14791,pm25
1.0,2019-07-07 13:00:00,1.23204,pm25
1.0,2019-07-07 14:00:00,6.18069,pm25
1.0,2019-07-07 15:00:00,8.65584,pm25
1.0,2019-07-07 16:00:00,0.0,pm25
1.0,2019-07-07 18:00:00,6.126669999999999,pm25
1.0,2019-07-07 19:00:00,8.51475,pm25
1.0,2019-07-07 20:00:00,8.46335,pm25
1.0,2019-07-07 21:00:00,12.0333,pm25
1.0,2019-07-07 22:00:00,1.20093,pm25
1.0,2019-07-07 23:00:00,7.18517,pm25
1.0,2019-07-08 01:00:00,8.36606,pm25
1.0,2019-07-08 02:00:00,8.35466,pm25
1.0,2019-07-08 03:00:00,4.76975,pm25
1.0,2019-07-08 04:00:00,9.52902,pm25
1.0,2019-07-08 05:00:00,2.37656,pm25
1.0,2019-07-08 06:00:00,7.11976,pm25
1.0,2019-07-08 07:00:00,11.8559,pm25
1.0,2019-07-08 08:00:00,8.3209,pm25
1.0,2019-07-08 09:00:00,15.5531,pm25
2.2,2019-07-08 10:00:00,20.5462,pm25
1.0,2019-07-08 11:00:00,7.28678,pm25
1.0,2019-07-08 12:00:00,11.0,pm25
1.0,2019-07-08 13:00:00,11.0328,pm25
1.0,2019-07-08 14:00:00,3.68851,pm25
1.0,2019-07-08 15:00:00,6.16601,pm25
1.0,2019-07-08 16:00:00,6.1394,pm25
1.0,2019-07-08 17:00:00,6.133729999999999,pm25
1.0,2019-07-08 18:00:00,7.32319,pm25
1.0,2019-07-08 19:00:00,4.835469999999999,pm25
1.0,2019-07-08 20:00:00,6.0174,pm25
1.0,2019-07-08 21:00:00,8.38163,pm25
1.0,2019-07-08 22:00:00,8.36175,pm25
1.0,2019-07-08 23:00:00,9.53109,pm25
1.0,2019-07-09 01:00:00,11.8834,pm25
1.0,2019-07-09 02:00:00,13.0575,pm25
1.0,2019-07-09 03:00:00,11.8448,pm25
1.0,2019-07-09 04:00:00,10.6585,pm25
1.0,2019-07-09 05:00:00,11.8289,pm25
1.0,2019-07-09 06:00:00,11.8226,pm25
1.0,2019-07-09 07:00:00,12.9904,pm25
1.0,2019-07-09 08:00:00,16.5927,pm25
1.0,2019-07-09 09:00:00,10.7142,pm25
1.0,2019-07-09 10:00:00,20.3141,pm25
1.0,2019-07-09 11:00:00,9.55217,pm25
1.0,2019-07-09 12:00:00,7.21473,pm25
1.0,2019-07-09 13:00:00,6.074329999999999,pm25
1.0,2019-07-09 14:00:00,6.06545,pm25
1.0,2019-07-09 15:00:00,3.661449999999999,pm25
1.0,2019-07-09 16:00:00,6.121859999999999,pm25
1.0,2019-07-09 17:00:00,6.120289999999999,pm25
1.0,2019-07-09 18:00:00,8.48363,pm25
1.0,2019-07-09 19:00:00,1.203759999999999,pm25
1.0,2019-07-09 20:00:00,7.192129999999999,pm25
1.0,2019-07-09 21:00:00,13.1433,pm25
1.0,2019-07-09 22:00:00,7.157359999999999,pm25
1.0,2019-07-09 23:00:00,9.52261,pm25
1.0,2019-07-10 01:00:00,3.546009999999999,pm25
1.0,2019-07-10 02:00:00,4.727839999999999,pm25
1.0,2019-07-10 03:00:00,8.26371,pm25
1.0,2019-07-10 04:00:00,4.71996,pm25
1.0,2019-07-10 05:00:00,9.43176,pm25
1.0,2019-07-10 06:00:00,9.43863,pm25
1.0,2019-07-10 07:00:00,15.3812,pm25
1.0,2019-07-10 08:00:00,16.691,pm25
1.0,2019-07-10 09:00:00,23.9714,pm25
1.0,2019-07-10 10:00:00,6.022039999999999,pm25
1.0,2019-07-10 11:00:00,16.9495,pm25
1.0,2019-07-10 12:00:00,10.9877,pm25
1.0,2019-07-10 13:00:00,7.39323,pm25
1.0,2019-07-10 14:00:00,1.23211,pm25
1.0,2019-07-10 15:00:00,0.0,pm25
1.0,2019-07-10 16:00:00,6.16809,pm25
1.0,2019-07-10 17:00:00,3.67817,pm25
1.0,2019-07-10 18:00:00,8.53399,pm25
1.0,2019-07-10 19:00:00,8.47023,pm25
1.0,2019-07-10 20:00:00,7.239399999999999,pm25
1.0,2019-07-10 21:00:00,12.0287,pm25
1.0,2019-07-10 22:00:00,10.795,pm25
1.0,2019-07-10 23:00:00,8.36106,pm25
1.0,2019-07-11 01:00:00,8.35114,pm25
1.0,2019-07-11 02:00:00,13.1004,pm25
1.0,2019-07-11 03:00:00,9.499109999999998,pm25
1.0,2019-07-11 04:00:00,21.3539,pm25
1.0,2019-07-11 05:00:00,13.0409,pm25
1.0,2019-07-11 06:00:00,15.406,pm25
1.0,2019-07-11 07:00:00,16.5721,pm25
1.0,2019-07-11 08:00:00,9.47508,pm25
1.0,2019-07-11 09:00:00,8.34778,pm25
1.0,2019-07-11 10:00:00,13.2331,pm25
1.0,2019-07-11 11:00:00,12.0909,pm25
3.3,2019-07-11 13:00:00,15.9153,pm25
1.0,2019-07-11 14:00:00,11.068,pm25
1.0,2019-07-11 15:00:00,13.5357,pm25
1.0,2019-07-11 16:00:00,6.166909999999999,pm25
1.0,2019-07-11 17:00:00,9.84148,pm25
1.0,2019-07-11 18:00:00,14.6288,pm25
1.0,2019-07-11 19:00:00,4.84151,pm25
1.0,2019-07-11 20:00:00,9.6461,pm25
1.0,2019-07-11 21:00:00,9.61221,pm25
1.0,2019-07-11 22:00:00,8.38992,pm25
1.0,2019-07-11 23:00:00,14.3476,pm25
1.0,2019-07-12 01:00:00,14.3126,pm25
1.0,2019-07-12 02:00:00,15.4938,pm25
1.0,2019-07-12 03:00:00,13.1031,pm25
1.0,2019-07-12 04:00:00,15.4636,pm25
1.0,2019-07-12 05:00:00,14.2673,pm25
1.0,2019-07-12 06:00:00,17.8159,pm25
1.0,2019-07-12 07:00:00,27.3011,pm25
1.0,2019-07-12 08:00:00,28.5895,pm25
1.0,2019-07-12 09:00:00,22.861,pm25
1.0,2019-07-12 10:00:00,16.9263,pm25
1.0,2019-07-12 11:00:00,9.73067,pm25
1.0,2019-07-12 12:00:00,8.562,pm25
1.0,2019-07-12 13:00:00,7.367829999999999,pm25
1.0,2019-07-12 14:00:00,8.61549,pm25
1.0,2019-07-12 15:00:00,3.70454,pm25
2.3,2019-07-12 16:00:00,7.41575,pm25
1.0,2019-07-12 17:00:00,12.2966,pm25
1.0,2019-07-12 18:00:00,3.65165,pm25
1.0,2019-07-12 19:00:00,9.69273,pm25
1.0,2019-07-12 20:00:00,4.82535,pm25
1.0,2019-07-12 21:00:00,8.42279,pm25
1.0,2019-07-12 22:00:00,11.9796,pm25
1.0,2019-07-12 23:00:00,5.98137,pm25
1.0,2019-07-13 01:00:00,9.54308,pm25
1.0,2019-07-13 02:00:00,7.1215,pm25
1.0,2019-07-13 03:00:00,10.6702,pm25
1.0,2019-07-13 04:00:00,7.107999999999999,pm25
1.0,2019-07-13 05:00:00,5.91798,pm25
1.0,2019-07-13 06:00:00,5.90275,pm25
1.0,2019-07-13 07:00:00,10.6094,pm25
1.0,2019-07-13 08:00:00,14.2393,pm25
1.0,2019-07-13 09:00:00,20.3345,pm25
1.0,2019-07-13 10:00:00,22.872,pm25
1.0,2019-07-13 11:00:00,22.7523,pm25
1.0,2019-07-13 13:00:00,6.02031,pm25
1.0,2019-07-13 14:00:00,6.08997,pm25
1.0,2019-07-13 15:00:00,6.12581,pm25
1.0,2019-07-13 16:00:00,8.60489,pm25
1.0,2019-07-13 17:00:00,9.78399,pm25
1.0,2019-07-13 18:00:00,8.509,pm25
1.0,2019-07-13 19:00:00,3.62643,pm25
1.0,2019-07-13 20:00:00,12.0355,pm25
1.0,2019-07-13 21:00:00,9.59535,pm25
1.0,2019-07-13 22:00:00,13.1592,pm25
1.0,2019-07-13 23:00:00,8.34734,pm25
1.0,2019-07-14 01:00:00,13.0981,pm25
1.0,2019-07-14 02:00:00,13.0634,pm25
1.0,2019-07-14 03:00:00,18.9124,pm25
1.0,2019-07-14 04:00:00,5.9092,pm25
1.0,2019-07-14 05:00:00,10.6291,pm25
1.0,2019-07-14 06:00:00,3.53948,pm25
1.0,2019-07-14 07:00:00,5.887929999999999,pm25
1.0,2019-07-14 08:00:00,1.18611,pm25
1.0,2019-07-14 09:00:00,7.20329,pm25
1.0,2019-07-14 10:00:00,4.82936,pm25
1.0,2019-07-14 11:00:00,3.65567,pm25
1.0,2019-07-14 12:00:00,2.44172,pm25
1.0,2019-07-14 13:00:00,2.456389999999999,pm25
1.0,2019-07-14 15:00:00,4.93865,pm25
1.0,2019-07-14 16:00:00,3.706059999999999,pm25
1.0,2019-07-14 17:00:00,4.924349999999999,pm25
1.0,2019-07-14 18:00:00,8.57556,pm25
1.0,2019-07-14 19:00:00,10.9228,pm25
1.0,2019-07-14 20:00:00,10.8582,pm25
1.0,2019-07-14 21:00:00,8.41715,pm25
1.0,2019-07-14 22:00:00,5.992549999999999,pm25
1.0,2019-07-14 23:00:00,9.51232,pm25
1.0,2019-07-15 01:00:00,5.905389999999999,pm25
1.0,2019-07-15 02:00:00,5.89822,pm25
1.0,2019-07-15 03:00:00,8.25007,pm25
1.0,2019-07-15 04:00:00,5.88604,pm25
1.0,2019-07-15 05:00:00,4.71258,pm25
1.0,2019-07-15 06:00:00,8.24679,pm25
1.0,2019-07-15 07:00:00,10.5877,pm25
1.0,2019-07-15 08:00:00,8.24397,pm25
1.0,2019-07-15 09:00:00,16.5694,pm25
1.0,2019-07-15 10:00:00,11.9193,pm25
1.0,2019-07-15 11:00:00,10.8469,pm25
1.0,2019-07-15 12:00:00,10.9221,pm25
1.0,2019-07-15 13:00:00,10.9954,pm25
1.0,2019-07-15 14:00:00,11.0136,pm25
1.0,2019-07-15 15:00:00,8.5942,pm25
1.0,2019-07-15 16:00:00,6.1553,pm25
1.0,2019-07-15 17:00:00,4.89937,pm25
1.0,2019-07-15 18:00:00,9.7222,pm25
1.0,2019-07-15 19:00:00,7.23008,pm25
1.0,2019-07-15 20:00:00,7.194379999999999,pm25
1.0,2019-07-15 21:00:00,5.97661,pm25
1.0,2019-07-15 22:00:00,11.9264,pm25
1.0,2019-07-15 23:00:00,13.0774,pm25
1.0,2019-07-16 01:00:00,8.308559999999998,pm25
1.0,2019-07-16 02:00:00,9.4979,pm25
1.0,2019-07-16 03:00:00,5.92459,pm25
1.0,2019-07-16 04:00:00,11.8326,pm25
1.0,2019-07-16 05:00:00,11.8228,pm25
1.0,2019-07-16 06:00:00,11.8231,pm25
1.0,2019-07-16 07:00:00,14.1612,pm25
1.0,2019-07-16 08:00:00,22.4781,pm25
1.0,2019-07-16 09:00:00,20.1899,pm25
1.0,2019-07-16 10:00:00,13.2192,pm25
1.0,2019-07-16 11:00:00,12.0279,pm25
1.0,2019-07-16 12:00:00,16.9756,pm25
1.0,2019-07-16 13:00:00,10.9138,pm25
1.0,2019-07-16 14:00:00,2.42383,pm25
1.0,2019-07-16 15:00:00,1.21551,pm25
1.0,2019-07-16 16:00:00,4.87607,pm25
1.0,2019-07-16 17:00:00,4.873949999999999,pm25
1.0,2019-07-16 18:00:00,14.519,pm25
1.0,2019-07-16 19:00:00,7.2233,pm25
1.0,2019-07-16 20:00:00,8.38246,pm25
1.0,2019-07-16 21:00:00,5.966669999999999,pm25
1.0,2019-07-16 22:00:00,8.33298,pm25
1.0,2019-07-16 23:00:00,8.30686,pm25
1.0,2019-07-17 01:00:00,11.8371,pm25
1.0,2019-07-17 02:00:00,9.46506,pm25
1.0,2019-07-17 03:00:00,7.10045,pm25
1.0,2019-07-17 04:00:00,9.45582,pm25
1.0,2019-07-17 05:00:00,14.194,pm25
1.0,2019-07-17 06:00:00,10.6328,pm25
1.0,2019-07-17 07:00:00,14.1703,pm25
1.0,2019-07-17 08:00:00,7.15911,pm25
1.0,2019-07-17 09:00:00,8.4197,pm25
1.0,2019-07-17 10:00:00,7.24511,pm25
1.0,2019-07-17 11:00:00,6.089059999999999,pm25
1.0,2019-07-17 12:00:00,9.79242,pm25
1.0,2019-07-17 13:00:00,7.375,pm25
1.0,2019-07-17 15:00:00,2.47051,pm25
1.0,2019-07-17 16:00:00,8.65158,pm25
1.0,2019-07-17 17:00:00,8.62441,pm25
1.0,2019-07-17 18:00:00,9.79982,pm25
1.0,2019-07-17 19:00:00,7.300069999999999,pm25
1.0,2019-07-17 20:00:00,10.8982,pm25
1.0,2019-07-17 21:00:00,4.81536,pm25
1.0,2019-07-17 22:00:00,9.58383,pm25
1.0,2019-07-17 23:00:00,11.9453,pm25
1.0,2019-07-18 01:00:00,10.7153,pm25
1.0,2019-07-18 02:00:00,13.098,pm25
1.0,2019-07-18 03:00:00,10.6871,pm25
1.0,2019-07-18 04:00:00,9.49806,pm25
1.0,2019-07-18 05:00:00,10.6811,pm25
1.0,2019-07-18 06:00:00,16.5812,pm25
1.0,2019-07-18 07:00:00,14.2297,pm25
1.0,2019-07-18 08:00:00,13.2101,pm25
1.0,2019-07-18 09:00:00,9.66841,pm25
1.0,2019-07-18 10:00:00,6.079539999999999,pm25
1.0,2019-07-18 11:00:00,7.33617,pm25
1.0,2019-07-18 12:00:00,3.690599999999999,pm25
1.0,2019-07-18 13:00:00,1.2343,pm25
1.0,2019-07-18 14:00:00,4.95478,pm25
1.0,2019-07-18 15:00:00,2.47636,pm25
1.0,2019-07-18 16:00:00,2.47337,pm25
1.0,2019-07-18 17:00:00,2.4681,pm25
1.0,2019-07-18 18:00:00,11.045,pm25
1.0,2019-07-18 19:00:00,8.51557,pm25
1.0,2019-07-18 20:00:00,9.68037,pm25
1.0,2019-07-18 21:00:00,15.6823,pm25
1.0,2019-07-18 22:00:00,13.231,pm25
1.0,2019-07-18 23:00:00,16.792,pm25
1.0,2019-07-19 01:00:00,8.33406,pm25
1.0,2019-07-19 02:00:00,8.31629,pm25
1.0,2019-07-19 03:00:00,9.49962,pm25
1.0,2019-07-19 04:00:00,9.49527,pm25
1.0,2019-07-19 05:00:00,8.29386,pm25
1.0,2019-07-19 06:00:00,9.47487,pm25
2.2,2019-07-19 07:00:00,18.9867,pm25
1.0,2019-07-19 08:00:00,15.5142,pm25
1.0,2019-07-19 09:00:00,7.22576,pm25
1.0,2019-07-19 10:00:00,10.9191,pm25
1.0,2019-07-19 11:00:00,7.326769999999999,pm25
1.0,2019-07-19 12:00:00,6.13433,pm25
1.0,2019-07-19 13:00:00,0.0,pm25
1.0,2019-07-19 14:00:00,3.70356,pm25
1.0,2019-07-19 16:00:00,4.94535,pm25
1.0,2019-07-19 17:00:00,0.0,pm25
1.0,2019-07-19 18:00:00,7.36233,pm25
1.0,2019-07-19 19:00:00,12.1617,pm25
1.0,2019-07-19 20:00:00,8.45907,pm25
1.0,2019-07-19 21:00:00,9.62461,pm25
1.0,2019-07-19 22:00:00,8.38802,pm25
1.0,2019-07-19 23:00:00,13.1407,pm25
1.0,2019-07-20 00:00:00,13.1162,pm25
1.0,2019-07-20 01:00:00,10.7069,pm25
1.0,2019-07-20 02:00:00,10.6827,pm25
2.3,2019-07-20 03:00:00,33.2059,pm25
1.0,2019-07-20 04:00:00,14.2294,pm25
1.0,2019-07-20 05:00:00,10.657,pm25
1.0,2019-07-20 06:00:00,11.8263,pm25
1.0,2019-07-20 07:00:00,8.29117,pm25
1.0,2019-07-20 08:00:00,3.59751,pm25
1.0,2019-07-20 09:00:00,9.68476,pm25
1.0,2019-07-20 10:00:00,8.52883,pm25
1.0,2019-07-20 11:00:00,3.67551,pm25
1.0,2019-07-20 12:00:00,2.457809999999999,pm25
1.0,2019-07-20 13:00:00,2.464459999999999,pm25
1.0,2019-07-20 14:00:00,3.705249999999999,pm25
1.0,2019-07-20 15:00:00,0.0,pm25
1.0,2019-07-20 16:00:00,8.66028,pm25
1.0,2019-07-20 17:00:00,3.7077,pm25
1.0,2019-07-20 18:00:00,7.37213,pm25
1.0,2019-07-20 19:00:00,3.65599,pm25
1.0,2019-07-20 20:00:00,8.48506,pm25
1.0,2019-07-20 21:00:00,12.0709,pm25
1.0,2019-07-20 22:00:00,12.0172,pm25
1.0,2019-07-20 23:00:00,11.9792,pm25
1.0,2019-07-21 01:00:00,13.1351,pm25
2.3,2019-07-21 02:00:00,35.6738,pm25
1.0,2019-07-21 03:00:00,30.8943,pm25
2.3,2019-07-21 04:00:00,22.5918,pm25
1.0,2019-07-21 05:00:00,13.0845,pm25
1.0,2019-07-21 06:00:00,13.056,pm25
1.0,2019-07-21 07:00:00,4.74155,pm25
1.0,2019-07-21 08:00:00,7.176599999999999,pm25
1.0,2019-07-21 09:00:00,13.2657,pm25
1.0,2019-07-21 10:00:00,4.87075,pm25
1.0,2019-07-21 11:00:00,4.897459999999999,pm25
1.0,2019-07-21 12:00:00,0.0,pm25
1.0,2019-07-21 13:00:00,2.46063,pm25
1.0,2019-07-21 14:00:00,2.472579999999999,pm25
1.0,2019-07-21 15:00:00,4.9408,pm25
1.0,2019-07-21 16:00:00,1.23563,pm25
1.0,2019-07-21 17:00:00,7.398039999999999,pm25
1.0,2019-07-21 18:00:00,2.450699999999999,pm25
1.0,2019-07-21 19:00:00,2.43474,pm25
1.0,2019-07-21 20:00:00,6.04304,pm25
1.0,2019-07-21 21:00:00,8.42881,pm25
1.0,2019-07-21 22:00:00,10.804,pm25
1.0,2019-07-21 23:00:00,11.9623,pm25
1.0,2019-07-22 01:00:00,4.77303,pm25
1.0,2019-07-22 02:00:00,8.34281,pm25
1.0,2019-07-22 03:00:00,5.95856,pm25
1.0,2019-07-22 04:00:00,9.55148,pm25
1.0,2019-07-22 05:00:00,4.775,pm25
1.0,2019-07-22 06:00:00,13.0825,pm25
1.0,2019-07-22 07:00:00,11.8875,pm25
1.0,2019-07-22 08:00:00,19.0106,pm25
1.0,2019-07-22 09:00:00,17.8604,pm25
1.0,2019-07-22 10:00:00,14.4077,pm25
1.0,2019-07-22 11:00:00,10.8915,pm25
1.0,2019-07-22 12:00:00,14.5301,pm25
1.0,2019-07-22 13:00:00,13.3867,pm25
1.0,2019-07-22 14:00:00,4.900249999999999,pm25
1.0,2019-07-22 15:00:00,13.501,pm25
1.0,2019-07-22 16:00:00,1.21822,pm25
1.0,2019-07-22 17:00:00,3.64279,pm25
1.0,2019-07-22 18:00:00,12.118,pm25
1.0,2019-07-22 19:00:00,4.81433,pm25
1.0,2019-07-22 20:00:00,4.797769999999999,pm25
1.0,2019-07-22 21:00:00,8.38404,pm25
1.0,2019-07-22 22:00:00,9.55485,pm25
1.0,2019-07-22 23:00:00,10.7373,pm25
1.0,2019-07-23 01:00:00,1.18109,pm25
1.0,2019-07-23 02:00:00,2.35394,pm25
1.0,2019-07-23 03:00:00,1.176269999999999,pm25
1.0,2019-07-23 04:00:00,7.05766,pm25
1.0,2019-07-23 05:00:00,4.70239,pm25
1.0,2019-07-23 06:00:00,2.35243,pm25
1.0,2019-07-23 07:00:00,7.06066,pm25
1.0,2019-07-23 08:00:00,10.6108,pm25
1.0,2019-07-23 09:00:00,17.8015,pm25
1.0,2019-07-23 10:00:00,8.34846,pm25
1.0,2019-07-23 11:00:00,5.981049999999999,pm25
1.0,2019-07-23 12:00:00,12.0864,pm25
1.0,2019-07-23 13:00:00,14.5907,pm25
1.0,2019-07-23 14:00:00,7.331809999999999,pm25
1.0,2019-07-23 15:00:00,7.3634,pm25
1.0,2019-07-23 16:00:00,12.2758,pm25
1.0,2019-07-23 17:00:00,2.441009999999999,pm25
1.0,2019-07-23 18:00:00,9.70328,pm25
1.0,2019-07-23 19:00:00,8.43561,pm25
1.0,2019-07-23 20:00:00,4.80032,pm25
1.0,2019-07-23 21:00:00,10.7513,pm25
1.0,2019-07-23 22:00:00,4.748499999999999,pm25
1.0,2019-07-23 23:00:00,10.6707,pm25
1.0,2019-07-24 01:00:00,10.6604,pm25
1.0,2019-07-24 02:00:00,7.09386,pm25
1.0,2019-07-24 03:00:00,11.8316,pm25
1.0,2019-07-24 04:00:00,11.8193,pm25
1.0,2019-07-24 05:00:00,16.5291,pm25
1.0,2019-07-24 06:00:00,18.8666,pm25
1.0,2019-07-24 07:00:00,18.8565,pm25
1.0,2019-07-24 08:00:00,24.8177,pm25
2.2,2019-07-24 09:00:00,34.4022,pm25
1.0,2019-07-24 10:00:00,16.6318,pm25
1.0,2019-07-24 11:00:00,11.9616,pm25
1.0,2019-07-24 12:00:00,11.9799,pm25
1.0,2019-07-24 13:00:00,16.8507,pm25
2.3,2019-07-24 14:00:00,18.137,pm25
1.0,2019-07-24 15:00:00,12.1541,pm25
1.0,2019-07-24 16:00:00,12.1625,pm25
1.0,2019-07-24 17:00:00,1.208979999999999,pm25
1.0,2019-07-24 18:00:00,7.221849999999999,pm25
1.0,2019-07-24 19:00:00,7.181429999999999,pm25
1.0,2019-07-24 20:00:00,11.9308,pm25
1.0,2019-07-24 21:00:00,9.52009,pm25
1.0,2019-07-24 22:00:00,5.93064,pm25
1.0,2019-07-24 23:00:00,9.47684,pm25
1.0,2019-07-25 01:00:00,14.1672,pm25
1.0,2019-07-25 02:00:00,7.09051,pm25
1.0,2019-07-25 03:00:00,7.087189999999999,pm25
1.0,2019-07-25 04:00:00,8.25735,pm25
1.0,2019-07-25 05:00:00,10.5957,pm25
1.0,2019-07-25 06:00:00,9.40447,pm25
1.0,2019-07-25 07:00:00,9.43519,pm25
1.0,2019-07-25 08:00:00,10.6954,pm25
1.0,2019-07-25 09:00:00,16.6533,pm25
1.0,2019-07-25 10:00:00,17.9552,pm25
1.0,2019-07-25 11:00:00,18.0711,pm25
1.0,2019-07-25 12:00:00,12.1224,pm25
1.0,2019-07-25 13:00:00,12.1907,pm25
1.0,2019-07-25 14:00:00,12.2247,pm25
1.0,2019-07-25 15:00:00,10.997,pm25
1.0,2019-07-25 16:00:00,7.33628,pm25
1.0,2019-07-25 17:00:00,9.74134,pm25
1.0,2019-07-25 18:00:00,7.24469,pm25
1.0,2019-07-25 19:00:00,7.20375,pm25
1.0,2019-07-25 20:00:00,11.961,pm25
1.0,2019-07-25 21:00:00,15.5107,pm25
1.0,2019-07-25 22:00:00,19.0242,pm25
1.0,2019-07-25 23:00:00,14.2561,pm25
1.0,2019-07-26 00:00:00,15.4015,pm25
1.0,2019-07-26 01:00:00,7.081039999999999,pm25
1.0,2019-07-26 02:00:00,9.42952,pm25
1.0,2019-07-26 03:00:00,4.711979999999999,pm25
1.0,2019-07-26 04:00:00,10.6015,pm25
1.0,2019-07-26 05:00:00,9.41883,pm25
1.0,2019-07-26 06:00:00,12.9405,pm25
1.0,2019-07-26 07:00:00,16.4665,pm25
1.0,2019-07-26 08:00:00,16.525,pm25
1.0,2019-07-26 09:00:00,23.7252,pm25
1.0,2019-07-26 10:00:00,17.9172,pm25
2.2,2019-07-26 11:00:00,26.493,pm25
1.0,2019-07-26 12:00:00,9.71232,pm25
1.0,2019-07-26 13:00:00,6.10723,pm25
1.0,2019-07-26 14:00:00,7.35351,pm25
1.0,2019-07-26 15:00:00,7.37012,pm25
1.0,2019-07-26 16:00:00,6.13862,pm25
1.0,2019-07-26 17:00:00,3.67679,pm25
1.0,2019-07-26 18:00:00,9.70329,pm25
1.0,2019-07-26 19:00:00,7.215279999999999,pm25
1.0,2019-07-26 20:00:00,4.79605,pm25
1.0,2019-07-26 21:00:00,10.7379,pm25
1.0,2019-07-26 22:00:00,7.135379999999999,pm25
1.0,2019-07-26 23:00:00,3.552099999999999,pm25
1.0,2019-07-27 00:00:00,5.904729999999999,pm25
1.0,2019-07-27 01:00:00,9.4489,pm25
1.0,2019-07-27 02:00:00,5.90469,pm25
1.0,2019-07-27 03:00:00,8.26038,pm25
1.0,2019-07-27 04:00:00,7.07669,pm25
1.0,2019-07-27 05:00:00,21.2442,pm25
1.0,2019-07-27 06:00:00,17.697,pm25
1.0,2019-07-27 07:00:00,13.0001,pm25
1.0,2019-07-27 08:00:00,11.8985,pm25
1.0,2019-07-27 09:00:00,11.984,pm25
1.0,2019-07-27 10:00:00,10.8804,pm25
1.0,2019-07-27 11:00:00,12.1606,pm25
1.0,2019-07-27 12:00:00,11.0122,pm25
1.0,2019-07-27 13:00:00,12.2844,pm25
1.0,2019-07-27 14:00:00,14.7752,pm25
1.0,2019-07-27 15:00:00,13.54,pm25
1.0,2019-07-27 16:00:00,13.5428,pm25
1.0,2019-07-27 17:00:00,14.732,pm25
2.3,2019-07-27 18:00:00,18.2907,pm25
1.0,2019-07-27 19:00:00,14.4706,pm25
1.0,2019-07-27 20:00:00,11.9682,pm25
1.0,2019-07-27 21:00:00,17.916,pm25
1.0,2019-07-27 22:00:00,14.2483,pm25
1.0,2019-07-27 23:00:00,9.44493,pm25
1.0,2019-07-28 01:00:00,17.7195,pm25
1.0,2019-07-28 02:00:00,15.3404,pm25
1.0,2019-07-28 03:00:00,15.3514,pm25
1.0,2019-07-28 04:00:00,14.1581,pm25
1.0,2019-07-28 05:00:00,14.1328,pm25
1.0,2019-07-28 06:00:00,15.284,pm25
1.0,2019-07-28 07:00:00,7.07951,pm25
1.0,2019-07-28 08:00:00,17.8335,pm25
1.0,2019-07-28 09:00:00,16.7472,pm25
1.0,2019-07-28 10:00:00,9.6703,pm25
1.0,2019-07-28 11:00:00,9.71691,pm25
1.0,2019-07-28 12:00:00,7.31297,pm25
1.0,2019-07-28 13:00:00,8.56764,pm25
1.0,2019-07-28 14:00:00,2.454359999999999,pm25
1.0,2019-07-28 15:00:00,2.45075,pm25
1.0,2019-07-28 16:00:00,4.91701,pm25
1.0,2019-07-28 17:00:00,3.686389999999999,pm25
1.0,2019-07-28 18:00:00,10.9657,pm25
1.0,2019-07-28 19:00:00,8.45526,pm25
1.0,2019-07-28 20:00:00,18.0086,pm25
1.0,2019-07-28 21:00:00,19.148,pm25
1.0,2019-07-28 22:00:00,14.3009,pm25
1.0,2019-07-28 23:00:00,15.4719,pm25
1.0,2019-07-29 01:00:00,10.6861,pm25
1.0,2019-07-29 02:00:00,13.032,pm25
1.0,2019-07-29 03:00:00,9.46028,pm25
1.0,2019-07-29 04:00:00,12.9984,pm25
1.0,2019-07-29 05:00:00,10.6151,pm25
1.0,2019-07-29 06:00:00,10.6054,pm25
1.0,2019-07-29 07:00:00,15.3499,pm25
1.0,2019-07-29 08:00:00,11.8902,pm25
1.0,2019-07-29 09:00:00,21.5876,pm25
1.0,2019-07-29 10:00:00,9.67356,pm25
1.0,2019-07-29 11:00:00,9.74972,pm25
