calidad,fecha,valor,variableConsulta
1.0,2019-07-10 17:00:00,8.65711,pm25
1.0,2019-07-10 18:00:00,7.388139999999999,pm25
1.0,2019-07-10 19:00:00,13.4545,pm25
1.0,2019-07-10 20:00:00,10.9495,pm25
1.0,2019-07-10 21:00:00,10.922,pm25
1.0,2019-07-10 22:00:00,15.7407,pm25
1.0,2019-07-10 23:00:00,14.5124,pm25
1.0,2019-07-11 00:00:00,12.0501,pm25
1.0,2019-07-11 01:00:00,10.8283,pm25
1.0,2019-07-11 02:00:00,15.6303,pm25
1.0,2019-07-11 03:00:00,14.3851,pm25
1.0,2019-07-11 04:00:00,20.3541,pm25
1.0,2019-07-11 05:00:00,20.3483,pm25
1.0,2019-07-11 06:00:00,21.5115,pm25
1.0,2019-07-11 07:00:00,22.6895,pm25
1.0,2019-07-11 08:00:00,20.2991,pm25
1.0,2019-07-11 09:00:00,16.8134,pm25
1.0,2019-07-11 10:00:00,12.09,pm25
1.0,2019-07-11 11:00:00,12.2023,pm25
1.0,2019-07-11 12:00:00,17.2436,pm25
1.0,2019-07-11 13:00:00,19.7469,pm25
1.0,2019-07-11 14:00:00,9.91041,pm25
1.0,2019-07-11 15:00:00,9.93169,pm25
1.0,2019-07-11 16:00:00,8.73842,pm25
1.0,2019-07-11 17:00:00,13.7055,pm25
1.0,2019-07-11 18:00:00,8.64226,pm25
1.0,2019-07-11 19:00:00,17.1188,pm25
1.0,2019-07-11 20:00:00,18.2473,pm25
1.0,2019-07-11 21:00:00,18.1914,pm25
1.0,2019-07-11 22:00:00,14.5065,pm25
1.0,2019-07-11 23:00:00,18.0956,pm25
1.0,2019-07-12 00:00:00,18.067,pm25
1.0,2019-07-12 01:00:00,19.2602,pm25
1.0,2019-07-12 02:00:00,13.2342,pm25
1.0,2019-07-12 03:00:00,14.3991,pm25
1.0,2019-07-12 04:00:00,16.7822,pm25
1.0,2019-07-12 05:00:00,15.5572,pm25
1.0,2019-07-12 06:00:00,27.5429,pm25
1.0,2019-07-12 07:00:00,33.5556,pm25
1.0,2019-07-12 08:00:00,27.5923,pm25
1.0,2019-07-12 09:00:00,10.883,pm25
1.0,2019-07-12 10:00:00,24.424,pm25
1.0,2019-07-12 11:00:00,14.694,pm25
1.0,2019-07-12 12:00:00,16.0345,pm25
1.0,2019-07-12 13:00:00,9.89767,pm25
1.0,2019-07-12 14:00:00,11.1859,pm25
1.0,2019-07-12 15:00:00,7.49488,pm25
1.0,2019-07-12 16:00:00,6.24582,pm25
1.0,2019-07-12 17:00:00,11.2319,pm25
1.0,2019-07-12 18:00:00,9.86389,pm25
1.0,2019-07-12 19:00:00,14.7003,pm25
1.0,2019-07-12 20:00:00,15.8364,pm25
1.0,2019-07-12 21:00:00,18.205,pm25
1.0,2019-07-12 22:00:00,19.3877,pm25
1.0,2019-07-12 23:00:00,18.1281,pm25
1.0,2019-07-13 00:00:00,14.4896,pm25
1.0,2019-07-13 01:00:00,19.2756,pm25
1.0,2019-07-13 02:00:00,20.3799,pm25
1.0,2019-07-13 03:00:00,13.1629,pm25
1.0,2019-07-13 04:00:00,19.1416,pm25
1.0,2019-07-13 05:00:00,21.5283,pm25
1.0,2019-07-13 06:00:00,19.0964,pm25
1.0,2019-07-13 07:00:00,38.1643,pm25
1.0,2019-07-13 08:00:00,34.6517,pm25
1.0,2019-07-13 09:00:00,28.861,pm25
1.0,2019-07-13 10:00:00,35.2729,pm25
2.3,2019-07-13 11:00:00,25.4075,pm25
1.0,2019-07-13 12:00:00,4.8017,pm25
1.0,2019-07-13 13:00:00,10.9264,pm25
1.0,2019-07-13 14:00:00,18.4611,pm25
1.0,2019-07-13 15:00:00,12.3697,pm25
1.0,2019-07-13 16:00:00,4.955779999999999,pm25
1.0,2019-07-13 17:00:00,6.17938,pm25
1.0,2019-07-13 18:00:00,12.3002,pm25
1.0,2019-07-13 19:00:00,12.1964,pm25
1.0,2019-07-13 20:00:00,16.9965,pm25
1.0,2019-07-13 21:00:00,24.2163,pm25
1.0,2019-07-13 22:00:00,19.3129,pm25
1.0,2019-07-13 23:00:00,18.0904,pm25
1.0,2019-07-14 00:00:00,19.247,pm25
1.0,2019-07-14 01:00:00,16.8176,pm25
1.0,2019-07-14 02:00:00,17.9664,pm25
1.0,2019-07-14 03:00:00,14.3226,pm25
1.0,2019-07-14 04:00:00,16.6971,pm25
1.0,2019-07-14 05:00:00,16.7029,pm25
1.0,2019-07-14 06:00:00,15.4841,pm25
1.0,2019-07-14 07:00:00,16.682,pm25
1.0,2019-07-14 08:00:00,21.5202,pm25
1.0,2019-07-14 09:00:00,7.2335,pm25
1.0,2019-07-14 10:00:00,12.1401,pm25
1.0,2019-07-14 11:00:00,12.2568,pm25
1.0,2019-07-14 12:00:00,17.2473,pm25
1.0,2019-07-14 13:00:00,4.96232,pm25
1.0,2019-07-14 14:00:00,1.2434,pm25
1.0,2019-07-14 15:00:00,6.242119999999999,pm25
1.0,2019-07-14 16:00:00,1.245579999999999,pm25
1.0,2019-07-14 18:00:00,2.46983,pm25
1.0,2019-07-14 19:00:00,9.81864,pm25
1.0,2019-07-14 20:00:00,9.75552,pm25
1.0,2019-07-14 21:00:00,18.2154,pm25
1.0,2019-07-14 22:00:00,16.9509,pm25
1.0,2019-07-14 23:00:00,8.4325,pm25
1.0,2019-07-15 00:00:00,5.969949999999999,pm25
1.0,2019-07-15 01:00:00,10.7236,pm25
1.0,2019-07-15 02:00:00,11.9179,pm25
1.0,2019-07-15 03:00:00,10.7144,pm25
1.0,2019-07-15 04:00:00,9.51581,pm25
1.0,2019-07-15 05:00:00,10.7038,pm25
1.0,2019-07-15 06:00:00,14.2742,pm25
1.0,2019-07-15 07:00:00,21.4056,pm25
1.0,2019-07-15 08:00:00,17.8604,pm25
1.0,2019-07-15 09:00:00,22.7076,pm25
1.0,2019-07-15 10:00:00,19.2731,pm25
1.0,2019-07-15 11:00:00,25.4845,pm25
1.0,2019-07-15 12:00:00,18.3268,pm25
1.0,2019-07-15 13:00:00,8.58586,pm25
1.0,2019-07-15 14:00:00,14.8037,pm25
1.0,2019-07-15 15:00:00,8.67878,pm25
1.0,2019-07-15 16:00:00,12.4062,pm25
1.0,2019-07-15 17:00:00,18.5449,pm25
1.0,2019-07-15 18:00:00,14.7628,pm25
1.0,2019-07-15 19:00:00,15.8598,pm25
1.0,2019-07-15 20:00:00,15.7612,pm25
1.0,2019-07-15 21:00:00,15.7018,pm25
1.0,2019-07-15 22:00:00,16.8468,pm25
1.0,2019-07-15 23:00:00,15.6001,pm25
1.0,2019-07-16 00:00:00,16.786,pm25
1.0,2019-07-16 01:00:00,17.9757,pm25
1.0,2019-07-16 02:00:00,10.765,pm25
1.0,2019-07-16 03:00:00,13.1324,pm25
1.0,2019-07-16 04:00:00,9.54324,pm25
1.0,2019-07-16 05:00:00,15.492,pm25
1.0,2019-07-16 06:00:00,23.8228,pm25
2.2,2019-07-16 07:00:00,34.5414,pm25
1.0,2019-07-16 08:00:00,28.6441,pm25
1.0,2019-07-16 09:00:00,25.1792,pm25
1.0,2019-07-16 10:00:00,14.5068,pm25
1.0,2019-07-16 11:00:00,17.0196,pm25
1.0,2019-07-16 12:00:00,13.431,pm25
1.0,2019-07-16 13:00:00,17.1888,pm25
1.0,2019-07-16 14:00:00,9.84484,pm25
1.0,2019-07-16 15:00:00,4.928119999999999,pm25
1.0,2019-07-16 16:00:00,6.16887,pm25
1.0,2019-07-16 17:00:00,7.402999999999999,pm25
1.0,2019-07-16 18:00:00,12.2649,pm25
1.0,2019-07-16 19:00:00,17.0237,pm25
1.0,2019-07-16 20:00:00,14.5387,pm25
1.0,2019-07-16 21:00:00,16.8899,pm25
1.0,2019-07-16 22:00:00,10.8224,pm25
1.0,2019-07-16 23:00:00,13.1824,pm25
1.0,2019-07-17 00:00:00,16.7365,pm25
1.0,2019-07-17 01:00:00,14.3437,pm25
1.0,2019-07-17 02:00:00,15.5342,pm25
1.0,2019-07-17 03:00:00,15.5341,pm25
1.0,2019-07-17 04:00:00,13.1355,pm25
1.0,2019-07-17 05:00:00,22.6989,pm25
1.0,2019-07-17 06:00:00,28.6174,pm25
1.0,2019-07-17 07:00:00,27.424,pm25
1.0,2019-07-17 08:00:00,26.3154,pm25
1.0,2019-07-17 09:00:00,9.66506,pm25
1.0,2019-07-17 10:00:00,14.6202,pm25
1.0,2019-07-17 11:00:00,17.2127,pm25
1.0,2019-07-17 12:00:00,9.9022,pm25
1.0,2019-07-17 13:00:00,9.96458,pm25
1.0,2019-07-17 14:00:00,6.24877,pm25
1.0,2019-07-17 15:00:00,5.00896,pm25
1.0,2019-07-17 16:00:00,1.24784,pm25
1.0,2019-07-17 17:00:00,3.720569999999999,pm25
1.0,2019-07-17 18:00:00,2.46775,pm25
1.0,2019-07-17 19:00:00,13.5176,pm25
1.0,2019-07-17 20:00:00,15.877,pm25
1.0,2019-07-17 21:00:00,21.8706,pm25
1.0,2019-07-17 22:00:00,16.926,pm25
1.0,2019-07-17 23:00:00,15.6809,pm25
1.0,2019-07-18 00:00:00,14.4471,pm25
1.0,2019-07-18 01:00:00,13.2337,pm25
1.0,2019-07-18 02:00:00,10.8187,pm25
1.0,2019-07-18 03:00:00,13.1986,pm25
1.0,2019-07-18 04:00:00,14.3872,pm25
1.0,2019-07-18 05:00:00,8.40355,pm25
1.0,2019-07-18 06:00:00,23.9532,pm25
1.0,2019-07-18 07:00:00,22.7471,pm25
1.0,2019-07-18 08:00:00,24.0341,pm25
1.0,2019-07-18 09:00:00,16.997,pm25
1.0,2019-07-18 10:00:00,17.181,pm25
3.3,2019-07-18 12:00:00,11.0849,pm25
1.0,2019-07-18 13:00:00,7.43252,pm25
1.0,2019-07-18 14:00:00,2.48197,pm25
1.0,2019-07-18 15:00:00,7.459699999999999,pm25
1.0,2019-07-18 16:00:00,8.6848,pm25
1.0,2019-07-18 17:00:00,3.71266,pm25
1.0,2019-07-18 18:00:00,7.3787,pm25
1.0,2019-07-18 19:00:00,8.5322,pm25
1.0,2019-07-18 20:00:00,7.282659999999999,pm25
1.0,2019-07-18 21:00:00,18.1399,pm25
1.0,2019-07-18 22:00:00,15.6538,pm25
1.0,2019-07-18 23:00:00,12.0173,pm25
1.0,2019-07-19 00:00:00,13.1998,pm25
1.0,2019-07-19 01:00:00,15.5187,pm25
1.0,2019-07-19 02:00:00,15.4465,pm25
2.3,2019-07-19 03:00:00,18.9751,pm25
1.0,2019-07-19 04:00:00,11.874,pm25
1.0,2019-07-19 05:00:00,16.6273,pm25
1.0,2019-07-19 06:00:00,21.35,pm25
1.0,2019-07-19 07:00:00,27.2958,pm25
1.0,2019-07-19 08:00:00,23.8113,pm25
1.0,2019-07-19 09:00:00,16.8105,pm25
1.0,2019-07-19 10:00:00,19.3773,pm25
1.0,2019-07-19 11:00:00,12.2331,pm25
1.0,2019-07-19 12:00:00,9.83649,pm25
1.0,2019-07-19 13:00:00,6.185249999999999,pm25
1.0,2019-07-19 14:00:00,6.19268,pm25
1.0,2019-07-19 15:00:00,6.201489999999999,pm25
1.0,2019-07-19 16:00:00,7.43763,pm25
1.0,2019-07-19 17:00:00,6.190019999999999,pm25
1.0,2019-07-19 18:00:00,4.917589999999999,pm25
1.0,2019-07-19 19:00:00,4.86875,pm25
1.0,2019-07-19 20:00:00,10.9059,pm25
1.0,2019-07-19 21:00:00,9.65936,pm25
1.0,2019-07-19 22:00:00,12.0137,pm25
1.0,2019-07-19 23:00:00,20.3271,pm25
1.0,2019-07-20 00:00:00,16.7025,pm25
1.0,2019-07-20 01:00:00,14.3015,pm25
1.0,2019-07-20 02:00:00,14.281,pm25
1.0,2019-07-20 03:00:00,14.2619,pm25
1.0,2019-07-20 04:00:00,14.2467,pm25
1.0,2019-07-20 05:00:00,17.7897,pm25
1.0,2019-07-20 06:00:00,13.0281,pm25
1.0,2019-07-20 07:00:00,15.4018,pm25
1.0,2019-07-20 08:00:00,14.2728,pm25
1.0,2019-07-20 09:00:00,9.62776,pm25
1.0,2019-07-20 10:00:00,15.8306,pm25
1.0,2019-07-20 11:00:00,11.0517,pm25
1.0,2019-07-20 12:00:00,8.65507,pm25
1.0,2019-07-20 13:00:00,4.95146,pm25
1.0,2019-07-20 14:00:00,2.477889999999999,pm25
1.0,2019-07-20 15:00:00,1.240529999999999,pm25
1.0,2019-07-20 16:00:00,3.718449999999999,pm25
1.0,2019-07-20 17:00:00,1.23678,pm25
1.0,2019-07-20 18:00:00,9.84797,pm25
1.0,2019-07-20 19:00:00,3.65938,pm25
1.0,2019-07-20 20:00:00,26.6776,pm25
1.0,2019-07-20 21:00:00,15.7283,pm25
1.0,2019-07-20 22:00:00,21.7044,pm25
1.0,2019-07-20 23:00:00,16.8279,pm25
1.0,2019-07-21 00:00:00,10.7829,pm25
1.0,2019-07-21 01:00:00,7.185249999999999,pm25
1.0,2019-07-21 02:00:00,11.9485,pm25
2.3,2019-07-21 03:00:00,33.3288,pm25
2.3,2019-07-21 04:00:00,28.5783,pm25
1.0,2019-07-21 05:00:00,15.4688,pm25
1.0,2019-07-21 06:00:00,23.8024,pm25
1.0,2019-07-21 07:00:00,18.9726,pm25
1.0,2019-07-21 08:00:00,19.0493,pm25
1.0,2019-07-21 09:00:00,6.010659999999999,pm25
1.0,2019-07-21 10:00:00,12.1578,pm25
1.0,2019-07-21 11:00:00,7.346639999999999,pm25
1.0,2019-07-21 12:00:00,7.398439999999999,pm25
1.0,2019-07-21 13:00:00,7.401539999999999,pm25
1.0,2019-07-21 14:00:00,13.6219,pm25
1.0,2019-07-21 15:00:00,7.43144,pm25
1.0,2019-07-21 16:00:00,6.19665,pm25
1.0,2019-07-21 17:00:00,6.172679999999999,pm25
1.0,2019-07-21 18:00:00,2.45012,pm25
1.0,2019-07-21 19:00:00,8.52486,pm25
1.0,2019-07-21 20:00:00,12.126,pm25
1.0,2019-07-21 21:00:00,16.912,pm25
1.0,2019-07-21 22:00:00,10.827,pm25
1.0,2019-07-21 23:00:00,11.9826,pm25
1.0,2019-07-22 00:00:00,9.55213,pm25
1.0,2019-07-22 01:00:00,8.3658,pm25
1.0,2019-07-22 02:00:00,11.9343,pm25
1.0,2019-07-22 03:00:00,14.3034,pm25
1.0,2019-07-22 04:00:00,4.77798,pm25
1.0,2019-07-22 05:00:00,11.9267,pm25
1.0,2019-07-22 06:00:00,19.0556,pm25
1.0,2019-07-22 07:00:00,14.2677,pm25
2.2,2019-07-22 08:00:00,27.381,pm25
1.0,2019-07-22 09:00:00,19.0552,pm25
1.0,2019-07-22 10:00:00,14.4097,pm25
1.0,2019-07-22 11:00:00,18.1909,pm25
1.0,2019-07-22 12:00:00,15.8001,pm25
1.0,2019-07-22 13:00:00,14.6606,pm25
1.0,2019-07-22 14:00:00,9.82102,pm25
1.0,2019-07-22 15:00:00,11.0935,pm25
1.0,2019-07-22 16:00:00,9.81493,pm25
1.0,2019-07-22 17:00:00,8.56297,pm25
1.0,2019-07-22 18:00:00,15.8039,pm25
1.0,2019-07-22 19:00:00,15.6818,pm25
1.0,2019-07-22 20:00:00,13.2106,pm25
1.0,2019-07-22 21:00:00,14.375,pm25
1.0,2019-07-22 22:00:00,21.5209,pm25
1.0,2019-07-22 23:00:00,16.7128,pm25
1.0,2019-07-23 00:00:00,13.11,pm25
1.0,2019-07-23 01:00:00,11.8278,pm25
1.0,2019-07-23 02:00:00,5.884789999999999,pm25
1.0,2019-07-23 03:00:00,1.175459999999999,pm25
1.0,2019-07-23 04:00:00,10.587,pm25
1.0,2019-07-23 05:00:00,9.41387,pm25
1.0,2019-07-23 06:00:00,11.7664,pm25
1.0,2019-07-23 07:00:00,19.9931,pm25
1.0,2019-07-23 08:00:00,27.1513,pm25
1.0,2019-07-23 09:00:00,15.4143,pm25
1.0,2019-07-23 10:00:00,13.1189,pm25
1.0,2019-07-23 11:00:00,14.4075,pm25
1.0,2019-07-23 12:00:00,18.0959,pm25
1.0,2019-07-23 13:00:00,8.51314,pm25
1.0,2019-07-23 14:00:00,13.4621,pm25
1.0,2019-07-23 15:00:00,11.0564,pm25
1.0,2019-07-23 16:00:00,11.0463,pm25
1.0,2019-07-23 17:00:00,8.57985,pm25
1.0,2019-07-23 18:00:00,8.50216,pm25
1.0,2019-07-23 19:00:00,7.24075,pm25
1.0,2019-07-23 20:00:00,16.8227,pm25
1.0,2019-07-23 21:00:00,15.5416,pm25
1.0,2019-07-23 22:00:00,11.8751,pm25
1.0,2019-07-23 23:00:00,11.8636,pm25
1.0,2019-07-24 00:00:00,17.7896,pm25
1.0,2019-07-24 01:00:00,17.7829,pm25
1.0,2019-07-24 02:00:00,17.7512,pm25
1.0,2019-07-24 03:00:00,16.5738,pm25
1.0,2019-07-24 04:00:00,17.7401,pm25
1.0,2019-07-24 05:00:00,27.167,pm25
1.0,2019-07-24 06:00:00,30.6937,pm25
1.0,2019-07-24 07:00:00,37.7506,pm25
1.0,2019-07-24 08:00:00,29.5716,pm25
1.0,2019-07-24 09:00:00,20.1932,pm25
1.0,2019-07-24 10:00:00,23.8114,pm25
1.0,2019-07-24 11:00:00,23.9345,pm25
1.0,2019-07-24 12:00:00,12.0089,pm25
1.0,2019-07-24 13:00:00,13.2939,pm25
1.0,2019-07-24 14:00:00,21.8719,pm25
1.0,2019-07-24 15:00:00,14.6356,pm25
1.0,2019-07-24 16:00:00,9.75125,pm25
1.0,2019-07-24 17:00:00,7.304079999999999,pm25
1.0,2019-07-24 18:00:00,10.8776,pm25
1.0,2019-07-24 19:00:00,14.3819,pm25
1.0,2019-07-24 20:00:00,19.0943,pm25
1.0,2019-07-24 21:00:00,15.4822,pm25
1.0,2019-07-24 22:00:00,13.0599,pm25
1.0,2019-07-24 23:00:00,16.6186,pm25
1.0,2019-07-25 00:00:00,9.46628,pm25
1.0,2019-07-25 01:00:00,16.5491,pm25
1.0,2019-07-25 02:00:00,11.8294,pm25
1.0,2019-07-25 03:00:00,13.0135,pm25
1.0,2019-07-25 04:00:00,17.7385,pm25
1.0,2019-07-25 05:00:00,18.8901,pm25
1.0,2019-07-25 06:00:00,31.8503,pm25
1.0,2019-07-25 07:00:00,31.82,pm25
1.0,2019-07-25 08:00:00,24.7908,pm25
1.0,2019-07-25 09:00:00,26.1256,pm25
1.0,2019-07-25 10:00:00,21.5509,pm25
1.0,2019-07-25 11:00:00,22.9459,pm25
1.0,2019-07-25 12:00:00,9.68966,pm25
1.0,2019-07-25 13:00:00,26.8169,pm25
1.0,2019-07-25 14:00:00,14.7264,pm25
1.0,2019-07-25 15:00:00,11.0636,pm25
1.0,2019-07-25 16:00:00,11.0434,pm25
2.3,2019-07-25 17:00:00,15.9573,pm25
1.0,2019-07-25 18:00:00,13.3741,pm25
1.0,2019-07-25 19:00:00,16.8743,pm25
1.0,2019-07-25 20:00:00,15.5472,pm25
1.0,2019-07-25 21:00:00,17.916,pm25
1.0,2019-07-25 22:00:00,26.2001,pm25
1.0,2019-07-25 23:00:00,17.8166,pm25
1.0,2019-07-26 00:00:00,16.5819,pm25
1.0,2019-07-26 01:00:00,10.6246,pm25
1.0,2019-07-26 02:00:00,8.26365,pm25
1.0,2019-07-26 03:00:00,12.985,pm25
1.0,2019-07-26 04:00:00,15.3436,pm25
1.0,2019-07-26 05:00:00,11.7768,pm25
1.0,2019-07-26 06:00:00,18.8184,pm25
1.0,2019-07-26 07:00:00,22.3673,pm25
1.0,2019-07-26 08:00:00,18.9149,pm25
1.0,2019-07-26 09:00:00,32.116,pm25
1.0,2019-07-26 10:00:00,25.1866,pm25
1.0,2019-07-26 11:00:00,27.7625,pm25
1.0,2019-07-26 12:00:00,14.5937,pm25
1.0,2019-07-26 13:00:00,13.4827,pm25
1.0,2019-07-26 14:00:00,9.83668,pm25
1.0,2019-07-26 15:00:00,3.691419999999999,pm25
1.0,2019-07-26 16:00:00,4.919679999999999,pm25
1.0,2019-07-26 17:00:00,8.59978,pm25
1.0,2019-07-26 18:00:00,4.884669999999999,pm25
1.0,2019-07-26 19:00:00,12.079,pm25
1.0,2019-07-26 20:00:00,15.6019,pm25
1.0,2019-07-26 21:00:00,15.5412,pm25
1.0,2019-07-26 22:00:00,19.0897,pm25
1.0,2019-07-26 23:00:00,10.684,pm25
1.0,2019-07-27 00:00:00,8.28784,pm25
1.0,2019-07-27 01:00:00,8.28082,pm25
1.0,2019-07-27 02:00:00,9.45914,pm25
1.0,2019-07-27 03:00:00,4.731069999999999,pm25
1.0,2019-07-27 04:00:00,14.1746,pm25
1.0,2019-07-27 05:00:00,9.44764,pm25
1.0,2019-07-27 06:00:00,12.979,pm25
1.0,2019-07-27 07:00:00,16.5323,pm25
1.0,2019-07-27 08:00:00,21.3221,pm25
1.0,2019-07-27 09:00:00,20.3272,pm25
1.0,2019-07-27 10:00:00,16.8489,pm25
1.0,2019-07-27 11:00:00,17.0264,pm25
1.0,2019-07-27 12:00:00,18.379,pm25
1.0,2019-07-27 13:00:00,17.2118,pm25
1.0,2019-07-27 14:00:00,14.822,pm25
1.0,2019-07-27 15:00:00,18.5285,pm25
1.0,2019-07-27 16:00:00,13.6018,pm25
1.0,2019-07-27 17:00:00,12.2936,pm25
1.0,2019-07-27 18:00:00,15.8732,pm25
1.0,2019-07-27 19:00:00,18.1697,pm25
1.0,2019-07-27 20:00:00,10.8319,pm25
1.0,2019-07-27 21:00:00,16.7828,pm25
1.0,2019-07-27 22:00:00,21.4764,pm25
1.0,2019-07-27 23:00:00,14.2401,pm25
1.0,2019-07-28 00:00:00,13.0211,pm25
1.0,2019-07-28 01:00:00,17.7511,pm25
1.0,2019-07-28 02:00:00,14.1844,pm25
1.0,2019-07-28 03:00:00,18.9127,pm25
1.0,2019-07-28 04:00:00,18.8981,pm25
1.0,2019-07-28 05:00:00,20.0501,pm25
1.0,2019-07-28 06:00:00,22.3704,pm25
1.0,2019-07-28 07:00:00,31.7907,pm25
1.0,2019-07-28 08:00:00,30.7057,pm25
1.0,2019-07-28 09:00:00,15.4877,pm25
1.0,2019-07-28 10:00:00,18.0935,pm25
1.0,2019-07-28 11:00:00,14.5725,pm25
1.0,2019-07-28 12:00:00,15.8602,pm25
1.0,2019-07-28 13:00:00,13.499,pm25
1.0,2019-07-28 14:00:00,13.5535,pm25
1.0,2019-07-28 15:00:00,11.0783,pm25
1.0,2019-07-28 16:00:00,8.64856,pm25
1.0,2019-07-28 17:00:00,11.1007,pm25
1.0,2019-07-28 18:00:00,11.0165,pm25
1.0,2019-07-28 19:00:00,12.1211,pm25
1.0,2019-07-28 20:00:00,21.6728,pm25
2.3,2019-07-28 21:00:00,28.7393,pm25
1.0,2019-07-28 22:00:00,23.8685,pm25
1.0,2019-07-28 23:00:00,21.4446,pm25
1.0,2019-07-29 00:00:00,17.8439,pm25
1.0,2019-07-29 01:00:00,13.0678,pm25
1.0,2019-07-29 02:00:00,18.9804,pm25
1.0,2019-07-29 03:00:00,16.5822,pm25
1.0,2019-07-29 04:00:00,16.567,pm25
1.0,2019-07-29 05:00:00,18.9139,pm25
1.0,2019-07-29 06:00:00,29.5394,pm25
1.0,2019-07-29 07:00:00,30.7481,pm25
1.0,2019-07-29 08:00:00,28.4145,pm25
1.0,2019-07-29 09:00:00,9.57496,pm25
1.0,2019-07-29 10:00:00,16.9386,pm25
1.0,2019-07-29 11:00:00,13.3896,pm25
1.0,2019-07-29 12:00:00,13.4587,pm25
1.0,2019-07-29 13:00:00,8.59008,pm25
1.0,2019-07-29 14:00:00,8.6271,pm25
1.0,2019-07-29 15:00:00,9.91493,pm25
1.0,2019-07-29 16:00:00,9.88988,pm25
1.0,2019-07-29 17:00:00,1.23198,pm25
1.0,2019-07-29 18:00:00,8.59703,pm25
1.0,2019-07-29 19:00:00,8.51416,pm25
1.0,2019-07-29 20:00:00,10.8788,pm25
1.0,2019-07-29 21:00:00,15.6484,pm25
1.0,2019-07-29 22:00:00,14.3609,pm25
1.0,2019-07-29 23:00:00,17.92,pm25
1.0,2019-07-30 00:00:00,16.7036,pm25
1.0,2019-07-30 01:00:00,14.3143,pm25
1.0,2019-07-30 02:00:00,22.6261,pm25
1.0,2019-07-30 03:00:00,19.0634,pm25
1.0,2019-07-30 04:00:00,24.9539,pm25
1.0,2019-07-30 05:00:00,18.9729,pm25
1.0,2019-07-30 06:00:00,20.0925,pm25
1.0,2019-07-30 07:00:00,22.4375,pm25
1.0,2019-07-30 08:00:00,18.9441,pm25
1.0,2019-07-30 09:00:00,14.3353,pm25
1.0,2019-07-30 10:00:00,16.809,pm25
1.0,2019-07-30 11:00:00,14.5154,pm25
1.0,2019-07-30 12:00:00,14.5946,pm25
1.0,2019-07-30 13:00:00,12.2614,pm25
1.0,2019-07-30 14:00:00,8.60984,pm25
1.0,2019-07-30 15:00:00,1.23498,pm25
1.0,2019-07-30 16:00:00,7.42421,pm25
1.0,2019-07-30 17:00:00,8.64663,pm25
1.0,2019-07-30 18:00:00,2.45345,pm25
1.0,2019-07-30 19:00:00,6.08656,pm25
1.0,2019-07-30 20:00:00,13.3075,pm25
1.0,2019-07-30 21:00:00,14.4359,pm25
1.0,2019-07-30 22:00:00,13.186,pm25
1.0,2019-07-30 23:00:00,19.1167,pm25
1.0,2019-07-31 00:00:00,11.9291,pm25
1.0,2019-07-31 01:00:00,15.4588,pm25
1.0,2019-07-31 02:00:00,13.087,pm25
1.0,2019-07-31 03:00:00,14.256,pm25
1.0,2019-07-31 04:00:00,11.8749,pm25
1.0,2019-07-31 05:00:00,17.7437,pm25
1.0,2019-07-31 06:00:00,26.0212,pm25
1.0,2019-07-31 07:00:00,16.5438,pm25
1.0,2019-07-31 08:00:00,20.1577,pm25
1.0,2019-07-31 09:00:00,13.1706,pm25
1.0,2019-07-31 10:00:00,16.9562,pm25
1.0,2019-07-31 11:00:00,15.8801,pm25
1.0,2019-07-31 12:00:00,8.57465,pm25
1.0,2019-07-31 13:00:00,9.8385,pm25
3.3,2019-07-31 15:00:00,7.408409999999999,pm25
1.0,2019-07-31 16:00:00,7.4214,pm25
1.0,2019-07-31 17:00:00,7.4291,pm25
1.0,2019-07-31 18:00:00,9.84126,pm25
1.0,2019-07-31 19:00:00,4.873499999999999,pm25
1.0,2019-07-31 20:00:00,13.3333,pm25
1.0,2019-07-31 21:00:00,19.2585,pm25
1.0,2019-07-31 22:00:00,13.1944,pm25
1.0,2019-07-31 23:00:00,17.9204,pm25
1.0,2019-08-01 00:00:00,17.9047,pm25
1.0,2019-08-01 01:00:00,17.8911,pm25
1.0,2019-08-01 02:00:00,16.701,pm25
1.0,2019-08-01 03:00:00,22.6522,pm25
1.0,2019-08-01 04:00:00,19.0233,pm25
1.0,2019-08-01 05:00:00,23.7262,pm25
1.0,2019-08-01 06:00:00,27.2638,pm25
1.0,2019-08-01 07:00:00,33.1929,pm25
1.0,2019-08-01 08:00:00,34.4262,pm25
1.0,2019-08-01 09:00:00,23.8258,pm25
1.0,2019-08-01 10:00:00,32.3444,pm25
1.0,2019-08-01 11:00:00,20.452,pm25
2.3,2019-08-01 12:00:00,27.7245,pm25
1.0,2019-08-01 13:00:00,21.8546,pm25
1.0,2019-08-01 14:00:00,19.6268,pm25
1.0,2019-08-01 15:00:00,20.9596,pm25
1.0,2019-08-01 16:00:00,11.022,pm25
1.0,2019-08-01 17:00:00,6.106359999999999,pm25
2.3,2019-08-01 18:00:00,40.0916,pm25
1.0,2019-08-01 19:00:00,24.1239,pm25
1.0,2019-08-01 20:00:00,18.0281,pm25
1.0,2019-08-01 21:00:00,13.1775,pm25
1.0,2019-08-01 22:00:00,21.5027,pm25
1.0,2019-08-01 23:00:00,20.2529,pm25
1.0,2019-08-02 00:00:00,23.8026,pm25
1.0,2019-08-02 01:00:00,23.8019,pm25
1.0,2019-08-02 02:00:00,19.0069,pm25
