calidad,fecha,valor,variableConsulta
1.0,2019-05-21 09:00:00,32.5197,pm25
1.0,2019-05-21 10:00:00,26.614,pm25
1.0,2019-05-21 11:00:00,17.0682,pm25
1.0,2019-05-21 12:00:00,13.4702,pm25
1.0,2019-05-21 13:00:00,14.7466,pm25
1.0,2019-05-21 14:00:00,20.9974,pm25
1.0,2019-05-21 15:00:00,24.5658,pm25
1.0,2019-05-21 16:00:00,10.997,pm25
1.0,2019-05-21 17:00:00,21.9857,pm25
1.0,2019-05-21 18:00:00,20.7091,pm25
1.0,2019-05-21 19:00:00,21.8073,pm25
1.0,2019-05-21 20:00:00,16.9045,pm25
1.0,2019-05-21 21:00:00,22.8932,pm25
1.0,2019-05-21 22:00:00,16.8347,pm25
1.0,2019-05-21 23:00:00,21.6361,pm25
1.0,2019-05-22 00:00:00,13.1981,pm25
1.0,2019-05-22 01:00:00,10.7586,pm25
1.0,2019-05-22 02:00:00,4.770999999999999,pm25
1.0,2019-05-22 03:00:00,2.38567,pm25
1.0,2019-05-22 04:00:00,13.1208,pm25
1.0,2019-05-22 05:00:00,10.7225,pm25
1.0,2019-05-22 06:00:00,11.897,pm25
1.0,2019-05-22 07:00:00,9.51219,pm25
1.0,2019-05-22 08:00:00,13.1621,pm25
1.0,2019-05-22 09:00:00,15.713,pm25
1.0,2019-05-22 10:00:00,14.5997,pm25
1.0,2019-05-22 11:00:00,13.47,pm25
1.0,2019-05-22 12:00:00,25.9349,pm25
1.0,2019-05-22 13:00:00,19.6824,pm25
1.0,2019-05-22 14:00:00,10.8065,pm25
1.0,2019-05-22 15:00:00,5.99003,pm25
1.0,2019-05-22 16:00:00,20.4794,pm25
1.0,2019-05-22 17:00:00,26.5827,pm25
2.3,2019-05-22 18:00:00,36.2442,pm25
1.0,2019-05-22 19:00:00,13.2346,pm25
1.0,2019-05-22 20:00:00,15.5998,pm25
1.0,2019-05-22 21:00:00,20.3555,pm25
1.0,2019-05-22 22:00:00,17.9629,pm25
1.0,2019-05-22 23:00:00,26.329,pm25
1.0,2019-05-23 00:00:00,15.5176,pm25
1.0,2019-05-23 01:00:00,8.33574,pm25
1.0,2019-05-23 02:00:00,13.1047,pm25
1.0,2019-05-23 03:00:00,8.33884,pm25
1.0,2019-05-23 04:00:00,8.33644,pm25
1.0,2019-05-23 05:00:00,7.148349999999999,pm25
1.0,2019-05-23 06:00:00,7.14632,pm25
1.0,2019-05-23 07:00:00,23.8181,pm25
1.0,2019-05-23 08:00:00,29.8383,pm25
1.0,2019-05-23 09:00:00,19.1939,pm25
1.0,2019-05-23 10:00:00,24.1097,pm25
1.0,2019-05-23 11:00:00,20.6063,pm25
1.0,2019-05-23 12:00:00,27.9771,pm25
1.0,2019-05-23 13:00:00,8.40665,pm25
1.0,2019-05-23 14:00:00,22.9589,pm25
1.0,2019-05-23 15:00:00,13.2904,pm25
1.0,2019-05-23 16:00:00,12.1334,pm25
1.0,2019-05-23 17:00:00,21.8266,pm25
1.0,2019-05-23 18:00:00,5.99242,pm25
1.0,2019-05-23 19:00:00,22.7378,pm25
1.0,2019-05-23 20:00:00,17.9245,pm25
1.0,2019-05-23 21:00:00,17.8903,pm25
1.0,2019-05-23 22:00:00,15.4992,pm25
1.0,2019-05-23 23:00:00,14.3022,pm25
1.0,2019-05-24 00:00:00,10.7256,pm25
1.0,2019-05-24 01:00:00,11.9281,pm25
1.0,2019-05-24 02:00:00,9.54871,pm25
1.0,2019-05-24 03:00:00,7.16565,pm25
1.0,2019-05-24 04:00:00,14.3373,pm25
2.3,2019-05-24 05:00:00,31.0758,pm25
2.3,2019-05-24 06:00:00,27.4792,pm25
1.0,2019-05-24 07:00:00,21.5219,pm25
1.0,2019-05-24 08:00:00,17.9826,pm25
1.0,2019-05-24 09:00:00,8.47027,pm25
1.0,2019-05-24 10:00:00,24.4333,pm25
1.0,2019-05-24 11:00:00,15.9621,pm25
1.0,2019-05-24 12:00:00,18.5189,pm25
1.0,2019-05-24 13:00:00,24.7437,pm25
1.0,2019-05-24 14:00:00,21.0607,pm25
1.0,2019-05-24 15:00:00,14.8388,pm25
1.0,2019-05-24 16:00:00,12.2162,pm25
1.0,2019-05-24 17:00:00,4.8261,pm25
1.0,2019-05-24 18:00:00,30.2006,pm25
1.0,2019-05-24 19:00:00,27.7399,pm25
2.3,2019-05-24 20:00:00,30.0935,pm25
1.0,2019-05-24 21:00:00,10.8006,pm25
1.0,2019-05-24 22:00:00,8.36619,pm25
1.0,2019-05-24 23:00:00,9.5578,pm25
1.0,2019-05-25 00:00:00,10.7605,pm25
1.0,2019-05-25 01:00:00,21.5145,pm25
1.0,2019-05-25 02:00:00,5.965329999999999,pm25
1.0,2019-05-25 03:00:00,0.0,pm25
1.0,2019-05-25 04:00:00,5.96241,pm25
1.0,2019-05-25 05:00:00,4.77289,pm25
1.0,2019-05-25 06:00:00,8.35761,pm25
1.0,2019-05-25 07:00:00,21.5057,pm25
1.0,2019-05-25 08:00:00,30.0508,pm25
1.0,2019-05-25 09:00:00,28.8632,pm25
1.0,2019-05-25 10:00:00,28.9751,pm25
1.0,2019-05-25 11:00:00,26.6925,pm25
1.0,2019-05-25 12:00:00,25.5066,pm25
1.0,2019-05-25 13:00:00,10.7869,pm25
1.0,2019-05-25 14:00:00,2.400869999999999,pm25
1.0,2019-05-25 15:00:00,16.9387,pm25
1.0,2019-05-25 16:00:00,26.6583,pm25
1.0,2019-05-25 17:00:00,19.4826,pm25
1.0,2019-05-25 18:00:00,16.9737,pm25
1.0,2019-05-25 19:00:00,24.0933,pm25
1.0,2019-05-25 20:00:00,20.3841,pm25
1.0,2019-05-25 21:00:00,21.4965,pm25
1.0,2019-05-25 22:00:00,16.6713,pm25
1.0,2019-05-25 23:00:00,15.4746,pm25
1.0,2019-05-26 00:00:00,9.51724,pm25
1.0,2019-05-26 01:00:00,7.14034,pm25
1.0,2019-05-26 02:00:00,2.379259999999999,pm25
1.0,2019-05-26 03:00:00,4.760769999999999,pm25
1.0,2019-05-26 04:00:00,2.379259999999999,pm25
1.0,2019-05-26 05:00:00,5.94172,pm25
1.0,2019-05-26 06:00:00,7.115829999999999,pm25
1.0,2019-05-26 07:00:00,5.92949,pm25
1.0,2019-05-26 08:00:00,8.38661,pm25
1.0,2019-05-26 09:00:00,10.893,pm25
1.0,2019-05-26 10:00:00,10.9315,pm25
1.0,2019-05-26 11:00:00,3.66794,pm25
1.0,2019-05-26 12:00:00,9.87097,pm25
1.0,2019-05-26 13:00:00,9.9031,pm25
1.0,2019-05-26 14:00:00,7.43123,pm25
1.0,2019-05-26 15:00:00,7.4263,pm25
1.0,2019-05-26 16:00:00,7.41711,pm25
1.0,2019-05-26 17:00:00,9.88803,pm25
1.0,2019-05-26 18:00:00,1.230159999999999,pm25
1.0,2019-05-26 19:00:00,7.32061,pm25
1.0,2019-05-26 20:00:00,8.50219,pm25
1.0,2019-05-26 21:00:00,8.47542,pm25
1.0,2019-05-26 22:00:00,6.00609,pm25
1.0,2019-05-26 23:00:00,9.573,pm25
1.0,2019-05-27 00:00:00,3.58638,pm25
1.0,2019-05-27 01:00:00,9.56602,pm25
1.0,2019-05-27 02:00:00,16.7312,pm25
1.0,2019-05-27 03:00:00,13.1325,pm25
1.0,2019-05-27 04:00:00,7.14273,pm25
1.0,2019-05-27 05:00:00,3.573329999999999,pm25
1.0,2019-05-27 06:00:00,14.2939,pm25
1.0,2019-05-27 07:00:00,14.2781,pm25
1.0,2019-05-27 08:00:00,7.144829999999999,pm25
1.0,2019-05-27 09:00:00,15.5389,pm25
1.0,2019-05-27 10:00:00,14.4274,pm25
1.0,2019-05-27 11:00:00,9.68191,pm25
1.0,2019-05-27 12:00:00,21.944,pm25
1.0,2019-05-27 13:00:00,17.1599,pm25
1.0,2019-05-27 14:00:00,22.2064,pm25
1.0,2019-05-27 15:00:00,19.8416,pm25
1.0,2019-05-27 16:00:00,24.8041,pm25
1.0,2019-05-27 17:00:00,12.3767,pm25
1.0,2019-05-27 18:00:00,20.9875,pm25
1.0,2019-05-27 19:00:00,12.2417,pm25
1.0,2019-05-27 20:00:00,15.8149,pm25
1.0,2019-05-27 21:00:00,9.65628,pm25
1.0,2019-05-27 22:00:00,9.64632,pm25
1.0,2019-05-27 23:00:00,7.232249999999999,pm25
1.0,2019-05-28 00:00:00,13.2579,pm25
1.0,2019-05-28 01:00:00,9.64693,pm25
1.0,2019-05-28 02:00:00,10.8515,pm25
1.0,2019-05-28 03:00:00,9.62853,pm25
1.0,2019-05-28 04:00:00,9.62153,pm25
1.0,2019-05-28 05:00:00,16.8088,pm25
1.0,2019-05-28 06:00:00,7.20017,pm25
1.0,2019-05-28 07:00:00,12.0097,pm25
1.0,2019-05-28 08:00:00,22.8346,pm25
1.0,2019-05-28 09:00:00,18.0825,pm25
1.0,2019-05-28 10:00:00,13.2806,pm25
1.0,2019-05-28 11:00:00,10.8556,pm25
1.0,2019-05-28 12:00:00,20.6359,pm25
1.0,2019-05-28 13:00:00,13.3519,pm25
1.0,2019-05-28 14:00:00,21.8679,pm25
3.3,2019-05-28 15:00:00,12.189,pm25
3.3,2019-05-28 16:00:00,27.8146,pm25
1.0,2019-05-28 17:00:00,4.800639999999999,pm25
1.0,2019-05-28 18:00:00,18.008,pm25
1.0,2019-05-28 19:00:00,10.7634,pm25
1.0,2019-05-28 20:00:00,15.5258,pm25
1.0,2019-05-28 21:00:00,11.9394,pm25
1.0,2019-05-28 22:00:00,9.53973,pm25
1.0,2019-05-28 23:00:00,5.956209999999999,pm25
1.0,2019-05-29 00:00:00,7.138919999999999,pm25
1.0,2019-05-29 01:00:00,9.5159,pm25
1.0,2019-05-29 02:00:00,7.12981,pm25
1.0,2019-05-29 03:00:00,2.37881,pm25
1.0,2019-05-29 04:00:00,7.1515,pm25
1.0,2019-05-29 05:00:00,10.7268,pm25
1.0,2019-05-29 06:00:00,10.7174,pm25
1.0,2019-05-29 07:00:00,13.1133,pm25
1.0,2019-05-29 08:00:00,25.114,pm25
1.0,2019-05-29 09:00:00,20.4594,pm25
1.0,2019-05-29 10:00:00,23.0209,pm25
1.0,2019-05-29 11:00:00,21.9356,pm25
1.0,2019-05-29 12:00:00,31.8886,pm25
1.0,2019-05-29 13:00:00,24.7051,pm25
1.0,2019-05-29 14:00:00,18.4739,pm25
1.0,2019-05-29 15:00:00,25.7796,pm25
1.0,2019-05-29 17:00:00,14.787,pm25
1.0,2019-05-29 18:00:00,20.7611,pm25
1.0,2019-05-29 19:00:00,2.411849999999999,pm25
1.0,2019-05-29 20:00:00,21.636,pm25
1.0,2019-05-29 21:00:00,21.5299,pm25
1.0,2019-05-29 22:00:00,14.3322,pm25
1.0,2019-05-29 23:00:00,20.3165,pm25
1.0,2019-05-30 00:00:00,17.9203,pm25
1.0,2019-05-30 01:00:00,20.2939,pm25
1.0,2019-05-30 02:00:00,8.35168,pm25
1.0,2019-05-30 03:00:00,4.776989999999999,pm25
1.0,2019-05-30 04:00:00,4.77782,pm25
1.0,2019-05-30 05:00:00,4.775179999999999,pm25
1.0,2019-05-30 06:00:00,11.9449,pm25
1.0,2019-05-30 07:00:00,13.1399,pm25
1.0,2019-05-30 08:00:00,22.7504,pm25
1.0,2019-05-30 09:00:00,21.5967,pm25
1.0,2019-05-30 10:00:00,27.6743,pm25
1.0,2019-05-30 11:00:00,31.1497,pm25
1.0,2019-05-30 12:00:00,17.9347,pm25
1.0,2019-05-30 13:00:00,15.591,pm25
1.0,2019-05-30 14:00:00,7.24026,pm25
1.0,2019-05-30 15:00:00,8.51833,pm25
1.0,2019-05-30 16:00:00,14.641,pm25
1.0,2019-05-30 17:00:00,9.746,pm25
1.0,2019-05-30 18:00:00,12.145,pm25
1.0,2019-05-30 19:00:00,28.9855,pm25
1.0,2019-05-30 20:00:00,9.59595,pm25
1.0,2019-05-30 21:00:00,10.7595,pm25
1.0,2019-05-30 22:00:00,16.7111,pm25
1.0,2019-05-30 23:00:00,10.7325,pm25
1.0,2019-05-31 00:00:00,23.8757,pm25
1.0,2019-05-31 01:00:00,14.3216,pm25
1.0,2019-05-31 02:00:00,17.9142,pm25
1.0,2019-05-31 03:00:00,22.6939,pm25
2.3,2019-05-31 04:00:00,23.874,pm25
1.0,2019-05-31 05:00:00,15.5291,pm25
1.0,2019-05-31 06:00:00,14.3205,pm25
1.0,2019-05-31 07:00:00,21.5045,pm25
1.0,2019-05-31 08:00:00,38.3903,pm25
1.0,2019-05-31 09:00:00,27.8387,pm25
1.0,2019-05-31 10:00:00,25.5985,pm25
1.0,2019-05-31 11:00:00,25.7815,pm25
1.0,2019-05-31 12:00:00,11.0649,pm25
1.0,2019-05-31 13:00:00,28.0705,pm25
1.0,2019-05-31 15:00:00,15.895,pm25
1.0,2019-05-31 16:00:00,7.33305,pm25
1.0,2019-05-31 17:00:00,23.1096,pm25
1.0,2019-05-31 18:00:00,16.9664,pm25
1.0,2019-05-31 19:00:00,15.7115,pm25
1.0,2019-05-31 20:00:00,21.6471,pm25
1.0,2019-05-31 21:00:00,13.1787,pm25
1.0,2019-05-31 22:00:00,7.1676,pm25
1.0,2019-05-31 23:00:00,13.1416,pm25
1.0,2019-06-01 00:00:00,17.9274,pm25
1.0,2019-06-01 01:00:00,19.1162,pm25
1.0,2019-06-01 02:00:00,7.1474,pm25
1.0,2019-06-01 03:00:00,0.0,pm25
1.0,2019-06-01 04:00:00,1.18958,pm25
1.0,2019-06-01 05:00:00,0.0,pm25
1.0,2019-06-01 06:00:00,7.132119999999999,pm25
1.0,2019-06-01 07:00:00,5.9408,pm25
1.0,2019-06-01 08:00:00,7.144599999999999,pm25
1.0,2019-06-01 09:00:00,19.0812,pm25
1.0,2019-06-01 10:00:00,5.985529999999999,pm25
1.0,2019-06-01 11:00:00,20.4922,pm25
1.0,2019-06-01 12:00:00,13.3404,pm25
1.0,2019-06-01 13:00:00,14.6754,pm25
1.0,2019-06-01 14:00:00,16.0352,pm25
1.0,2019-06-01 15:00:00,23.524,pm25
1.0,2019-06-01 16:00:00,17.0272,pm25
1.0,2019-06-01 17:00:00,12.0945,pm25
1.0,2019-06-01 18:00:00,8.42352,pm25
1.0,2019-06-01 19:00:00,6.007119999999999,pm25
1.0,2019-06-01 20:00:00,9.59951,pm25
1.0,2019-06-01 21:00:00,10.7402,pm25
1.0,2019-06-01 22:00:00,14.3117,pm25
1.0,2019-06-01 23:00:00,4.76316,pm25
1.0,2019-06-02 00:00:00,9.52155,pm25
1.0,2019-06-02 01:00:00,4.759319999999999,pm25
1.0,2019-06-02 02:00:00,0.0,pm25
1.0,2019-06-02 03:00:00,9.53074,pm25
1.0,2019-06-02 04:00:00,4.76334,pm25
1.0,2019-06-02 05:00:00,2.38105,pm25
1.0,2019-06-02 06:00:00,2.376749999999999,pm25
1.0,2019-06-02 07:00:00,1.18858,pm25
1.0,2019-06-02 09:00:00,9.69431,pm25
1.0,2019-06-02 10:00:00,12.1286,pm25
1.0,2019-06-02 11:00:00,18.3167,pm25
1.0,2019-06-02 12:00:00,28.2336,pm25
1.0,2019-06-02 13:00:00,18.457,pm25
1.0,2019-06-02 14:00:00,9.78952,pm25
1.0,2019-06-02 15:00:00,15.9677,pm25
1.0,2019-06-02 16:00:00,8.58048,pm25
1.0,2019-06-02 17:00:00,14.6611,pm25
1.0,2019-06-02 18:00:00,14.6241,pm25
1.0,2019-06-02 19:00:00,15.7391,pm25
1.0,2019-06-02 20:00:00,7.235789999999999,pm25
1.0,2019-06-02 21:00:00,12.0204,pm25
1.0,2019-06-02 22:00:00,18.0218,pm25
1.0,2019-06-02 23:00:00,16.8096,pm25
1.0,2019-06-03 00:00:00,18.0191,pm25
1.0,2019-06-03 01:00:00,12.0286,pm25
1.0,2019-06-03 02:00:00,8.41909,pm25
1.0,2019-06-03 03:00:00,9.62556,pm25
1.0,2019-06-03 04:00:00,9.62326,pm25
1.0,2019-06-03 05:00:00,12.0031,pm25
1.0,2019-06-03 06:00:00,7.19699,pm25
1.0,2019-06-03 07:00:00,9.60305,pm25
1.0,2019-06-03 08:00:00,16.8591,pm25
1.0,2019-06-03 09:00:00,7.27266,pm25
1.0,2019-06-03 10:00:00,17.0997,pm25
1.0,2019-06-03 11:00:00,15.9894,pm25
1.0,2019-06-03 12:00:00,6.213569999999999,pm25
1.0,2019-06-03 13:00:00,2.48509,pm25
1.0,2019-06-03 14:00:00,6.23142,pm25
1.0,2019-06-03 15:00:00,7.36842,pm25
1.0,2019-06-03 16:00:00,11.0304,pm25
1.0,2019-06-03 17:00:00,15.9426,pm25
1.0,2019-06-03 18:00:00,13.4613,pm25
1.0,2019-06-03 19:00:00,8.50267,pm25
1.0,2019-06-03 20:00:00,6.050679999999999,pm25
1.0,2019-06-03 21:00:00,13.2747,pm25
1.0,2019-06-03 22:00:00,12.0226,pm25
1.0,2019-06-03 23:00:00,7.20645,pm25
1.0,2019-06-04 00:00:00,9.61128,pm25
1.0,2019-06-04 01:00:00,10.8096,pm25
1.0,2019-06-04 02:00:00,7.19557,pm25
1.0,2019-06-04 03:00:00,13.2086,pm25
1.0,2019-06-04 04:00:00,13.2069,pm25
1.0,2019-06-04 05:00:00,15.6006,pm25
1.0,2019-06-04 06:00:00,17.997,pm25
1.0,2019-06-04 07:00:00,24.0011,pm25
1.0,2019-06-04 08:00:00,22.9879,pm25
1.0,2019-06-04 09:00:00,15.8163,pm25
1.0,2019-06-04 10:00:00,20.8743,pm25
1.0,2019-06-04 11:00:00,17.2947,pm25
1.0,2019-06-04 12:00:00,14.92,pm25
1.0,2019-06-04 13:00:00,13.7136,pm25
1.0,2019-06-04 14:00:00,11.2195,pm25
1.0,2019-06-04 15:00:00,5.003599999999999,pm25
1.0,2019-06-04 17:00:00,7.479709999999999,pm25
1.0,2019-06-04 18:00:00,1.23873,pm25
1.0,2019-06-04 19:00:00,9.84093,pm25
1.0,2019-06-04 20:00:00,8.5543,pm25
1.0,2019-06-04 21:00:00,14.5802,pm25
1.0,2019-06-04 22:00:00,10.9289,pm25
1.0,2019-06-04 23:00:00,12.1443,pm25
1.0,2019-06-05 00:00:00,12.1328,pm25
1.0,2019-06-05 01:00:00,8.45523,pm25
1.0,2019-06-05 02:00:00,7.209769999999999,pm25
1.0,2019-06-05 03:00:00,8.38994,pm25
1.0,2019-06-05 04:00:00,10.795,pm25
1.0,2019-06-05 05:00:00,3.596989999999999,pm25
1.0,2019-06-05 06:00:00,8.38355,pm25
1.0,2019-06-05 07:00:00,5.990859999999999,pm25
1.0,2019-06-05 08:00:00,12.1141,pm25
1.0,2019-06-05 09:00:00,15.8578,pm25
1.0,2019-06-05 10:00:00,6.1467,pm25
1.0,2019-06-05 11:00:00,9.89816,pm25
1.0,2019-06-05 12:00:00,19.9309,pm25
1.0,2019-06-05 13:00:00,21.1877,pm25
1.0,2019-06-05 14:00:00,21.0908,pm25
1.0,2019-06-05 16:00:00,16.8688,pm25
1.0,2019-06-05 17:00:00,13.3036,pm25
1.0,2019-06-05 18:00:00,29.063,pm25
1.0,2019-06-05 19:00:00,20.5455,pm25
1.0,2019-06-05 20:00:00,20.5033,pm25
1.0,2019-06-05 21:00:00,15.6545,pm25
1.0,2019-06-05 22:00:00,15.6483,pm25
1.0,2019-06-05 23:00:00,18.0568,pm25
1.0,2019-06-06 00:00:00,13.2389,pm25
1.0,2019-06-06 01:00:00,14.4289,pm25
1.0,2019-06-06 02:00:00,12.03,pm25
1.0,2019-06-06 03:00:00,10.8157,pm25
1.0,2019-06-06 04:00:00,9.61017,pm25
1.0,2019-06-06 05:00:00,11.9989,pm25
1.0,2019-06-06 06:00:00,17.9659,pm25
1.0,2019-06-06 07:00:00,10.7801,pm25
1.0,2019-06-06 08:00:00,13.2818,pm25
1.0,2019-06-06 09:00:00,23.1215,pm25
1.0,2019-06-06 10:00:00,20.865,pm25
1.0,2019-06-06 11:00:00,23.4635,pm25
1.0,2019-06-06 12:00:00,21.0511,pm25
1.0,2019-06-06 13:00:00,35.5138,pm25
1.0,2019-06-06 14:00:00,1.21221,pm25
1.0,2019-06-06 15:00:00,14.7024,pm25
1.0,2019-06-06 16:00:00,14.7666,pm25
1.0,2019-06-06 17:00:00,17.0668,pm25
1.0,2019-06-06 18:00:00,8.51333,pm25
1.0,2019-06-06 19:00:00,24.2088,pm25
1.0,2019-06-06 20:00:00,16.8901,pm25
1.0,2019-06-06 21:00:00,13.2409,pm25
1.0,2019-06-06 22:00:00,13.2377,pm25
1.0,2019-06-06 23:00:00,10.8225,pm25
1.0,2019-06-07 00:00:00,9.63222,pm25
1.0,2019-06-07 01:00:00,13.2396,pm25
1.0,2019-06-07 02:00:00,11.9704,pm25
1.0,2019-06-07 03:00:00,3.57749,pm25
1.0,2019-06-07 04:00:00,4.76475,pm25
1.0,2019-06-07 05:00:00,8.34111,pm25
1.0,2019-06-07 06:00:00,8.3475,pm25
1.0,2019-06-07 07:00:00,9.54531,pm25
1.0,2019-06-07 08:00:00,11.9622,pm25
1.0,2019-06-07 09:00:00,20.4108,pm25
1.0,2019-06-07 10:00:00,16.9103,pm25
1.0,2019-06-07 11:00:00,12.1669,pm25
1.0,2019-06-07 12:00:00,20.5786,pm25
1.0,2019-06-07 14:00:00,4.82416,pm25
1.0,2019-06-07 15:00:00,7.295499999999999,pm25
1.0,2019-06-07 16:00:00,17.0685,pm25
1.0,2019-06-07 17:00:00,18.0978,pm25
1.0,2019-06-07 18:00:00,13.1921,pm25
1.0,2019-06-07 19:00:00,14.3793,pm25
1.0,2019-06-07 20:00:00,14.353,pm25
1.0,2019-06-07 21:00:00,16.7315,pm25
1.0,2019-06-07 22:00:00,16.7282,pm25
1.0,2019-06-07 23:00:00,8.34903,pm25
1.0,2019-06-08 00:00:00,7.14714,pm25
1.0,2019-06-08 01:00:00,5.95519,pm25
1.0,2019-06-08 02:00:00,8.34378,pm25
1.0,2019-06-08 03:00:00,11.9135,pm25
1.0,2019-06-08 04:00:00,14.3097,pm25
1.0,2019-06-08 05:00:00,5.95662,pm25
1.0,2019-06-08 06:00:00,9.51585,pm25
1.0,2019-06-08 07:00:00,8.31644,pm25
1.0,2019-06-08 08:00:00,9.5922,pm25
1.0,2019-06-08 09:00:00,18.147,pm25
1.0,2019-06-08 10:00:00,24.3669,pm25
1.0,2019-06-08 11:00:00,30.6914,pm25
1.0,2019-06-08 12:00:00,27.1182,pm25
1.0,2019-06-08 13:00:00,21.1086,pm25
1.0,2019-06-08 14:00:00,13.7251,pm25
1.0,2019-06-08 15:00:00,3.748349999999999,pm25
1.0,2019-06-08 16:00:00,8.71831,pm25
1.0,2019-06-08 17:00:00,6.195809999999999,pm25
1.0,2019-06-08 18:00:00,11.1054,pm25
1.0,2019-06-08 19:00:00,9.75221,pm25
1.0,2019-06-08 20:00:00,12.1505,pm25
1.0,2019-06-08 21:00:00,7.26133,pm25
1.0,2019-06-08 22:00:00,16.916,pm25
1.0,2019-06-08 23:00:00,16.8783,pm25
1.0,2019-06-09 00:00:00,12.0377,pm25
1.0,2019-06-09 01:00:00,9.646,pm25
1.0,2019-06-09 02:00:00,13.2586,pm25
1.0,2019-06-09 03:00:00,13.2457,pm25
1.0,2019-06-09 04:00:00,12.0109,pm25
1.0,2019-06-09 05:00:00,8.40388,pm25
1.0,2019-06-09 06:00:00,10.8003,pm25
1.0,2019-06-09 07:00:00,2.405409999999999,pm25
1.0,2019-06-09 08:00:00,15.7685,pm25
1.0,2019-06-09 09:00:00,17.0733,pm25
1.0,2019-06-09 10:00:00,9.83859,pm25
1.0,2019-06-09 11:00:00,13.6187,pm25
1.0,2019-06-09 12:00:00,7.467259999999999,pm25
1.0,2019-06-09 13:00:00,4.99699,pm25
1.0,2019-06-09 14:00:00,8.78593,pm25
1.0,2019-06-09 15:00:00,7.498149999999999,pm25
1.0,2019-06-09 16:00:00,6.224389999999999,pm25
1.0,2019-06-09 17:00:00,3.718399999999999,pm25
1.0,2019-06-09 18:00:00,8.64473,pm25
1.0,2019-06-09 19:00:00,4.908159999999999,pm25
1.0,2019-06-09 20:00:00,13.4312,pm25
1.0,2019-06-09 21:00:00,9.72075,pm25
1.0,2019-06-09 22:00:00,6.059,pm25
1.0,2019-06-09 23:00:00,8.4728,pm25
1.0,2019-06-10 00:00:00,10.8787,pm25
1.0,2019-06-10 01:00:00,14.5033,pm25
1.0,2019-06-10 02:00:00,13.2839,pm25
1.0,2019-06-10 03:00:00,13.271,pm25
1.0,2019-06-10 04:00:00,10.855,pm25
1.0,2019-06-10 05:00:00,8.43808,pm25
1.0,2019-06-10 06:00:00,15.638,pm25
1.0,2019-06-10 07:00:00,10.8289,pm25
1.0,2019-06-10 08:00:00,18.1099,pm25
1.0,2019-06-10 09:00:00,23.0059,pm25
1.0,2019-06-10 10:00:00,23.1342,pm25
1.0,2019-06-10 11:00:00,14.6723,pm25
1.0,2019-06-10 12:00:00,22.158,pm25
1.0,2019-06-10 13:00:00,21.0216,pm25
1.0,2019-06-10 14:00:00,24.7871,pm25
1.0,2019-06-10 15:00:00,21.0959,pm25
1.0,2019-06-10 16:00:00,14.8901,pm25
1.0,2019-06-10 17:00:00,14.8315,pm25
1.0,2019-06-10 18:00:00,12.2781,pm25
1.0,2019-06-10 19:00:00,13.4626,pm25
1.0,2019-06-10 20:00:00,12.1907,pm25
1.0,2019-06-10 21:00:00,7.27521,pm25
1.0,2019-06-10 22:00:00,8.46496,pm25
1.0,2019-06-10 23:00:00,9.65804,pm25
1.0,2019-06-11 00:00:00,9.64797,pm25
1.0,2019-06-11 01:00:00,8.44468,pm25
1.0,2019-06-11 02:00:00,3.613859999999999,pm25
1.0,2019-06-11 03:00:00,9.62996,pm25
1.0,2019-06-11 04:00:00,9.61115,pm25
1.0,2019-06-11 05:00:00,9.60416,pm25
1.0,2019-06-11 06:00:00,11.9993,pm25
1.0,2019-06-11 07:00:00,10.7907,pm25
1.0,2019-06-11 08:00:00,19.2798,pm25
1.0,2019-06-11 09:00:00,23.0084,pm25
1.0,2019-06-11 10:00:00,19.4527,pm25
1.0,2019-06-11 11:00:00,14.7458,pm25
1.0,2019-06-11 12:00:00,17.3486,pm25
1.0,2019-06-11 13:00:00,14.8869,pm25
1.0,2019-06-11 14:00:00,19.8892,pm25
1.0,2019-06-11 15:00:00,21.1867,pm25
1.0,2019-06-11 16:00:00,13.7109,pm25
1.0,2019-06-11 17:00:00,12.4581,pm25
1.0,2019-06-11 18:00:00,12.3624,pm25
1.0,2019-06-11 19:00:00,12.2906,pm25
1.0,2019-06-11 20:00:00,8.57689,pm25
1.0,2019-06-11 21:00:00,12.2207,pm25
1.0,2019-06-11 22:00:00,8.53454,pm25
1.0,2019-06-11 23:00:00,12.1496,pm25
1.0,2019-06-12 00:00:00,9.69462,pm25
1.0,2019-06-12 01:00:00,14.5355,pm25
1.0,2019-06-12 02:00:00,9.66988,pm25
1.0,2019-06-12 03:00:00,9.61713,pm25
1.0,2019-06-12 04:00:00,5.99385,pm25
1.0,2019-06-12 05:00:00,4.786489999999999,pm25
1.0,2019-06-12 06:00:00,3.592429999999999,pm25
1.0,2019-06-12 07:00:00,4.79258,pm25
1.0,2019-06-12 08:00:00,13.2232,pm25
1.0,2019-06-12 09:00:00,21.7449,pm25
1.0,2019-06-12 10:00:00,27.9301,pm25
1.0,2019-06-12 11:00:00,18.2756,pm25
1.0,2019-06-12 12:00:00,15.981,pm25
1.0,2019-06-12 13:00:00,16.0689,pm25
1.0,2019-06-12 14:00:00,16.0347,pm25
1.0,2019-06-12 15:00:00,18.496,pm25
1.0,2019-06-12 16:00:00,9.80911,pm25
1.0,2019-06-12 17:00:00,22.1864,pm25
1.0,2019-06-12 18:00:00,12.2465,pm25
1.0,2019-06-12 19:00:00,12.1714,pm25
1.0,2019-06-12 20:00:00,14.5418,pm25
