calidad,fecha,valor,variableConsulta
1.0,2019-07-05 21:00:00,5.951789999999999,pm25
1.0,2019-07-05 22:00:00,3.55606,pm25
1.0,2019-07-05 23:00:00,10.6593,pm25
1.0,2019-07-06 00:00:00,14.2095,pm25
1.0,2019-07-06 01:00:00,16.5775,pm25
1.0,2019-07-06 02:00:00,17.7873,pm25
1.0,2019-07-06 03:00:00,13.0354,pm25
1.0,2019-07-06 04:00:00,14.1987,pm25
1.0,2019-07-06 05:00:00,14.1933,pm25
1.0,2019-07-06 06:00:00,15.381,pm25
1.0,2019-07-06 07:00:00,15.3644,pm25
1.0,2019-07-06 08:00:00,32.0209,pm25
1.0,2019-07-06 09:00:00,34.6189,pm25
2.3,2019-07-06 10:00:00,42.2976,pm25
2.3,2019-07-06 11:00:00,35.453,pm25
1.0,2019-07-06 12:00:00,17.2427,pm25
1.0,2019-07-06 13:00:00,6.180889999999999,pm25
1.0,2019-07-06 14:00:00,6.195129999999999,pm25
3.3,2019-07-06 19:00:00,9.71993,pm25
1.0,2019-07-06 20:00:00,7.22897,pm25
1.0,2019-07-06 21:00:00,23.9984,pm25
1.0,2019-07-06 22:00:00,15.53,pm25
1.0,2019-07-06 23:00:00,17.889,pm25
1.0,2019-07-07 00:00:00,15.4822,pm25
1.0,2019-07-07 01:00:00,13.1012,pm25
1.0,2019-07-07 02:00:00,10.6784,pm25
1.0,2019-07-07 03:00:00,9.46568,pm25
1.0,2019-07-07 04:00:00,8.2671,pm25
1.0,2019-07-07 05:00:00,9.44592,pm25
1.0,2019-07-07 06:00:00,10.5986,pm25
1.0,2019-07-07 07:00:00,4.71771,pm25
1.0,2019-07-07 08:00:00,9.579159999999998,pm25
2.2,2019-07-07 09:00:00,20.5204,pm25
2.2,2019-07-07 10:00:00,21.9296,pm25
1.0,2019-07-07 11:00:00,13.5018,pm25
1.0,2019-07-07 13:00:00,8.64557,pm25
1.0,2019-07-07 14:00:00,6.182,pm25
1.0,2019-07-07 15:00:00,11.1389,pm25
1.0,2019-07-07 16:00:00,6.16845,pm25
1.0,2019-07-07 17:00:00,3.68547,pm25
1.0,2019-07-07 18:00:00,8.57689,pm25
1.0,2019-07-07 19:00:00,8.46771,pm25
1.0,2019-07-07 20:00:00,9.6117,pm25
1.0,2019-07-07 21:00:00,10.8087,pm25
1.0,2019-07-07 22:00:00,8.44947,pm25
1.0,2019-07-07 23:00:00,13.2357,pm25
1.0,2019-07-08 00:00:00,10.7648,pm25
1.0,2019-07-08 01:00:00,9.55668,pm25
1.0,2019-07-08 02:00:00,5.96086,pm25
1.0,2019-07-08 03:00:00,13.1149,pm25
1.0,2019-07-08 04:00:00,15.492,pm25
1.0,2019-07-08 05:00:00,7.134699999999999,pm25
1.0,2019-07-08 06:00:00,15.4261,pm25
1.0,2019-07-08 07:00:00,7.115879999999999,pm25
1.0,2019-07-08 08:00:00,14.3058,pm25
2.2,2019-07-08 09:00:00,31.229,pm25
1.0,2019-07-08 10:00:00,25.4383,pm25
1.0,2019-07-08 11:00:00,24.4263,pm25
1.0,2019-07-08 12:00:00,20.8483,pm25
1.0,2019-07-08 13:00:00,17.2048,pm25
1.0,2019-07-08 14:00:00,13.5511,pm25
1.0,2019-07-08 15:00:00,12.3352,pm25
1.0,2019-07-08 16:00:00,14.6521,pm25
1.0,2019-07-08 17:00:00,12.161,pm25
1.0,2019-07-08 18:00:00,14.5689,pm25
1.0,2019-07-08 19:00:00,15.7116,pm25
1.0,2019-07-08 20:00:00,19.2295,pm25
1.0,2019-07-08 21:00:00,14.3481,pm25
1.0,2019-07-08 22:00:00,15.5665,pm25
1.0,2019-07-08 23:00:00,11.9835,pm25
1.0,2019-07-09 00:00:00,11.9723,pm25
1.0,2019-07-09 01:00:00,9.56306,pm25
1.0,2019-07-09 02:00:00,8.3588,pm25
1.0,2019-07-09 03:00:00,11.9349,pm25
1.0,2019-07-09 04:00:00,11.9247,pm25
1.0,2019-07-09 05:00:00,20.291,pm25
1.0,2019-07-09 06:00:00,17.8705,pm25
1.0,2019-07-09 07:00:00,10.7159,pm25
1.0,2019-07-09 08:00:00,16.6985,pm25
1.0,2019-07-09 09:00:00,21.6212,pm25
1.0,2019-07-09 10:00:00,15.6339,pm25
1.0,2019-07-09 11:00:00,15.6977,pm25
1.0,2019-07-09 12:00:00,12.1148,pm25
1.0,2019-07-09 13:00:00,10.9667,pm25
1.0,2019-07-09 14:00:00,14.7029,pm25
1.0,2019-07-09 15:00:00,12.2857,pm25
1.0,2019-07-09 16:00:00,13.5753,pm25
1.0,2019-07-09 17:00:00,6.146469999999999,pm25
1.0,2019-07-09 18:00:00,9.71766,pm25
1.0,2019-07-09 19:00:00,12.0871,pm25
1.0,2019-07-09 20:00:00,16.8344,pm25
1.0,2019-07-09 21:00:00,8.43043,pm25
1.0,2019-07-09 22:00:00,13.2314,pm25
1.0,2019-07-09 23:00:00,13.1854,pm25
1.0,2019-07-10 00:00:00,13.1829,pm25
1.0,2019-07-10 01:00:00,7.14653,pm25
1.0,2019-07-10 02:00:00,8.33017,pm25
1.0,2019-07-10 03:00:00,5.92783,pm25
1.0,2019-07-10 04:00:00,3.555979999999999,pm25
1.0,2019-07-10 05:00:00,8.30195,pm25
1.0,2019-07-10 06:00:00,14.2447,pm25
1.0,2019-07-10 07:00:00,16.6546,pm25
1.0,2019-07-10 08:00:00,28.573,pm25
1.0,2019-07-10 09:00:00,20.434,pm25
1.0,2019-07-10 10:00:00,26.6987,pm25
1.0,2019-07-10 11:00:00,25.6612,pm25
1.0,2019-07-10 12:00:00,18.3704,pm25
1.0,2019-07-10 13:00:00,14.7103,pm25
1.0,2019-07-10 14:00:00,14.7503,pm25
1.0,2019-07-10 15:00:00,8.64686,pm25
1.0,2019-07-10 16:00:00,12.381,pm25
1.0,2019-07-10 17:00:00,8.6534,pm25
1.0,2019-07-10 18:00:00,7.37216,pm25
1.0,2019-07-10 19:00:00,9.75674,pm25
1.0,2019-07-10 20:00:00,9.72994,pm25
1.0,2019-07-10 21:00:00,10.9128,pm25
1.0,2019-07-10 22:00:00,10.8649,pm25
1.0,2019-07-10 23:00:00,10.8366,pm25
1.0,2019-07-11 00:00:00,9.62089,pm25
1.0,2019-07-11 01:00:00,8.40791,pm25
1.0,2019-07-11 02:00:00,10.8098,pm25
1.0,2019-07-11 03:00:00,15.5691,pm25
1.0,2019-07-11 04:00:00,17.9161,pm25
1.0,2019-07-11 05:00:00,14.3212,pm25
1.0,2019-07-11 06:00:00,14.3288,pm25
1.0,2019-07-11 07:00:00,22.6634,pm25
1.0,2019-07-11 08:00:00,14.3121,pm25
1.0,2019-07-11 09:00:00,11.9633,pm25
1.0,2019-07-11 10:00:00,18.1074,pm25
1.0,2019-07-11 11:00:00,17.031,pm25
1.0,2019-07-11 12:00:00,17.1259,pm25
1.0,2019-07-11 13:00:00,20.9352,pm25
1.0,2019-07-11 14:00:00,23.3989,pm25
1.0,2019-07-11 15:00:00,11.0803,pm25
1.0,2019-07-11 16:00:00,17.3191,pm25
1.0,2019-07-11 17:00:00,11.0809,pm25
1.0,2019-07-11 18:00:00,17.1649,pm25
1.0,2019-07-11 19:00:00,13.3444,pm25
1.0,2019-07-11 20:00:00,7.250519999999999,pm25
1.0,2019-07-11 21:00:00,8.44788,pm25
1.0,2019-07-11 22:00:00,10.8117,pm25
1.0,2019-07-11 23:00:00,14.4396,pm25
1.0,2019-07-12 00:00:00,13.2059,pm25
1.0,2019-07-12 01:00:00,8.37907,pm25
1.0,2019-07-12 02:00:00,11.9484,pm25
1.0,2019-07-12 03:00:00,9.54938,pm25
1.0,2019-07-12 04:00:00,10.7257,pm25
1.0,2019-07-12 05:00:00,10.721,pm25
1.0,2019-07-12 06:00:00,20.2185,pm25
1.0,2019-07-12 07:00:00,9.51165,pm25
1.0,2019-07-12 08:00:00,14.342,pm25
1.0,2019-07-12 09:00:00,32.5627,pm25
1.0,2019-07-12 10:00:00,30.4048,pm25
3.3,2019-07-12 12:00:00,322.638,pm25
3.3,2019-07-12 13:00:00,8.67527,pm25
1.0,2019-07-12 14:00:00,24.7556,pm25
1.0,2019-07-12 15:00:00,16.1358,pm25
1.0,2019-07-12 16:00:00,14.9617,pm25
1.0,2019-07-12 17:00:00,11.1384,pm25
1.0,2019-07-12 18:00:00,13.5433,pm25
1.0,2019-07-12 19:00:00,14.6702,pm25
1.0,2019-07-12 20:00:00,19.4332,pm25
1.0,2019-07-12 21:00:00,15.7346,pm25
1.0,2019-07-12 22:00:00,21.7888,pm25
1.0,2019-07-12 23:00:00,13.2891,pm25
1.0,2019-07-13 00:00:00,7.222889999999999,pm25
1.0,2019-07-13 01:00:00,8.427,pm25
1.0,2019-07-13 02:00:00,6.00589,pm25
1.0,2019-07-13 03:00:00,9.61277,pm25
1.0,2019-07-13 04:00:00,8.41076,pm25
1.0,2019-07-13 05:00:00,13.2064,pm25
1.0,2019-07-13 06:00:00,8.3786,pm25
1.0,2019-07-13 07:00:00,9.5526,pm25
1.0,2019-07-13 08:00:00,7.21748,pm25
1.0,2019-07-13 09:00:00,27.8849,pm25
2.2,2019-07-13 10:00:00,36.5469,pm25
1.0,2019-07-13 11:00:00,21.756,pm25
1.0,2019-07-13 12:00:00,15.6637,pm25
1.0,2019-07-13 13:00:00,14.5436,pm25
1.0,2019-07-13 14:00:00,20.838,pm25
1.0,2019-07-13 15:00:00,17.3379,pm25
1.0,2019-07-13 16:00:00,17.3888,pm25
1.0,2019-07-13 17:00:00,14.8694,pm25
1.0,2019-07-13 18:00:00,11.0781,pm25
1.0,2019-07-13 19:00:00,9.73455,pm25
1.0,2019-07-13 20:00:00,12.1047,pm25
1.0,2019-07-13 21:00:00,9.66809,pm25
1.0,2019-07-13 22:00:00,7.230999999999999,pm25
1.0,2019-07-13 23:00:00,16.8752,pm25
1.0,2019-07-14 00:00:00,9.61534,pm25
1.0,2019-07-14 01:00:00,9.60926,pm25
1.0,2019-07-14 02:00:00,14.4396,pm25
1.0,2019-07-14 03:00:00,6.001439999999999,pm25
1.0,2019-07-14 04:00:00,7.193229999999999,pm25
1.0,2019-07-14 05:00:00,4.78634,pm25
1.0,2019-07-14 06:00:00,2.39093,pm25
1.0,2019-07-14 07:00:00,8.36996,pm25
1.0,2019-07-14 08:00:00,3.60936,pm25
1.0,2019-07-14 09:00:00,19.4275,pm25
1.0,2019-07-14 10:00:00,14.6213,pm25
1.0,2019-07-14 11:00:00,9.829909999999998,pm25
1.0,2019-07-14 12:00:00,8.64706,pm25
1.0,2019-07-14 13:00:00,13.5915,pm25
1.0,2019-07-14 14:00:00,13.6632,pm25
1.0,2019-07-14 15:00:00,4.99206,pm25
1.0,2019-07-14 16:00:00,9.9617,pm25
1.0,2019-07-14 17:00:00,8.70935,pm25
1.0,2019-07-14 18:00:00,6.16127,pm25
1.0,2019-07-14 19:00:00,3.67037,pm25
1.0,2019-07-14 20:00:00,7.3144,pm25
1.0,2019-07-14 21:00:00,10.9327,pm25
1.0,2019-07-14 22:00:00,10.9074,pm25
1.0,2019-07-14 23:00:00,13.3211,pm25
1.0,2019-07-15 00:00:00,9.66413,pm25
1.0,2019-07-15 02:00:00,5.976919999999999,pm25
1.0,2019-07-15 03:00:00,0.0,pm25
1.0,2019-07-15 04:00:00,10.7707,pm25
1.0,2019-07-15 05:00:00,8.37562,pm25
1.0,2019-07-15 06:00:00,9.56734,pm25
1.0,2019-07-15 07:00:00,7.166299999999999,pm25
1.0,2019-07-15 08:00:00,13.1811,pm25
2.2,2019-07-15 09:00:00,28.9513,pm25
2.2,2019-07-15 10:00:00,32.7647,pm25
1.0,2019-07-15 11:00:00,22.0182,pm25
1.0,2019-07-15 12:00:00,25.7759,pm25
1.0,2019-07-15 13:00:00,11.0372,pm25
1.0,2019-07-15 14:00:00,9.86824,pm25
3.3,2019-07-15 15:00:00,33.3229,pm25
1.0,2019-07-15 17:00:00,6.12851,pm25
1.0,2019-07-15 18:00:00,6.10981,pm25
1.0,2019-07-15 19:00:00,7.302859999999999,pm25
1.0,2019-07-15 20:00:00,8.4904,pm25
1.0,2019-07-15 21:00:00,18.117,pm25
1.0,2019-07-15 22:00:00,12.059,pm25
1.0,2019-07-15 23:00:00,12.0132,pm25
1.0,2019-07-16 00:00:00,13.2169,pm25
2.3,2019-07-16 01:00:00,13.2312,pm25
1.0,2019-07-16 02:00:00,13.2238,pm25
1.0,2019-07-16 03:00:00,16.7962,pm25
1.0,2019-07-16 04:00:00,14.3839,pm25
1.0,2019-07-16 05:00:00,9.56774,pm25
1.0,2019-07-16 06:00:00,20.3245,pm25
1.0,2019-07-16 07:00:00,14.342,pm25
1.0,2019-07-16 08:00:00,14.3888,pm25
1.0,2019-07-16 09:00:00,20.5729,pm25
1.0,2019-07-16 10:00:00,26.7885,pm25
1.0,2019-07-16 11:00:00,24.5096,pm25
1.0,2019-07-16 12:00:00,23.3708,pm25
1.0,2019-07-16 13:00:00,23.3631,pm25
1.0,2019-07-16 14:00:00,2.463839999999999,pm25
1.0,2019-07-16 15:00:00,7.397949999999999,pm25
1.0,2019-07-16 16:00:00,0.0,pm25
1.0,2019-07-16 17:00:00,7.41831,pm25
1.0,2019-07-16 18:00:00,13.5267,pm25
1.0,2019-07-16 19:00:00,3.640439999999999,pm25
1.0,2019-07-16 20:00:00,6.0357,pm25
1.0,2019-07-16 21:00:00,10.8257,pm25
1.0,2019-07-16 22:00:00,10.8084,pm25
1.0,2019-07-16 23:00:00,15.6057,pm25
1.0,2019-07-17 00:00:00,11.9812,pm25
1.0,2019-07-17 01:00:00,13.2144,pm25
1.0,2019-07-17 02:00:00,15.6372,pm25
1.0,2019-07-17 03:00:00,16.8612,pm25
1.0,2019-07-17 04:00:00,16.8471,pm25
1.0,2019-07-17 05:00:00,12.0256,pm25
1.0,2019-07-17 06:00:00,15.6072,pm25
1.0,2019-07-17 07:00:00,17.9693,pm25
1.0,2019-07-17 08:00:00,13.3041,pm25
2.2,2019-07-17 09:00:00,26.8062,pm25
1.0,2019-07-17 10:00:00,10.9829,pm25
1.0,2019-07-17 11:00:00,12.3023,pm25
1.0,2019-07-17 12:00:00,12.3903,pm25
1.0,2019-07-17 13:00:00,11.2329,pm25
1.0,2019-07-17 14:00:00,3.755329999999999,pm25
1.0,2019-07-17 15:00:00,3.75347,pm25
1.0,2019-07-17 16:00:00,7.482739999999999,pm25
1.0,2019-07-17 17:00:00,12.3661,pm25
1.0,2019-07-17 18:00:00,2.478289999999999,pm25
1.0,2019-07-17 19:00:00,13.5164,pm25
1.0,2019-07-17 20:00:00,15.9439,pm25
1.0,2019-07-17 21:00:00,13.3378,pm25
1.0,2019-07-17 22:00:00,12.0784,pm25
1.0,2019-07-17 23:00:00,16.9008,pm25
1.0,2019-07-18 00:00:00,13.294,pm25
1.0,2019-07-18 01:00:00,13.2632,pm25
1.0,2019-07-18 02:00:00,10.8304,pm25
1.0,2019-07-18 03:00:00,13.2317,pm25
1.0,2019-07-18 04:00:00,10.799,pm25
1.0,2019-07-18 05:00:00,19.2034,pm25
1.0,2019-07-18 06:00:00,15.5688,pm25
1.0,2019-07-18 07:00:00,9.57994,pm25
1.0,2019-07-18 08:00:00,15.7581,pm25
1.0,2019-07-18 09:00:00,31.771,pm25
1.0,2019-07-18 10:00:00,16.0261,pm25
1.0,2019-07-18 11:00:00,17.3781,pm25
1.0,2019-07-18 12:00:00,1.246969999999999,pm25
1.0,2019-07-18 13:00:00,13.748,pm25
1.0,2019-07-18 14:00:00,15.0344,pm25
1.0,2019-07-18 15:00:00,12.5584,pm25
1.0,2019-07-18 16:00:00,5.007579999999999,pm25
1.0,2019-07-18 17:00:00,1.245339999999999,pm25
1.0,2019-07-18 18:00:00,3.735539999999999,pm25
1.0,2019-07-18 19:00:00,4.941639999999999,pm25
1.0,2019-07-18 20:00:00,7.32472,pm25
1.0,2019-07-18 21:00:00,10.9487,pm25
1.0,2019-07-18 22:00:00,13.3695,pm25
1.0,2019-07-18 23:00:00,9.72445,pm25
1.0,2019-07-19 00:00:00,2.426099999999999,pm25
1.0,2019-07-19 01:00:00,9.69595,pm25
1.0,2019-07-19 02:00:00,12.1113,pm25
1.0,2019-07-19 03:00:00,4.833009999999999,pm25
1.0,2019-07-19 04:00:00,7.228259999999999,pm25
1.0,2019-07-19 05:00:00,8.40957,pm25
1.0,2019-07-19 06:00:00,16.8038,pm25
1.0,2019-07-19 07:00:00,20.4192,pm25
1.0,2019-07-19 08:00:00,13.2674,pm25
2.2,2019-07-19 09:00:00,31.7129,pm25
1.0,2019-07-19 10:00:00,19.6851,pm25
1.0,2019-07-19 11:00:00,14.8748,pm25
1.0,2019-07-19 12:00:00,8.73705,pm25
1.0,2019-07-19 13:00:00,3.75117,pm25
1.0,2019-07-19 14:00:00,5.01653,pm25
1.0,2019-07-19 15:00:00,2.50828,pm25
1.0,2019-07-19 16:00:00,1.255919999999999,pm25
1.0,2019-07-19 17:00:00,6.27796,pm25
1.0,2019-07-19 18:00:00,8.72952,pm25
1.0,2019-07-19 19:00:00,2.468929999999999,pm25
1.0,2019-07-19 20:00:00,3.662069999999999,pm25
1.0,2019-07-19 21:00:00,10.967,pm25
1.0,2019-07-19 22:00:00,10.9162,pm25
1.0,2019-07-19 23:00:00,8.46617,pm25
1.0,2019-07-20 00:00:00,10.8564,pm25
1.0,2019-07-20 01:00:00,9.62428,pm25
1.0,2019-07-20 02:00:00,14.3945,pm25
1.0,2019-07-20 03:00:00,14.3659,pm25
1.0,2019-07-20 04:00:00,13.1731,pm25
1.0,2019-07-20 05:00:00,9.5738,pm25
1.0,2019-07-20 06:00:00,14.3283,pm25
1.0,2019-07-20 07:00:00,11.9649,pm25
1.0,2019-07-20 08:00:00,16.9815,pm25
1.0,2019-07-20 09:00:00,28.1105,pm25
1.0,2019-07-20 10:00:00,24.6785,pm25
1.0,2019-07-20 11:00:00,9.9336,pm25
1.0,2019-07-20 12:00:00,3.74878,pm25
1.0,2019-07-20 13:00:00,1.25479,pm25
1.0,2019-07-20 14:00:00,0.0,pm25
1.0,2019-07-20 15:00:00,1.25478,pm25
1.0,2019-07-20 16:00:00,5.01893,pm25
1.0,2019-07-20 18:00:00,6.24192,pm25
1.0,2019-07-20 20:00:00,0.0,pm25
1.0,2019-07-20 21:00:00,8.51825,pm25
1.0,2019-07-20 22:00:00,7.265979999999999,pm25
1.0,2019-07-20 23:00:00,8.46973,pm25
1.0,2019-07-21 00:00:00,15.7813,pm25
1.0,2019-07-21 01:00:00,14.5691,pm25
1.0,2019-07-21 02:00:00,12.0967,pm25
1.0,2019-07-21 03:00:00,3.62622,pm25
1.0,2019-07-21 04:00:00,10.8797,pm25
1.0,2019-07-21 05:00:00,9.66543,pm25
1.0,2019-07-21 06:00:00,10.855,pm25
1.0,2019-07-21 07:00:00,12.0501,pm25
1.0,2019-07-21 08:00:00,15.842,pm25
1.0,2019-07-21 09:00:00,20.8634,pm25
1.0,2019-07-21 10:00:00,4.94536,pm25
1.0,2019-07-21 11:00:00,8.71256,pm25
1.0,2019-07-21 12:00:00,3.746729999999999,pm25
1.0,2019-07-21 13:00:00,3.75511,pm25
1.0,2019-07-21 14:00:00,0.0,pm25
1.0,2019-07-21 15:00:00,1.25383,pm25
1.0,2019-07-21 16:00:00,7.52806,pm25
1.0,2019-07-21 17:00:00,3.743939999999999,pm25
1.0,2019-07-21 18:00:00,3.71863,pm25
1.0,2019-07-21 19:00:00,4.91159,pm25
1.0,2019-07-21 20:00:00,6.10873,pm25
1.0,2019-07-21 21:00:00,8.5339,pm25
1.0,2019-07-21 22:00:00,13.3725,pm25
1.0,2019-07-21 23:00:00,17.0063,pm25
1.0,2019-07-22 00:00:00,12.1547,pm25
1.0,2019-07-22 01:00:00,10.9178,pm25
1.0,2019-07-22 02:00:00,10.9057,pm25
1.0,2019-07-22 03:00:00,8.47866,pm25
1.0,2019-07-22 04:00:00,8.47788,pm25
1.0,2019-07-22 05:00:00,9.67055,pm25
1.0,2019-07-22 06:00:00,15.6919,pm25
1.0,2019-07-22 07:00:00,15.6787,pm25
1.0,2019-07-22 08:00:00,20.5918,pm25
1.0,2019-07-22 09:00:00,21.8146,pm25
1.0,2019-07-22 10:00:00,15.78,pm25
1.0,2019-07-22 11:00:00,20.8462,pm25
1.0,2019-07-22 12:00:00,27.0852,pm25
1.0,2019-07-22 13:00:00,22.1938,pm25
1.0,2019-07-22 14:00:00,19.8395,pm25
1.0,2019-07-22 15:00:00,21.1056,pm25
2.3,2019-07-22 16:00:00,18.5565,pm25
1.0,2019-07-22 17:00:00,19.5457,pm25
1.0,2019-07-22 18:00:00,15.757,pm25
1.0,2019-07-22 19:00:00,13.2727,pm25
1.0,2019-07-22 20:00:00,20.5291,pm25
1.0,2019-07-22 21:00:00,18.0686,pm25
1.0,2019-07-22 22:00:00,12.0259,pm25
1.0,2019-07-22 23:00:00,13.2381,pm25
1.0,2019-07-23 00:00:00,15.6552,pm25
1.0,2019-07-23 01:00:00,20.4721,pm25
1.0,2019-07-23 02:00:00,10.7873,pm25
1.0,2019-07-23 03:00:00,8.36972,pm25
1.0,2019-07-23 04:00:00,7.1714,pm25
1.0,2019-07-23 05:00:00,7.17164,pm25
1.0,2019-07-23 06:00:00,13.1406,pm25
1.0,2019-07-23 07:00:00,8.36856,pm25
1.0,2019-07-23 08:00:00,5.987429999999999,pm25
1.0,2019-07-23 09:00:00,10.831,pm25
1.0,2019-07-23 10:00:00,29.1859,pm25
1.0,2019-07-23 11:00:00,24.395,pm25
1.0,2019-07-23 12:00:00,11.0516,pm25
1.0,2019-07-23 13:00:00,17.3062,pm25
1.0,2019-07-23 14:00:00,13.5941,pm25
1.0,2019-07-23 15:00:00,11.1899,pm25
1.0,2019-07-23 16:00:00,13.6667,pm25
1.0,2019-07-23 17:00:00,4.970209999999999,pm25
1.0,2019-07-23 18:00:00,6.167519999999999,pm25
1.0,2019-07-23 19:00:00,13.4253,pm25
1.0,2019-07-23 20:00:00,17.011,pm25
1.0,2019-07-23 21:00:00,7.20662,pm25
1.0,2019-07-23 22:00:00,1.19748,pm25
1.0,2019-07-23 23:00:00,9.55935,pm25
1.0,2019-07-24 00:00:00,8.35798,pm25
1.0,2019-07-24 01:00:00,9.55581,pm25
1.0,2019-07-24 02:00:00,3.58875,pm25
1.0,2019-07-24 03:00:00,8.37186,pm25
1.0,2019-07-24 04:00:00,8.36807,pm25
1.0,2019-07-24 05:00:00,10.7514,pm25
1.0,2019-07-24 06:00:00,14.3476,pm25
1.0,2019-07-24 07:00:00,14.3507,pm25
1.0,2019-07-24 08:00:00,21.6256,pm25
1.0,2019-07-24 09:00:00,31.3829,pm25
1.0,2019-07-24 10:00:00,24.2685,pm25
1.0,2019-07-24 11:00:00,25.7209,pm25
1.0,2019-07-24 12:00:00,17.1657,pm25
1.0,2019-07-24 13:00:00,7.399779999999999,pm25
1.0,2019-07-24 14:00:00,18.5565,pm25
1.0,2019-07-24 15:00:00,17.2999,pm25
1.0,2019-07-24 16:00:00,0.0,pm25
1.0,2019-07-24 17:00:00,19.6617,pm25
1.0,2019-07-24 18:00:00,20.6656,pm25
1.0,2019-07-24 19:00:00,12.1163,pm25
1.0,2019-07-24 20:00:00,10.9215,pm25
1.0,2019-07-24 21:00:00,13.3473,pm25
1.0,2019-07-24 22:00:00,12.1049,pm25
1.0,2019-07-24 23:00:00,9.66191,pm25
1.0,2019-07-25 00:00:00,10.8645,pm25
1.0,2019-07-25 01:00:00,6.02937,pm25
1.0,2019-07-25 02:00:00,6.02547,pm25
1.0,2019-07-25 03:00:00,8.43296,pm25
1.0,2019-07-25 04:00:00,6.00797,pm25
1.0,2019-07-25 05:00:00,10.7982,pm25
1.0,2019-07-25 06:00:00,11.9686,pm25
1.0,2019-07-25 07:00:00,13.1605,pm25
1.0,2019-07-25 08:00:00,21.6841,pm25
1.0,2019-07-25 09:00:00,32.7896,pm25
1.0,2019-07-25 10:00:00,28.0024,pm25
1.0,2019-07-25 11:00:00,11.0475,pm25
1.0,2019-07-25 12:00:00,19.794,pm25
1.0,2019-07-25 13:00:00,19.7991,pm25
1.0,2019-07-25 14:00:00,16.1983,pm25
1.0,2019-07-25 15:00:00,21.1776,pm25
1.0,2019-07-25 16:00:00,9.97697,pm25
1.0,2019-07-25 17:00:00,13.7127,pm25
1.0,2019-07-25 18:00:00,18.5811,pm25
1.0,2019-07-25 19:00:00,15.8848,pm25
1.0,2019-07-25 20:00:00,14.6312,pm25
1.0,2019-07-25 21:00:00,15.8017,pm25
1.0,2019-07-25 22:00:00,19.3687,pm25
1.0,2019-07-25 23:00:00,16.9002,pm25
1.0,2019-07-26 00:00:00,12.0351,pm25
1.0,2019-07-26 01:00:00,14.4445,pm25
1.0,2019-07-26 02:00:00,8.39998,pm25
1.0,2019-07-26 03:00:00,11.9773,pm25
1.0,2019-07-26 04:00:00,17.9914,pm25
2.3,2019-07-26 05:00:00,19.1636,pm25
1.0,2019-07-26 06:00:00,21.5064,pm25
1.0,2019-07-26 07:00:00,13.1395,pm25
1.0,2019-07-26 08:00:00,16.7839,pm25
1.0,2019-07-26 09:00:00,21.6767,pm25
1.0,2019-07-26 10:00:00,13.3819,pm25
1.0,2019-07-26 11:00:00,23.2346,pm25
1.0,2019-07-26 12:00:00,25.9,pm25
1.0,2019-07-26 13:00:00,11.177,pm25
1.0,2019-07-26 14:00:00,2.49548,pm25
1.0,2019-07-26 15:00:00,6.23974,pm25
1.0,2019-07-26 16:00:00,1.24841,pm25
1.0,2019-07-26 17:00:00,13.6997,pm25
1.0,2019-07-26 18:00:00,6.199099999999999,pm25
1.0,2019-07-26 19:00:00,7.35871,pm25
1.0,2019-07-26 20:00:00,14.6433,pm25
1.0,2019-07-26 21:00:00,18.2408,pm25
1.0,2019-07-26 22:00:00,15.7563,pm25
1.0,2019-07-26 23:00:00,15.7476,pm25
1.0,2019-07-27 00:00:00,9.64101,pm25
1.0,2019-07-27 01:00:00,3.599,pm25
1.0,2019-07-27 02:00:00,7.186899999999999,pm25
1.0,2019-07-27 03:00:00,8.391,pm25
1.0,2019-07-27 04:00:00,9.58839,pm25
1.0,2019-07-27 05:00:00,13.1875,pm25
1.0,2019-07-27 06:00:00,7.17121,pm25
1.0,2019-07-27 07:00:00,7.17415,pm25
1.0,2019-07-27 08:00:00,9.59994,pm25
1.0,2019-07-27 09:00:00,24.148,pm25
1.0,2019-07-27 10:00:00,23.1705,pm25
1.0,2019-07-27 11:00:00,18.4996,pm25
1.0,2019-07-27 12:00:00,16.1408,pm25
1.0,2019-07-27 13:00:00,12.4745,pm25
1.0,2019-07-27 14:00:00,13.7739,pm25
1.0,2019-07-27 15:00:00,11.2834,pm25
1.0,2019-07-27 16:00:00,16.3219,pm25
1.0,2019-07-27 17:00:00,9.96601,pm25
1.0,2019-07-27 18:00:00,14.9364,pm25
1.0,2019-07-27 19:00:00,13.55,pm25
1.0,2019-07-27 20:00:00,13.4571,pm25
1.0,2019-07-27 21:00:00,15.8866,pm25
1.0,2019-07-27 22:00:00,19.4493,pm25
1.0,2019-07-27 23:00:00,15.7609,pm25
1.0,2019-07-28 00:00:00,10.8737,pm25
1.0,2019-07-28 01:00:00,9.62873,pm25
1.0,2019-07-28 02:00:00,9.60078,pm25
2.3,2019-07-28 03:00:00,11.9805,pm25
1.0,2019-07-28 04:00:00,14.3468,pm25
1.0,2019-07-28 05:00:00,13.1388,pm25
1.0,2019-07-28 06:00:00,13.1162,pm25
1.0,2019-07-28 07:00:00,9.55732,pm25
1.0,2019-07-28 08:00:00,20.5411,pm25
1.0,2019-07-28 09:00:00,32.9187,pm25
3.3,2019-07-28 17:00:00,9.97311,pm25
1.0,2019-07-28 18:00:00,2.47867,pm25
1.0,2019-07-28 19:00:00,8.61524,pm25
