calidad,fecha,valor,variableConsulta
1.0,2019-05-19 22:00:00,14.8096,pm25
1.0,2019-05-19 23:00:00,22.1468,pm25
1.0,2019-05-20 00:00:00,14.7787,pm25
1.0,2019-05-20 01:00:00,6.16033,pm25
1.0,2019-05-20 02:00:00,8.62984,pm25
1.0,2019-05-20 03:00:00,9.86473,pm25
1.0,2019-05-20 04:00:00,11.0925,pm25
1.0,2019-05-20 05:00:00,17.2546,pm25
1.0,2019-05-20 06:00:00,35.7387,pm25
1.0,2019-05-20 07:00:00,30.7961,pm25
1.0,2019-05-20 08:00:00,23.4412,pm25
1.0,2019-05-20 09:00:00,23.6013,pm25
1.0,2019-05-20 10:00:00,27.5069,pm25
1.0,2019-05-20 11:00:00,20.049,pm25
1.0,2019-05-20 12:00:00,22.6989,pm25
1.0,2019-05-20 13:00:00,13.9352,pm25
1.0,2019-05-20 14:00:00,12.4554,pm25
1.0,2019-05-20 15:00:00,9.95847,pm25
1.0,2019-05-20 16:00:00,11.3307,pm25
1.0,2019-05-20 17:00:00,17.4987,pm25
1.0,2019-05-20 18:00:00,21.1969,pm25
1.0,2019-05-20 19:00:00,23.6185,pm25
1.0,2019-05-20 20:00:00,9.91835,pm25
1.0,2019-05-20 21:00:00,12.3865,pm25
1.0,2019-05-20 22:00:00,11.1201,pm25
1.0,2019-05-20 23:00:00,7.40242,pm25
1.0,2019-05-21 00:00:00,7.38419,pm25
1.0,2019-05-21 01:00:00,4.91748,pm25
1.0,2019-05-21 02:00:00,3.687549999999999,pm25
1.0,2019-05-21 03:00:00,11.0756,pm25
1.0,2019-05-21 04:00:00,12.3057,pm25
1.0,2019-05-21 05:00:00,24.6308,pm25
1.0,2019-05-21 06:00:00,35.7291,pm25
1.0,2019-05-21 07:00:00,27.119,pm25
1.0,2019-05-21 08:00:00,25.9291,pm25
1.0,2019-05-21 09:00:00,17.375,pm25
1.0,2019-05-21 10:00:00,10.0012,pm25
1.0,2019-05-21 11:00:00,13.8268,pm25
1.0,2019-05-21 12:00:00,13.8583,pm25
1.0,2019-05-21 13:00:00,15.2023,pm25
1.0,2019-05-21 14:00:00,24.0042,pm25
1.0,2019-05-21 15:00:00,6.27733,pm25
1.0,2019-05-21 16:00:00,8.79539,pm25
1.0,2019-05-21 17:00:00,16.3532,pm25
1.0,2019-05-21 18:00:00,11.2873,pm25
1.0,2019-05-21 19:00:00,7.47754,pm25
1.0,2019-05-21 20:00:00,14.9083,pm25
1.0,2019-05-21 21:00:00,19.863,pm25
1.0,2019-05-21 22:00:00,13.6393,pm25
1.0,2019-05-21 23:00:00,35.8975,pm25
1.0,2019-05-22 00:00:00,22.2979,pm25
1.0,2019-05-22 01:00:00,9.89793,pm25
1.0,2019-05-22 02:00:00,3.70499,pm25
1.0,2019-05-22 03:00:00,3.70265,pm25
1.0,2019-05-22 04:00:00,8.63721,pm25
1.0,2019-05-22 05:00:00,14.7797,pm25
1.0,2019-05-22 06:00:00,12.3034,pm25
1.0,2019-05-22 07:00:00,20.879,pm25
1.0,2019-05-22 08:00:00,16.0176,pm25
1.0,2019-05-22 09:00:00,14.9179,pm25
1.0,2019-05-22 10:00:00,21.2813,pm25
1.0,2019-05-22 11:00:00,18.9128,pm25
1.0,2019-05-22 12:00:00,21.5425,pm25
1.0,2019-05-22 13:00:00,28.8293,pm25
1.0,2019-05-22 14:00:00,14.9096,pm25
1.0,2019-05-22 15:00:00,17.4011,pm25
1.0,2019-05-22 16:00:00,32.4725,pm25
1.0,2019-05-22 17:00:00,26.2798,pm25
1.0,2019-05-22 18:00:00,28.7572,pm25
1.0,2019-05-22 19:00:00,13.6962,pm25
1.0,2019-05-22 20:00:00,9.9288,pm25
1.0,2019-05-22 21:00:00,16.1204,pm25
1.0,2019-05-22 22:00:00,23.5264,pm25
1.0,2019-05-22 23:00:00,32.1385,pm25
1.0,2019-05-23 00:00:00,38.2962,pm25
1.0,2019-05-23 01:00:00,20.9662,pm25
1.0,2019-05-23 02:00:00,17.2496,pm25
1.0,2019-05-23 03:00:00,18.4857,pm25
1.0,2019-05-23 04:00:00,19.7149,pm25
1.0,2019-05-23 05:00:00,20.937,pm25
1.0,2019-05-23 06:00:00,24.6209,pm25
1.0,2019-05-23 07:00:00,30.7573,pm25
1.0,2019-05-23 08:00:00,33.2618,pm25
1.0,2019-05-23 09:00:00,30.8812,pm25
1.0,2019-05-23 10:00:00,24.8319,pm25
3.3,2019-05-23 11:00:00,35.6835,pm25
3.3,2019-05-23 12:00:00,8.48816,pm25
1.0,2019-05-23 13:00:00,9.70225,pm25
1.0,2019-05-23 14:00:00,3.662329999999999,pm25
1.0,2019-05-23 15:00:00,13.4794,pm25
1.0,2019-05-23 16:00:00,3.682929999999999,pm25
1.0,2019-05-23 17:00:00,12.3086,pm25
1.0,2019-05-23 18:00:00,14.6982,pm25
1.0,2019-05-23 19:00:00,18.2447,pm25
1.0,2019-05-23 20:00:00,19.4065,pm25
1.0,2019-05-23 21:00:00,33.9298,pm25
1.0,2019-05-23 22:00:00,27.8095,pm25
1.0,2019-05-23 23:00:00,19.325,pm25
1.0,2019-05-24 00:00:00,31.4569,pm25
1.0,2019-05-24 01:00:00,21.7707,pm25
1.0,2019-05-24 02:00:00,36.2858,pm25
2.3,2019-05-24 03:00:00,48.4189,pm25
1.0,2019-05-24 04:00:00,36.2879,pm25
2.3,2019-05-24 05:00:00,45.9703,pm25
1.0,2019-05-24 06:00:00,39.9604,pm25
1.0,2019-05-24 07:00:00,30.248,pm25
1.0,2019-05-24 08:00:00,30.3418,pm25
1.0,2019-05-24 09:00:00,20.7645,pm25
1.0,2019-05-24 10:00:00,14.7201,pm25
1.0,2019-05-24 11:00:00,17.2732,pm25
1.0,2019-05-24 12:00:00,23.5675,pm25
1.0,2019-05-24 13:00:00,26.014,pm25
1.0,2019-05-24 14:00:00,4.95094,pm25
1.0,2019-05-24 15:00:00,17.4524,pm25
1.0,2019-05-24 17:00:00,20.5609,pm25
1.0,2019-05-24 18:00:00,24.2195,pm25
1.0,2019-05-24 19:00:00,19.376,pm25
1.0,2019-05-24 20:00:00,25.4189,pm25
1.0,2019-05-24 21:00:00,30.2576,pm25
1.0,2019-05-24 22:00:00,4.83778,pm25
1.0,2019-05-24 23:00:00,13.2936,pm25
1.0,2019-05-25 00:00:00,14.4995,pm25
1.0,2019-05-25 01:00:00,18.1101,pm25
1.0,2019-05-25 02:00:00,6.03877,pm25
1.0,2019-05-25 03:00:00,9.65517,pm25
1.0,2019-05-25 04:00:00,8.44667,pm25
1.0,2019-05-25 05:00:00,18.0888,pm25
1.0,2019-05-25 06:00:00,15.6869,pm25
1.0,2019-05-25 07:00:00,14.4826,pm25
1.0,2019-05-25 08:00:00,12.1226,pm25
1.0,2019-05-25 09:00:00,17.0077,pm25
1.0,2019-05-25 10:00:00,24.3969,pm25
1.0,2019-05-25 11:00:00,29.4346,pm25
1.0,2019-05-25 12:00:00,26.7537,pm25
1.0,2019-05-25 13:00:00,18.1687,pm25
1.0,2019-05-25 14:00:00,17.0223,pm25
2.3,2019-05-25 15:00:00,37.8835,pm25
1.0,2019-05-25 16:00:00,23.2222,pm25
1.0,2019-05-25 17:00:00,23.2568,pm25
1.0,2019-05-25 18:00:00,26.8943,pm25
1.0,2019-05-25 19:00:00,19.4734,pm25
1.0,2019-05-25 20:00:00,31.5382,pm25
1.0,2019-05-25 21:00:00,24.1961,pm25
1.0,2019-05-25 22:00:00,25.3801,pm25
1.0,2019-05-25 23:00:00,19.32,pm25
1.0,2019-05-26 00:00:00,15.6819,pm25
1.0,2019-05-26 01:00:00,18.0922,pm25
1.0,2019-05-26 02:00:00,12.0543,pm25
1.0,2019-05-26 03:00:00,7.226049999999999,pm25
1.0,2019-05-26 04:00:00,2.40741,pm25
1.0,2019-05-26 05:00:00,14.4099,pm25
1.0,2019-05-26 06:00:00,9.58876,pm25
1.0,2019-05-26 07:00:00,16.7919,pm25
1.0,2019-05-26 08:00:00,8.4726,pm25
1.0,2019-05-26 09:00:00,10.9711,pm25
1.0,2019-05-26 10:00:00,4.911749999999999,pm25
1.0,2019-05-26 11:00:00,11.0675,pm25
1.0,2019-05-26 12:00:00,11.1015,pm25
1.0,2019-05-26 13:00:00,11.1669,pm25
1.0,2019-05-26 14:00:00,11.1945,pm25
1.0,2019-05-26 15:00:00,8.68319,pm25
1.0,2019-05-26 16:00:00,8.67297,pm25
1.0,2019-05-26 17:00:00,7.4386,pm25
1.0,2019-05-26 18:00:00,8.64671,pm25
1.0,2019-05-26 19:00:00,3.685999999999999,pm25
1.0,2019-05-26 20:00:00,15.9244,pm25
1.0,2019-05-26 21:00:00,14.6547,pm25
1.0,2019-05-26 22:00:00,12.1639,pm25
1.0,2019-05-26 23:00:00,8.48964,pm25
1.0,2019-05-27 00:00:00,12.0903,pm25
1.0,2019-05-27 01:00:00,4.83659,pm25
1.0,2019-05-27 02:00:00,4.830099999999999,pm25
1.0,2019-05-27 03:00:00,12.0752,pm25
1.0,2019-05-27 04:00:00,10.8539,pm25
1.0,2019-05-27 05:00:00,12.0447,pm25
1.0,2019-05-27 06:00:00,2.408669999999999,pm25
1.0,2019-05-27 07:00:00,12.033,pm25
1.0,2019-05-27 08:00:00,16.869,pm25
1.0,2019-05-27 09:00:00,18.1243,pm25
1.0,2019-05-27 10:00:00,12.1433,pm25
1.0,2019-05-27 11:00:00,12.2257,pm25
1.0,2019-05-27 12:00:00,14.739,pm25
1.0,2019-05-27 13:00:00,13.5902,pm25
1.0,2019-05-27 14:00:00,9.92482,pm25
1.0,2019-05-27 15:00:00,6.22679,pm25
1.0,2019-05-27 16:00:00,4.990599999999999,pm25
1.0,2019-05-27 17:00:00,9.95245,pm25
1.0,2019-05-27 18:00:00,9.91794,pm25
1.0,2019-05-27 19:00:00,14.7591,pm25
1.0,2019-05-27 20:00:00,18.3275,pm25
1.0,2019-05-27 21:00:00,14.5968,pm25
1.0,2019-05-27 22:00:00,14.5537,pm25
1.0,2019-05-27 23:00:00,10.9173,pm25
1.0,2019-05-28 00:00:00,10.9184,pm25
1.0,2019-05-28 01:00:00,10.9237,pm25
1.0,2019-05-28 02:00:00,6.06376,pm25
1.0,2019-05-28 03:00:00,14.5672,pm25
1.0,2019-05-28 04:00:00,6.07256,pm25
1.0,2019-05-28 05:00:00,18.2017,pm25
1.0,2019-05-28 06:00:00,16.984,pm25
1.0,2019-05-28 07:00:00,13.3266,pm25
1.0,2019-05-28 08:00:00,10.9213,pm25
1.0,2019-05-28 09:00:00,23.1072,pm25
1.0,2019-05-28 10:00:00,20.7547,pm25
1.0,2019-05-28 11:00:00,10.9463,pm25
1.0,2019-05-28 12:00:00,22.0837,pm25
1.0,2019-05-28 13:00:00,30.6381,pm25
1.0,2019-05-28 14:00:00,28.0339,pm25
1.0,2019-05-28 15:00:00,17.1005,pm25
1.0,2019-05-28 16:00:00,20.711,pm25
1.0,2019-05-28 17:00:00,19.4448,pm25
1.0,2019-05-28 18:00:00,24.2914,pm25
1.0,2019-05-28 19:00:00,23.0163,pm25
1.0,2019-05-28 20:00:00,13.3109,pm25
1.0,2019-05-28 21:00:00,12.0864,pm25
1.0,2019-05-28 22:00:00,10.8576,pm25
1.0,2019-05-28 23:00:00,12.0487,pm25
1.0,2019-05-29 00:00:00,0.0,pm25
1.0,2019-05-29 01:00:00,2.400939999999999,pm25
1.0,2019-05-29 02:00:00,3.602349999999999,pm25
1.0,2019-05-29 03:00:00,4.800939999999999,pm25
1.0,2019-05-29 04:00:00,7.20329,pm25
1.0,2019-05-29 05:00:00,8.40655,pm25
1.0,2019-05-29 06:00:00,12.0172,pm25
1.0,2019-05-29 07:00:00,21.6265,pm25
1.0,2019-05-29 08:00:00,12.0472,pm25
1.0,2019-05-29 09:00:00,23.099,pm25
1.0,2019-05-29 10:00:00,33.0259,pm25
1.0,2019-05-29 11:00:00,31.9248,pm25
1.0,2019-05-29 12:00:00,22.0985,pm25
1.0,2019-05-29 13:00:00,14.768,pm25
1.0,2019-05-29 14:00:00,16.0418,pm25
1.0,2019-05-29 15:00:00,18.3945,pm25
1.0,2019-05-29 16:00:00,11.0852,pm25
1.0,2019-05-29 17:00:00,14.8659,pm25
1.0,2019-05-29 18:00:00,20.8233,pm25
1.0,2019-05-29 19:00:00,2.42152,pm25
1.0,2019-05-29 20:00:00,12.0905,pm25
1.0,2019-05-29 21:00:00,15.7064,pm25
1.0,2019-05-29 22:00:00,12.0624,pm25
1.0,2019-05-29 23:00:00,16.8904,pm25
1.0,2019-05-30 00:00:00,15.68,pm25
1.0,2019-05-30 01:00:00,10.8489,pm25
1.0,2019-05-30 02:00:00,8.44443,pm25
1.0,2019-05-30 03:00:00,21.733,pm25
1.0,2019-05-30 04:00:00,20.5221,pm25
1.0,2019-05-30 05:00:00,6.030219999999999,pm25
1.0,2019-05-30 06:00:00,16.8881,pm25
1.0,2019-05-30 07:00:00,15.6789,pm25
1.0,2019-05-30 08:00:00,15.717,pm25
1.0,2019-05-30 09:00:00,20.5751,pm25
1.0,2019-05-30 10:00:00,24.275,pm25
1.0,2019-05-30 11:00:00,25.4677,pm25
1.0,2019-05-30 12:00:00,20.5016,pm25
1.0,2019-05-30 13:00:00,10.8634,pm25
1.0,2019-05-30 14:00:00,19.4108,pm25
1.0,2019-05-30 15:00:00,15.8675,pm25
1.0,2019-05-30 16:00:00,12.2352,pm25
1.0,2019-05-30 17:00:00,9.76903,pm25
1.0,2019-05-30 18:00:00,13.4058,pm25
1.0,2019-05-30 19:00:00,12.1399,pm25
1.0,2019-05-30 20:00:00,4.83351,pm25
1.0,2019-05-30 21:00:00,9.65079,pm25
1.0,2019-05-30 22:00:00,9.63101,pm25
1.0,2019-05-30 23:00:00,10.7956,pm25
1.0,2019-05-31 00:00:00,8.38983,pm25
1.0,2019-05-31 01:00:00,14.3891,pm25
1.0,2019-05-31 02:00:00,22.7737,pm25
1.0,2019-05-31 03:00:00,9.60004,pm25
1.0,2019-05-31 04:00:00,10.8148,pm25
1.0,2019-05-31 05:00:00,10.8067,pm25
1.0,2019-05-31 06:00:00,15.5938,pm25
1.0,2019-05-31 07:00:00,14.4234,pm25
1.0,2019-05-31 08:00:00,15.6977,pm25
1.0,2019-05-31 09:00:00,20.6991,pm25
1.0,2019-05-31 10:00:00,20.7814,pm25
1.0,2019-05-31 11:00:00,14.7305,pm25
1.0,2019-05-31 12:00:00,12.2976,pm25
1.0,2019-05-31 13:00:00,11.0986,pm25
1.0,2019-05-31 14:00:00,25.7149,pm25
1.0,2019-05-31 15:00:00,9.76584,pm25
1.0,2019-05-31 16:00:00,15.9833,pm25
1.0,2019-05-31 17:00:00,29.4381,pm25
1.0,2019-05-31 18:00:00,24.4558,pm25
1.0,2019-05-31 19:00:00,19.4268,pm25
1.0,2019-05-31 20:00:00,15.7573,pm25
1.0,2019-05-31 21:00:00,22.9765,pm25
1.0,2019-05-31 22:00:00,15.7142,pm25
1.0,2019-05-31 23:00:00,16.92,pm25
1.0,2019-06-01 00:00:00,8.43579,pm25
1.0,2019-06-01 01:00:00,4.818069999999999,pm25
1.0,2019-06-01 02:00:00,15.665,pm25
1.0,2019-06-01 03:00:00,1.204739999999999,pm25
1.0,2019-06-01 04:00:00,7.223849999999999,pm25
1.0,2019-06-01 05:00:00,8.41745,pm25
1.0,2019-06-01 06:00:00,20.4398,pm25
1.0,2019-06-01 07:00:00,21.6206,pm25
1.0,2019-06-01 08:00:00,20.4546,pm25
1.0,2019-06-01 09:00:00,26.4644,pm25
1.0,2019-06-01 10:00:00,26.5532,pm25
1.0,2019-06-01 11:00:00,19.4209,pm25
1.0,2019-06-01 12:00:00,13.4896,pm25
1.0,2019-06-01 13:00:00,16.0457,pm25
1.0,2019-06-01 14:00:00,16.0742,pm25
1.0,2019-06-01 15:00:00,13.6031,pm25
1.0,2019-06-01 16:00:00,12.307,pm25
1.0,2019-06-01 17:00:00,8.54639,pm25
1.0,2019-06-01 18:00:00,9.74504,pm25
1.0,2019-06-01 19:00:00,15.7854,pm25
1.0,2019-06-01 20:00:00,14.5406,pm25
1.0,2019-06-01 21:00:00,9.64629,pm25
1.0,2019-06-01 22:00:00,7.23296,pm25
1.0,2019-06-01 23:00:00,13.2442,pm25
1.0,2019-06-02 00:00:00,8.42332,pm25
1.0,2019-06-02 01:00:00,4.80895,pm25
1.0,2019-06-02 02:00:00,2.40415,pm25
1.0,2019-06-02 03:00:00,0.0,pm25
1.0,2019-06-02 04:00:00,3.605799999999999,pm25
1.0,2019-06-02 05:00:00,6.01015,pm25
1.0,2019-06-02 06:00:00,2.40206,pm25
1.0,2019-06-02 07:00:00,2.405539999999999,pm25
1.0,2019-06-02 08:00:00,21.8036,pm25
1.0,2019-06-02 09:00:00,6.083999999999999,pm25
1.0,2019-06-02 10:00:00,14.6532,pm25
1.0,2019-06-02 11:00:00,11.0263,pm25
1.0,2019-06-02 12:00:00,14.7653,pm25
1.0,2019-06-02 13:00:00,21.0381,pm25
1.0,2019-06-02 14:00:00,13.5941,pm25
1.0,2019-06-02 15:00:00,18.4327,pm25
1.0,2019-06-02 16:00:00,7.355739999999999,pm25
1.0,2019-06-02 17:00:00,12.2586,pm25
1.0,2019-06-02 18:00:00,12.2398,pm25
1.0,2019-06-02 19:00:00,7.29684,pm25
1.0,2019-06-02 20:00:00,9.68515,pm25
1.0,2019-06-02 21:00:00,9.65081,pm25
1.0,2019-06-02 22:00:00,10.8364,pm25
1.0,2019-06-02 23:00:00,12.0455,pm25
1.0,2019-06-03 00:00:00,14.4549,pm25
1.0,2019-06-03 01:00:00,14.48,pm25
1.0,2019-06-03 02:00:00,18.1764,pm25
1.0,2019-06-03 03:00:00,10.9026,pm25
1.0,2019-06-03 04:00:00,12.1126,pm25
1.0,2019-06-03 05:00:00,10.8926,pm25
1.0,2019-06-03 06:00:00,15.6957,pm25
1.0,2019-06-03 07:00:00,10.8319,pm25
1.0,2019-06-03 08:00:00,20.5757,pm25
1.0,2019-06-03 09:00:00,17.0884,pm25
1.0,2019-06-03 10:00:00,14.7248,pm25
1.0,2019-06-03 11:00:00,11.118,pm25
1.0,2019-06-03 12:00:00,9.97322,pm25
1.0,2019-06-03 13:00:00,7.46492,pm25
1.0,2019-06-03 14:00:00,18.5816,pm25
1.0,2019-06-03 15:00:00,9.7855,pm25
1.0,2019-06-03 16:00:00,8.59534,pm25
1.0,2019-06-03 17:00:00,19.6824,pm25
1.0,2019-06-03 18:00:00,15.9477,pm25
1.0,2019-06-03 19:00:00,9.7532,pm25
1.0,2019-06-03 20:00:00,10.9393,pm25
1.0,2019-06-03 21:00:00,10.9069,pm25
1.0,2019-06-03 22:00:00,9.67455,pm25
1.0,2019-06-03 23:00:00,15.6797,pm25
1.0,2019-06-04 00:00:00,18.0725,pm25
1.0,2019-06-04 01:00:00,15.6754,pm25
1.0,2019-06-04 02:00:00,20.5299,pm25
1.0,2019-06-04 03:00:00,20.5746,pm25
1.0,2019-06-04 04:00:00,23.0048,pm25
1.0,2019-06-04 05:00:00,20.5695,pm25
1.0,2019-06-04 06:00:00,20.5304,pm25
1.0,2019-06-04 07:00:00,25.4069,pm25
1.0,2019-06-04 08:00:00,24.3688,pm25
1.0,2019-06-04 09:00:00,28.1109,pm25
1.0,2019-06-04 10:00:00,18.4376,pm25
1.0,2019-06-04 11:00:00,14.8654,pm25
1.0,2019-06-04 12:00:00,18.6621,pm25
1.0,2019-06-04 13:00:00,6.22766,pm25
1.0,2019-06-04 14:00:00,14.9596,pm25
1.0,2019-06-04 15:00:00,9.9866,pm25
1.0,2019-06-04 16:00:00,11.228,pm25
1.0,2019-06-04 17:00:00,7.500009999999999,pm25
1.0,2019-06-04 18:00:00,12.3999,pm25
1.0,2019-06-04 19:00:00,13.5293,pm25
1.0,2019-06-04 20:00:00,13.445,pm25
1.0,2019-06-04 21:00:00,10.9466,pm25
1.0,2019-06-04 22:00:00,19.3768,pm25
1.0,2019-06-04 23:00:00,20.59,pm25
1.0,2019-06-05 00:00:00,20.672,pm25
1.0,2019-06-05 01:00:00,26.7316,pm25
1.0,2019-06-05 02:00:00,7.266379999999999,pm25
1.0,2019-06-05 03:00:00,7.25239,pm25
1.0,2019-06-05 04:00:00,7.248809999999999,pm25
1.0,2019-06-05 05:00:00,6.075319999999999,pm25
1.0,2019-06-05 06:00:00,8.45915,pm25
1.0,2019-06-05 07:00:00,14.4752,pm25
1.0,2019-06-05 08:00:00,12.1425,pm25
1.0,2019-06-05 09:00:00,9.80355,pm25
1.0,2019-06-05 10:00:00,11.1085,pm25
1.0,2019-06-05 11:00:00,12.4099,pm25
1.0,2019-06-05 12:00:00,16.1878,pm25
1.0,2019-06-05 13:00:00,6.17917,pm25
1.0,2019-06-05 14:00:00,15.9214,pm25
1.0,2019-06-05 15:00:00,7.303659999999999,pm25
1.0,2019-06-05 16:00:00,17.0431,pm25
1.0,2019-06-05 17:00:00,34.1277,pm25
1.0,2019-06-05 18:00:00,18.3001,pm25
1.0,2019-06-05 19:00:00,17.0599,pm25
1.0,2019-06-05 20:00:00,9.71856,pm25
1.0,2019-06-05 21:00:00,16.9714,pm25
1.0,2019-06-05 22:00:00,18.165,pm25
1.0,2019-06-05 23:00:00,20.5837,pm25
1.0,2019-06-06 00:00:00,18.1432,pm25
1.0,2019-06-06 01:00:00,22.9791,pm25
1.0,2019-06-06 02:00:00,21.7897,pm25
1.0,2019-06-06 03:00:00,16.95,pm25
1.0,2019-06-06 04:00:00,16.9274,pm25
1.0,2019-06-06 05:00:00,19.3282,pm25
1.0,2019-06-06 06:00:00,21.7291,pm25
1.0,2019-06-06 07:00:00,25.3639,pm25
1.0,2019-06-06 08:00:00,18.2314,pm25
1.0,2019-06-06 09:00:00,36.6514,pm25
1.0,2019-06-06 10:00:00,24.631,pm25
1.0,2019-06-06 11:00:00,24.7745,pm25
1.0,2019-06-06 12:00:00,27.1947,pm25
1.0,2019-06-06 14:00:00,4.86636,pm25
1.0,2019-06-06 15:00:00,12.3318,pm25
1.0,2019-06-06 16:00:00,18.4827,pm25
1.0,2019-06-06 17:00:00,9.77456,pm25
1.0,2019-06-06 18:00:00,15.8734,pm25
1.0,2019-06-06 19:00:00,18.2676,pm25
1.0,2019-06-06 20:00:00,14.5679,pm25
1.0,2019-06-06 21:00:00,16.963,pm25
1.0,2019-06-06 22:00:00,18.1668,pm25
1.0,2019-06-06 23:00:00,15.7199,pm25
1.0,2019-06-07 00:00:00,12.1132,pm25
1.0,2019-06-07 01:00:00,13.3184,pm25
1.0,2019-06-07 02:00:00,4.825079999999999,pm25
1.0,2019-06-07 03:00:00,10.8537,pm25
1.0,2019-06-07 04:00:00,12.0624,pm25
1.0,2019-06-07 05:00:00,10.8515,pm25
1.0,2019-06-07 06:00:00,13.26,pm25
1.0,2019-06-07 07:00:00,20.4862,pm25
1.0,2019-06-07 08:00:00,18.1056,pm25
1.0,2019-06-07 09:00:00,9.66907,pm25
1.0,2019-06-07 10:00:00,4.860579999999999,pm25
1.0,2019-06-07 11:00:00,12.2166,pm25
1.0,2019-06-07 12:00:00,8.55306,pm25
1.0,2019-06-07 13:00:00,10.9945,pm25
1.0,2019-06-07 14:00:00,8.57429,pm25
1.0,2019-06-07 15:00:00,1.22994,pm25
1.0,2019-06-07 16:00:00,20.7939,pm25
1.0,2019-06-07 17:00:00,3.64528,pm25
1.0,2019-06-07 18:00:00,4.852529999999999,pm25
1.0,2019-06-07 19:00:00,14.5392,pm25
1.0,2019-06-07 20:00:00,16.9126,pm25
1.0,2019-06-07 21:00:00,14.4765,pm25
1.0,2019-06-07 22:00:00,6.02271,pm25
1.0,2019-06-07 23:00:00,6.01668,pm25
1.0,2019-06-08 00:00:00,8.41712,pm25
1.0,2019-06-08 01:00:00,10.8145,pm25
1.0,2019-06-08 02:00:00,8.41963,pm25
1.0,2019-06-08 03:00:00,10.824,pm25
1.0,2019-06-08 04:00:00,3.607549999999999,pm25
1.0,2019-06-08 05:00:00,6.013899999999999,pm25
1.0,2019-06-08 06:00:00,5.99786,pm25
1.0,2019-06-08 07:00:00,8.38347,pm25
1.0,2019-06-08 08:00:00,18.0723,pm25
1.0,2019-06-08 09:00:00,34.0303,pm25
1.0,2019-06-08 10:00:00,24.4584,pm25
1.0,2019-06-08 11:00:00,28.3322,pm25
1.0,2019-06-08 12:00:00,21.0968,pm25
1.0,2019-06-08 13:00:00,26.0137,pm25
1.0,2019-06-08 14:00:00,8.68097,pm25
1.0,2019-06-08 15:00:00,21.1179,pm25
1.0,2019-06-08 16:00:00,4.94498,pm25
1.0,2019-06-08 17:00:00,17.4643,pm25
1.0,2019-06-08 18:00:00,16.0724,pm25
1.0,2019-06-08 19:00:00,9.80693,pm25
1.0,2019-06-08 20:00:00,9.7488,pm25
1.0,2019-06-08 21:00:00,12.1477,pm25
1.0,2019-06-08 22:00:00,13.3274,pm25
1.0,2019-06-08 23:00:00,16.9481,pm25
1.0,2019-06-09 00:00:00,16.9047,pm25
1.0,2019-06-09 01:00:00,13.2709,pm25
1.0,2019-06-09 02:00:00,12.0801,pm25
1.0,2019-06-09 03:00:00,14.5243,pm25
1.0,2019-06-09 04:00:00,12.0886,pm25
1.0,2019-06-09 05:00:00,10.8788,pm25
1.0,2019-06-09 06:00:00,18.1398,pm25
1.0,2019-06-09 07:00:00,16.9654,pm25
1.0,2019-06-09 08:00:00,15.8648,pm25
1.0,2019-06-09 09:00:00,18.4385,pm25
1.0,2019-06-09 10:00:00,12.3734,pm25
1.0,2019-06-09 11:00:00,17.3798,pm25
1.0,2019-06-09 12:00:00,17.4384,pm25
1.0,2019-06-09 13:00:00,9.93068,pm25
1.0,2019-06-09 14:00:00,18.5821,pm25
1.0,2019-06-09 15:00:00,1.24228,pm25
1.0,2019-06-09 16:00:00,9.95009,pm25
1.0,2019-06-09 17:00:00,14.9029,pm25
1.0,2019-06-09 18:00:00,14.8119,pm25
1.0,2019-06-09 19:00:00,9.83646,pm25
1.0,2019-06-09 20:00:00,9.79125,pm25
1.0,2019-06-09 21:00:00,12.2104,pm25
1.0,2019-06-09 22:00:00,15.8524,pm25
1.0,2019-06-09 23:00:00,12.1554,pm25
1.0,2019-06-10 00:00:00,9.72894,pm25
1.0,2019-06-10 01:00:00,9.71703,pm25
1.0,2019-06-10 02:00:00,6.071979999999999,pm25
1.0,2019-06-10 03:00:00,12.1527,pm25
1.0,2019-06-10 04:00:00,13.3561,pm25
1.0,2019-06-10 05:00:00,15.7707,pm25
1.0,2019-06-10 06:00:00,18.1809,pm25
1.0,2019-06-10 07:00:00,24.209,pm25
1.0,2019-06-10 08:00:00,29.1472,pm25
1.0,2019-06-10 09:00:00,23.1993,pm25
1.0,2019-06-10 10:00:00,15.9578,pm25
1.0,2019-06-10 11:00:00,18.4445,pm25
1.0,2019-06-10 12:00:00,12.2745,pm25
1.0,2019-06-10 13:00:00,12.347,pm25
1.0,2019-06-10 14:00:00,11.1396,pm25
1.0,2019-06-10 15:00:00,9.913149999999998,pm25
1.0,2019-06-10 16:00:00,11.1701,pm25
1.0,2019-06-10 17:00:00,16.0979,pm25
1.0,2019-06-10 18:00:00,16.0264,pm25
1.0,2019-06-10 19:00:00,9.78741,pm25
1.0,2019-06-10 20:00:00,15.8666,pm25
1.0,2019-06-10 21:00:00,13.3914,pm25
1.0,2019-06-10 22:00:00,8.50162,pm25
1.0,2019-06-10 23:00:00,9.70678,pm25
1.0,2019-06-11 00:00:00,9.6946,pm25
1.0,2019-06-11 01:00:00,4.842909999999999,pm25
1.0,2019-06-11 02:00:00,8.47091,pm25
1.0,2019-06-11 03:00:00,13.3081,pm25
1.0,2019-06-11 04:00:00,15.7431,pm25
1.0,2019-06-11 05:00:00,14.503,pm25
1.0,2019-06-11 06:00:00,20.5129,pm25
