calidad,fecha,valor,variableConsulta
1.0,2019-06-06 10:00:00,22.0161,pm25
1.0,2019-06-06 11:00:00,14.7338,pm25
1.0,2019-06-06 12:00:00,18.4929,pm25
1.0,2019-06-06 13:00:00,27.0387,pm25
1.0,2019-06-06 15:00:00,6.142769999999999,pm25
1.0,2019-06-06 16:00:00,14.8068,pm25
1.0,2019-06-06 17:00:00,14.6763,pm25
1.0,2019-06-06 18:00:00,12.1804,pm25
1.0,2019-06-06 19:00:00,15.7723,pm25
1.0,2019-06-06 20:00:00,15.7277,pm25
1.0,2019-06-06 21:00:00,19.3148,pm25
1.0,2019-06-06 22:00:00,14.4777,pm25
1.0,2019-06-06 23:00:00,21.6982,pm25
1.0,2019-06-07 00:00:00,18.082,pm25
1.0,2019-06-07 01:00:00,18.085,pm25
1.0,2019-06-07 02:00:00,20.3962,pm25
1.0,2019-06-07 03:00:00,0.0,pm25
1.0,2019-06-07 05:00:00,2.38511,pm25
1.0,2019-06-07 06:00:00,3.58005,pm25
1.0,2019-06-07 07:00:00,5.96783,pm25
1.0,2019-06-07 08:00:00,13.1618,pm25
1.0,2019-06-07 09:00:00,8.39662,pm25
1.0,2019-06-07 10:00:00,22.9073,pm25
1.0,2019-06-07 11:00:00,14.5615,pm25
1.0,2019-06-07 12:00:00,14.5017,pm25
1.0,2019-06-07 13:00:00,0.0,pm25
1.0,2019-06-07 14:00:00,8.46075,pm25
1.0,2019-06-07 15:00:00,4.864849999999999,pm25
1.0,2019-06-07 16:00:00,12.2009,pm25
1.0,2019-06-07 17:00:00,8.49357,pm25
1.0,2019-06-07 18:00:00,0.0,pm25
1.0,2019-06-07 19:00:00,10.8072,pm25
1.0,2019-06-07 20:00:00,13.2,pm25
1.0,2019-06-07 21:00:00,15.589,pm25
1.0,2019-06-07 22:00:00,15.5753,pm25
1.0,2019-06-07 23:00:00,17.9464,pm25
1.0,2019-06-08 00:00:00,11.9344,pm25
1.0,2019-06-08 01:00:00,10.7415,pm25
1.0,2019-06-08 02:00:00,9.55246,pm25
1.0,2019-06-08 03:00:00,13.1304,pm25
1.0,2019-06-08 04:00:00,11.9325,pm25
1.0,2019-06-08 05:00:00,8.34331,pm25
1.0,2019-06-08 06:00:00,7.14158,pm25
1.0,2019-06-08 07:00:00,11.9038,pm25
1.0,2019-06-08 08:00:00,14.3888,pm25
1.0,2019-06-08 09:00:00,21.7377,pm25
1.0,2019-06-08 10:00:00,26.7349,pm25
1.0,2019-06-08 11:00:00,33.033,pm25
1.0,2019-06-08 12:00:00,22.1794,pm25
1.0,2019-06-08 13:00:00,14.8887,pm25
1.0,2019-06-08 14:00:00,2.490069999999999,pm25
1.0,2019-06-08 15:00:00,4.99605,pm25
1.0,2019-06-08 16:00:00,4.97377,pm25
1.0,2019-06-08 18:00:00,4.926549999999999,pm25
1.0,2019-06-08 19:00:00,6.111019999999999,pm25
1.0,2019-06-08 20:00:00,12.1788,pm25
1.0,2019-06-08 21:00:00,14.5647,pm25
1.0,2019-06-08 22:00:00,19.3584,pm25
1.0,2019-06-08 23:00:00,15.6972,pm25
1.0,2019-06-09 00:00:00,16.8732,pm25
1.0,2019-06-09 01:00:00,13.2518,pm25
1.0,2019-06-09 02:00:00,15.6817,pm25
1.0,2019-06-09 03:00:00,15.658,pm25
1.0,2019-06-09 04:00:00,14.4403,pm25
1.0,2019-06-09 05:00:00,18.0486,pm25
1.0,2019-06-09 06:00:00,9.622609999999998,pm25
1.0,2019-06-09 07:00:00,8.40876,pm25
1.0,2019-06-09 08:00:00,8.46266,pm25
1.0,2019-06-09 09:00:00,14.6104,pm25
1.0,2019-06-09 10:00:00,11.0308,pm25
1.0,2019-06-09 11:00:00,8.6343,pm25
1.0,2019-06-09 12:00:00,8.67173,pm25
1.0,2019-06-09 13:00:00,3.74248,pm25
1.0,2019-06-09 14:00:00,3.746599999999999,pm25
1.0,2019-06-09 15:00:00,2.49949,pm25
1.0,2019-06-09 16:00:00,1.245209999999999,pm25
1.0,2019-06-09 18:00:00,4.933639999999999,pm25
1.0,2019-06-09 19:00:00,4.908039999999999,pm25
1.0,2019-06-09 20:00:00,6.11134,pm25
1.0,2019-06-09 21:00:00,8.53063,pm25
1.0,2019-06-09 22:00:00,15.7862,pm25
1.0,2019-06-09 23:00:00,14.5289,pm25
1.0,2019-06-10 00:00:00,9.66869,pm25
1.0,2019-06-10 01:00:00,13.2935,pm25
1.0,2019-06-10 02:00:00,12.0707,pm25
1.0,2019-06-10 03:00:00,10.8523,pm25
1.0,2019-06-10 04:00:00,9.64818,pm25
1.0,2019-06-10 05:00:00,12.0461,pm25
1.0,2019-06-10 06:00:00,10.8348,pm25
1.0,2019-06-10 07:00:00,16.8635,pm25
1.0,2019-06-10 08:00:00,21.7145,pm25
1.0,2019-06-10 09:00:00,24.183,pm25
1.0,2019-06-10 10:00:00,23.1128,pm25
1.0,2019-06-10 11:00:00,20.7833,pm25
1.0,2019-06-10 12:00:00,13.5121,pm25
1.0,2019-06-10 13:00:00,12.3653,pm25
1.0,2019-06-10 14:00:00,14.8593,pm25
2.3,2019-06-10 15:00:00,23.5745,pm25
1.0,2019-06-10 16:00:00,11.1822,pm25
1.0,2019-06-10 18:00:00,6.137699999999999,pm25
1.0,2019-06-10 19:00:00,0.0,pm25
1.0,2019-06-10 20:00:00,7.307629999999999,pm25
1.0,2019-06-10 21:00:00,8.50818,pm25
1.0,2019-06-10 22:00:00,12.1289,pm25
1.0,2019-06-10 23:00:00,14.5132,pm25
1.0,2019-06-11 00:00:00,13.2906,pm25
1.0,2019-06-11 01:00:00,14.494,pm25
1.0,2019-06-11 02:00:00,13.2794,pm25
1.0,2019-06-11 03:00:00,13.2509,pm25
1.0,2019-06-11 04:00:00,12.0334,pm25
1.0,2019-06-11 05:00:00,10.8217,pm25
1.0,2019-06-11 06:00:00,10.8107,pm25
1.0,2019-06-11 07:00:00,18.0047,pm25
1.0,2019-06-11 08:00:00,20.4397,pm25
2.2,2019-06-11 09:00:00,25.4041,pm25
1.0,2019-06-11 10:00:00,10.9417,pm25
1.0,2019-06-11 11:00:00,13.4565,pm25
1.0,2019-06-11 12:00:00,12.3365,pm25
1.0,2019-06-11 13:00:00,9.92127,pm25
1.0,2019-06-11 14:00:00,13.7026,pm25
1.0,2019-06-11 15:00:00,21.19,pm25
1.0,2019-06-11 16:00:00,9.94807,pm25
1.0,2019-06-11 17:00:00,8.72496,pm25
1.0,2019-06-11 18:00:00,6.18412,pm25
1.0,2019-06-11 19:00:00,11.0635,pm25
1.0,2019-06-11 20:00:00,8.57241,pm25
1.0,2019-06-11 21:00:00,13.4206,pm25
1.0,2019-06-11 22:00:00,8.52274,pm25
1.0,2019-06-11 23:00:00,8.50046,pm25
1.0,2019-06-12 00:00:00,12.1148,pm25
1.0,2019-06-12 01:00:00,9.67996,pm25
1.0,2019-06-12 02:00:00,9.66929,pm25
1.0,2019-06-12 03:00:00,16.8487,pm25
1.0,2019-06-12 04:00:00,4.802069999999999,pm25
1.0,2019-06-12 05:00:00,8.40135,pm25
1.0,2019-06-12 06:00:00,8.40535,pm25
1.0,2019-06-12 07:00:00,8.39826,pm25
1.0,2019-06-12 08:00:00,19.2235,pm25
1.0,2019-06-12 09:00:00,15.6532,pm25
1.0,2019-06-12 10:00:00,21.7702,pm25
1.0,2019-06-12 11:00:00,21.9035,pm25
1.0,2019-06-12 12:00:00,17.1804,pm25
1.0,2019-06-12 13:00:00,24.6855,pm25
1.0,2019-06-12 14:00:00,20.9212,pm25
1.0,2019-06-12 15:00:00,21.0312,pm25
1.0,2019-06-12 16:00:00,3.69658,pm25
1.0,2019-06-12 17:00:00,13.5307,pm25
1.0,2019-06-12 18:00:00,14.7264,pm25
1.0,2019-06-12 19:00:00,15.8388,pm25
1.0,2019-06-12 20:00:00,17.0028,pm25
1.0,2019-06-12 21:00:00,14.5341,pm25
1.0,2019-06-12 22:00:00,12.0808,pm25
1.0,2019-06-12 23:00:00,14.4949,pm25
1.0,2019-06-13 00:00:00,18.0995,pm25
1.0,2019-06-13 01:00:00,14.4524,pm25
1.0,2019-06-13 02:00:00,12.0469,pm25
1.0,2019-06-13 03:00:00,13.2534,pm25
1.0,2019-06-13 04:00:00,12.0292,pm25
1.0,2019-06-13 05:00:00,16.8452,pm25
1.0,2019-06-13 06:00:00,15.6268,pm25
1.0,2019-06-13 07:00:00,18.0355,pm25
1.0,2019-06-13 08:00:00,15.6113,pm25
1.0,2019-06-13 09:00:00,21.6346,pm25
1.0,2019-06-13 10:00:00,28.986,pm25
2.2,2019-06-13 11:00:00,37.7028,pm25
1.0,2019-06-13 12:00:00,20.7344,pm25
1.0,2019-06-13 13:00:00,11.0038,pm25
1.0,2019-06-13 14:00:00,19.6667,pm25
1.0,2019-06-13 15:00:00,18.5125,pm25
1.0,2019-06-13 16:00:00,9.84431,pm25
1.0,2019-06-13 17:00:00,14.7304,pm25
1.0,2019-06-13 18:00:00,8.505,pm25
1.0,2019-06-13 19:00:00,16.9541,pm25
1.0,2019-06-13 20:00:00,12.0579,pm25
1.0,2019-06-13 21:00:00,13.2069,pm25
1.0,2019-06-13 22:00:00,13.1989,pm25
1.0,2019-06-13 23:00:00,8.38474,pm25
1.0,2019-06-14 00:00:00,8.38256,pm25
1.0,2019-06-14 01:00:00,11.9662,pm25
1.0,2019-06-14 02:00:00,8.38776,pm25
1.0,2019-06-14 03:00:00,8.38888,pm25
1.0,2019-06-14 04:00:00,8.39207,pm25
1.0,2019-06-14 05:00:00,11.9959,pm25
1.0,2019-06-14 06:00:00,9.57147,pm25
1.0,2019-06-14 07:00:00,9.57917,pm25
1.0,2019-06-14 08:00:00,15.6341,pm25
1.0,2019-06-14 09:00:00,18.1308,pm25
1.0,2019-06-14 10:00:00,23.0908,pm25
1.0,2019-06-14 11:00:00,20.8007,pm25
1.0,2019-06-14 12:00:00,16.0351,pm25
1.0,2019-06-14 13:00:00,13.6086,pm25
1.0,2019-06-14 14:00:00,19.8105,pm25
1.0,2019-06-14 15:00:00,14.8256,pm25
1.0,2019-06-14 16:00:00,11.124,pm25
1.0,2019-06-14 17:00:00,14.8007,pm25
1.0,2019-06-14 18:00:00,17.1877,pm25
1.0,2019-06-14 19:00:00,14.6553,pm25
1.0,2019-06-14 20:00:00,18.2559,pm25
1.0,2019-06-14 21:00:00,19.4205,pm25
1.0,2019-06-14 22:00:00,18.1753,pm25
1.0,2019-06-14 23:00:00,16.9274,pm25
1.0,2019-06-15 00:00:00,8.42801,pm25
1.0,2019-06-15 01:00:00,13.2335,pm25
1.0,2019-06-15 02:00:00,10.8313,pm25
1.0,2019-06-15 03:00:00,13.2407,pm25
1.0,2019-06-15 04:00:00,10.8159,pm25
1.0,2019-06-15 05:00:00,4.789749999999999,pm25
1.0,2019-06-15 06:00:00,5.981309999999999,pm25
1.0,2019-06-15 07:00:00,4.78721,pm25
1.0,2019-06-15 08:00:00,9.60047,pm25
1.0,2019-06-15 09:00:00,9.65775,pm25
1.0,2019-06-15 10:00:00,14.5666,pm25
1.0,2019-06-15 11:00:00,24.3832,pm25
1.0,2019-06-15 12:00:00,20.8112,pm25
1.0,2019-06-15 13:00:00,12.327,pm25
1.0,2019-06-15 14:00:00,16.128,pm25
1.0,2019-06-15 15:00:00,13.6265,pm25
1.0,2019-06-15 16:00:00,13.5634,pm25
1.0,2019-06-15 17:00:00,13.6036,pm25
1.0,2019-06-15 18:00:00,13.4939,pm25
1.0,2019-06-15 19:00:00,13.4034,pm25
1.0,2019-06-15 20:00:00,12.1258,pm25
1.0,2019-06-15 21:00:00,16.9609,pm25
1.0,2019-06-15 22:00:00,10.8781,pm25
1.0,2019-06-15 23:00:00,19.3121,pm25
1.0,2019-06-16 00:00:00,16.8936,pm25
1.0,2019-06-16 01:00:00,12.0604,pm25
1.0,2019-06-16 02:00:00,16.8866,pm25
1.0,2019-06-16 03:00:00,18.0861,pm25
1.0,2019-06-16 04:00:00,18.0744,pm25
1.0,2019-06-16 05:00:00,16.8287,pm25
1.0,2019-06-16 06:00:00,4.793149999999999,pm25
1.0,2019-06-16 07:00:00,4.79124,pm25
1.0,2019-06-16 08:00:00,9.61477,pm25
1.0,2019-06-16 09:00:00,18.1126,pm25
1.0,2019-06-16 10:00:00,18.2918,pm25
1.0,2019-06-16 11:00:00,9.77767,pm25
1.0,2019-06-16 12:00:00,12.3261,pm25
1.0,2019-06-16 13:00:00,9.91889,pm25
1.0,2019-06-16 14:00:00,4.98493,pm25
1.0,2019-06-16 15:00:00,5.005729999999999,pm25
1.0,2019-06-16 16:00:00,3.749699999999999,pm25
1.0,2019-06-16 17:00:00,1.245479999999999,pm25
1.0,2019-06-16 19:00:00,1.22903,pm25
1.0,2019-06-16 20:00:00,6.125499999999999,pm25
1.0,2019-06-16 21:00:00,8.53771,pm25
1.0,2019-06-16 22:00:00,14.5782,pm25
1.0,2019-06-16 23:00:00,6.05295,pm25
1.0,2019-06-17 00:00:00,12.0735,pm25
1.0,2019-06-17 01:00:00,14.4662,pm25
1.0,2019-06-17 02:00:00,13.2544,pm25
1.0,2019-06-17 03:00:00,14.4415,pm25
1.0,2019-06-17 04:00:00,7.209839999999999,pm25
1.0,2019-06-17 05:00:00,6.001739999999999,pm25
1.0,2019-06-17 06:00:00,10.7937,pm25
1.0,2019-06-17 07:00:00,11.9784,pm25
1.0,2019-06-17 08:00:00,12.0928,pm25
1.0,2019-06-17 09:00:00,25.6257,pm25
2.2,2019-06-17 10:00:00,31.9941,pm25
1.0,2019-06-17 11:00:00,9.94929,pm25
1.0,2019-06-17 12:00:00,6.22958,pm25
3.3,2019-06-17 14:00:00,9.96113,pm25
1.0,2019-06-17 16:00:00,4.99671,pm25
1.0,2019-06-17 17:00:00,2.49601,pm25
1.0,2019-06-17 18:00:00,2.48143,pm25
1.0,2019-06-17 19:00:00,2.46,pm25
1.0,2019-06-17 20:00:00,4.897,pm25
1.0,2019-06-17 21:00:00,9.75511,pm25
1.0,2019-06-17 22:00:00,6.078479999999999,pm25
1.0,2019-06-17 23:00:00,7.27996,pm25
1.0,2019-06-18 00:00:00,10.8857,pm25
1.0,2019-06-18 01:00:00,9.65033,pm25
1.0,2019-06-18 02:00:00,10.8482,pm25
1.0,2019-06-18 03:00:00,3.613789999999999,pm25
1.0,2019-06-18 04:00:00,4.81461,pm25
1.0,2019-06-18 05:00:00,2.403779999999999,pm25
1.0,2019-06-18 06:00:00,4.80191,pm25
1.0,2019-06-18 07:00:00,10.7973,pm25
1.0,2019-06-18 08:00:00,12.1021,pm25
1.0,2019-06-18 09:00:00,16.9738,pm25
1.0,2019-06-18 10:00:00,15.9386,pm25
1.0,2019-06-18 11:00:00,14.849,pm25
1.0,2019-06-18 12:00:00,0.0,pm25
1.0,2019-06-18 13:00:00,1.24639,pm25
1.0,2019-06-18 15:00:00,7.494229999999999,pm25
1.0,2019-06-18 16:00:00,4.988819999999999,pm25
1.0,2019-06-18 17:00:00,4.988159999999999,pm25
1.0,2019-06-18 19:00:00,3.69319,pm25
1.0,2019-06-18 20:00:00,4.906119999999999,pm25
1.0,2019-06-18 21:00:00,6.10885,pm25
1.0,2019-06-18 22:00:00,12.184,pm25
1.0,2019-06-18 23:00:00,12.1477,pm25
1.0,2019-06-19 00:00:00,10.9136,pm25
1.0,2019-06-19 01:00:00,10.8874,pm25
1.0,2019-06-19 02:00:00,10.8912,pm25
1.0,2019-06-19 03:00:00,9.6712,pm25
1.0,2019-06-19 04:00:00,10.8683,pm25
1.0,2019-06-19 05:00:00,8.44644,pm25
1.0,2019-06-19 06:00:00,9.64052,pm25
1.0,2019-06-19 07:00:00,6.022809999999999,pm25
1.0,2019-06-19 08:00:00,15.7078,pm25
1.0,2019-06-19 09:00:00,26.6563,pm25
1.0,2019-06-19 10:00:00,23.1103,pm25
1.0,2019-06-19 11:00:00,23.3472,pm25
1.0,2019-06-19 12:00:00,12.3421,pm25
1.0,2019-06-19 13:00:00,7.48411,pm25
1.0,2019-06-19 14:00:00,3.736769999999999,pm25
1.0,2019-06-19 16:00:00,1.240289999999999,pm25
1.0,2019-06-19 17:00:00,2.47838,pm25
1.0,2019-06-19 18:00:00,4.93311,pm25
1.0,2019-06-19 19:00:00,3.67917,pm25
1.0,2019-06-19 20:00:00,7.3388,pm25
1.0,2019-06-19 21:00:00,15.8339,pm25
1.0,2019-06-19 22:00:00,9.70919,pm25
1.0,2019-06-19 23:00:00,13.314,pm25
1.0,2019-06-20 00:00:00,12.0649,pm25
1.0,2019-06-20 01:00:00,9.63717,pm25
1.0,2019-06-20 02:00:00,9.62116,pm25
1.0,2019-06-20 03:00:00,9.61053,pm25
1.0,2019-06-20 04:00:00,4.80213,pm25
1.0,2019-06-20 05:00:00,7.205879999999999,pm25
1.0,2019-06-20 06:00:00,9.5775,pm25
1.0,2019-06-20 07:00:00,11.994,pm25
1.0,2019-06-20 08:00:00,16.861,pm25
2.2,2019-06-20 09:00:00,30.2615,pm25
2.2,2019-06-20 10:00:00,57.1767,pm25
2.2,2019-06-20 11:00:00,39.1205,pm25
1.0,2019-06-20 12:00:00,23.4775,pm25
1.0,2019-06-20 13:00:00,2.4759,pm25
1.0,2019-06-20 14:00:00,1.24352,pm25
1.0,2019-06-20 15:00:00,8.693929999999998,pm25
1.0,2019-06-20 16:00:00,2.478419999999999,pm25
1.0,2019-06-20 17:00:00,6.17687,pm25
1.0,2019-06-20 18:00:00,0.0,pm25
1.0,2019-06-20 19:00:00,2.450369999999999,pm25
1.0,2019-06-20 20:00:00,7.321469999999999,pm25
1.0,2019-06-20 21:00:00,8.51297,pm25
1.0,2019-06-20 22:00:00,9.69996,pm25
1.0,2019-06-20 23:00:00,6.040519999999999,pm25
1.0,2019-06-21 00:00:00,10.8585,pm25
1.0,2019-06-21 01:00:00,7.23697,pm25
1.0,2019-06-21 02:00:00,16.844,pm25
1.0,2019-06-21 03:00:00,8.4114,pm25
1.0,2019-06-21 04:00:00,10.8235,pm25
1.0,2019-06-21 05:00:00,5.998109999999999,pm25
1.0,2019-06-21 06:00:00,8.38009,pm25
1.0,2019-06-21 07:00:00,8.37319,pm25
1.0,2019-06-21 08:00:00,13.2762,pm25
1.0,2019-06-21 09:00:00,19.4947,pm25
1.0,2019-06-21 10:00:00,17.152,pm25
1.0,2019-06-21 11:00:00,7.40594,pm25
1.0,2019-06-21 12:00:00,7.42157,pm25
1.0,2019-06-21 13:00:00,2.48342,pm25
1.0,2019-06-21 14:00:00,3.743399999999999,pm25
1.0,2019-06-21 16:00:00,1.24181,pm25
1.0,2019-06-21 17:00:00,8.65983,pm25
1.0,2019-06-21 18:00:00,9.83701,pm25
1.0,2019-06-21 19:00:00,4.895279999999999,pm25
1.0,2019-06-21 20:00:00,8.53893,pm25
1.0,2019-06-21 21:00:00,7.290149999999999,pm25
1.0,2019-06-21 22:00:00,14.5427,pm25
1.0,2019-06-21 23:00:00,13.3053,pm25
1.0,2019-06-22 01:00:00,12.078,pm25
1.0,2019-06-22 02:00:00,12.062,pm25
1.0,2019-06-22 03:00:00,10.8442,pm25
1.0,2019-06-22 04:00:00,12.0379,pm25
1.0,2019-06-22 05:00:00,10.8236,pm25
1.0,2019-06-22 06:00:00,3.60421,pm25
1.0,2019-06-22 07:00:00,10.8148,pm25
1.0,2019-06-22 08:00:00,12.1124,pm25
1.0,2019-06-22 09:00:00,25.6032,pm25
1.0,2019-06-22 10:00:00,15.931,pm25
1.0,2019-06-22 11:00:00,0.0,pm25
1.0,2019-06-22 12:00:00,6.18545,pm25
1.0,2019-06-22 13:00:00,1.23861,pm25
1.0,2019-06-22 14:00:00,2.48402,pm25
1.0,2019-06-22 15:00:00,2.489619999999999,pm25
1.0,2019-06-22 17:00:00,3.7265,pm25
1.0,2019-06-22 18:00:00,3.70249,pm25
1.0,2019-06-22 19:00:00,3.67709,pm25
1.0,2019-06-22 20:00:00,6.104919999999999,pm25
1.0,2019-06-22 21:00:00,8.52824,pm25
1.0,2019-06-22 22:00:00,8.50293,pm25
1.0,2019-06-22 23:00:00,7.274029999999999,pm25
1.0,2019-06-23 00:00:00,9.6932,pm25
1.0,2019-06-23 01:00:00,7.257209999999999,pm25
1.0,2019-06-23 02:00:00,6.04171,pm25
1.0,2019-06-23 03:00:00,10.8795,pm25
1.0,2019-06-23 04:00:00,7.233749999999999,pm25
1.0,2019-06-23 05:00:00,6.017739999999999,pm25
1.0,2019-06-23 06:00:00,7.209329999999999,pm25
1.0,2019-06-23 07:00:00,6.001339999999999,pm25
1.0,2019-06-23 08:00:00,7.23308,pm25
1.0,2019-06-23 09:00:00,13.3035,pm25
1.0,2019-06-23 10:00:00,15.7765,pm25
2.2,2019-06-23 11:00:00,25.6567,pm25
1.0,2019-06-23 12:00:00,12.3066,pm25
1.0,2019-06-23 13:00:00,12.3492,pm25
1.0,2019-06-23 14:00:00,3.71341,pm25
1.0,2019-06-23 15:00:00,1.23873,pm25
1.0,2019-06-23 16:00:00,4.948419999999999,pm25
1.0,2019-06-23 17:00:00,8.63601,pm25
1.0,2019-06-23 18:00:00,7.37164,pm25
1.0,2019-06-23 19:00:00,6.115999999999999,pm25
1.0,2019-06-23 20:00:00,3.659489999999999,pm25
1.0,2019-06-23 21:00:00,8.51414,pm25
1.0,2019-06-23 22:00:00,8.48064,pm25
1.0,2019-06-23 23:00:00,9.65102,pm25
1.0,2019-06-24 00:00:00,9.63223,pm25
1.0,2019-06-24 01:00:00,7.20976,pm25
1.0,2019-06-24 02:00:00,7.204839999999999,pm25
1.0,2019-06-24 03:00:00,9.60566,pm25
1.0,2019-06-24 04:00:00,6.00218,pm25
1.0,2019-06-24 05:00:00,7.206179999999999,pm25
1.0,2019-06-24 06:00:00,8.40244,pm25
1.0,2019-06-24 07:00:00,11.9918,pm25
1.0,2019-06-24 08:00:00,10.8367,pm25
1.0,2019-06-24 09:00:00,16.957,pm25
1.0,2019-06-24 10:00:00,13.4203,pm25
1.0,2019-06-24 11:00:00,13.5242,pm25
1.0,2019-06-24 12:00:00,12.3309,pm25
1.0,2019-06-24 13:00:00,12.3712,pm25
1.0,2019-06-24 14:00:00,13.6263,pm25
1.0,2019-06-24 15:00:00,12.4333,pm25
1.0,2019-06-24 16:00:00,4.9862,pm25
1.0,2019-06-24 17:00:00,3.724349999999999,pm25
1.0,2019-06-24 18:00:00,3.68357,pm25
1.0,2019-06-24 19:00:00,8.53712,pm25
1.0,2019-06-24 20:00:00,13.301,pm25
1.0,2019-06-24 21:00:00,10.8481,pm25
1.0,2019-06-24 22:00:00,13.2343,pm25
1.0,2019-06-24 23:00:00,8.4039,pm25
1.0,2019-06-25 00:00:00,7.20675,pm25
1.0,2019-06-25 01:00:00,12.0115,pm25
1.0,2019-06-25 02:00:00,12.0035,pm25
1.0,2019-06-25 03:00:00,7.20207,pm25
1.0,2019-06-25 04:00:00,10.8001,pm25
1.0,2019-06-25 05:00:00,11.9845,pm25
1.0,2019-06-25 06:00:00,15.559,pm25
1.0,2019-06-25 07:00:00,17.9446,pm25
1.0,2019-06-25 08:00:00,17.9822,pm25
1.0,2019-06-25 09:00:00,19.2263,pm25
1.0,2019-06-25 10:00:00,13.2687,pm25
1.0,2019-06-25 11:00:00,24.2314,pm25
1.0,2019-06-25 12:00:00,21.9745,pm25
1.0,2019-06-25 13:00:00,13.5211,pm25
1.0,2019-06-25 14:00:00,18.5327,pm25
1.0,2019-06-25 15:00:00,19.7544,pm25
2.3,2019-06-25 16:00:00,19.8606,pm25
1.0,2019-06-25 17:00:00,14.8418,pm25
1.0,2019-06-25 18:00:00,17.1642,pm25
1.0,2019-06-25 20:00:00,12.0447,pm25
1.0,2019-06-25 21:00:00,14.425,pm25
1.0,2019-06-25 22:00:00,15.6215,pm25
1.0,2019-06-25 23:00:00,13.2112,pm25
1.0,2019-06-26 00:00:00,15.6088,pm25
1.0,2019-06-26 01:00:00,16.818,pm25
1.0,2019-06-26 02:00:00,19.241,pm25
2.3,2019-06-26 03:00:00,21.6208,pm25
1.0,2019-06-26 04:00:00,14.4266,pm25
1.0,2019-06-26 05:00:00,20.4371,pm25
1.0,2019-06-26 06:00:00,9.61653,pm25
1.0,2019-06-26 07:00:00,22.7948,pm25
1.0,2019-06-26 08:00:00,15.698,pm25
1.0,2019-06-26 09:00:00,26.6999,pm25
1.0,2019-06-26 10:00:00,12.2489,pm25
1.0,2019-06-26 11:00:00,9.87052,pm25
1.0,2019-06-26 12:00:00,11.196,pm25
1.0,2019-06-26 13:00:00,3.74704,pm25
1.0,2019-06-26 14:00:00,3.754799999999999,pm25
1.0,2019-06-26 15:00:00,7.52224,pm25
1.0,2019-06-26 16:00:00,1.2500499999999999,pm25
1.0,2019-06-26 17:00:00,6.22836,pm25
1.0,2019-06-26 18:00:00,6.19331,pm25
1.0,2019-06-26 19:00:00,7.40462,pm25
1.0,2019-06-26 20:00:00,7.37825,pm25
1.0,2019-06-26 21:00:00,14.7086,pm25
1.0,2019-06-26 22:00:00,19.5563,pm25
1.0,2019-06-26 23:00:00,21.9068,pm25
1.0,2019-06-27 00:00:00,19.4417,pm25
1.0,2019-06-27 01:00:00,15.7676,pm25
1.0,2019-06-27 02:00:00,15.7462,pm25
1.0,2019-06-27 03:00:00,15.7355,pm25
1.0,2019-06-27 04:00:00,12.0899,pm25
1.0,2019-06-27 05:00:00,14.4877,pm25
1.0,2019-06-27 06:00:00,12.0516,pm25
1.0,2019-06-27 07:00:00,19.2566,pm25
1.0,2019-06-27 08:00:00,22.9869,pm25
1.0,2019-06-27 09:00:00,26.7495,pm25
1.0,2019-06-27 10:00:00,21.9976,pm25
1.0,2019-06-27 11:00:00,14.7915,pm25
1.0,2019-06-27 12:00:00,13.638,pm25
1.0,2019-06-27 13:00:00,12.461,pm25
1.0,2019-06-27 14:00:00,15.0156,pm25
1.0,2019-06-27 15:00:00,7.50499,pm25
1.0,2019-06-27 16:00:00,7.487899999999999,pm25
1.0,2019-06-27 17:00:00,11.1836,pm25
1.0,2019-06-27 18:00:00,13.6459,pm25
1.0,2019-06-27 19:00:00,12.316,pm25
1.0,2019-06-27 20:00:00,12.2424,pm25
1.0,2019-06-27 21:00:00,19.532,pm25
1.0,2019-06-27 22:00:00,18.2708,pm25
1.0,2019-06-27 23:00:00,19.4591,pm25
1.0,2019-06-28 00:00:00,18.2247,pm25
1.0,2019-06-28 01:00:00,16.9986,pm25
1.0,2019-06-28 02:00:00,15.7868,pm25
1.0,2019-06-28 03:00:00,16.9803,pm25
1.0,2019-06-28 04:00:00,16.9651,pm25
1.0,2019-06-28 05:00:00,14.5261,pm25
1.0,2019-06-28 06:00:00,13.3098,pm25
1.0,2019-06-28 07:00:00,15.719,pm25
1.0,2019-06-28 08:00:00,19.3696,pm25
1.0,2019-06-28 09:00:00,16.9954,pm25
1.0,2019-06-28 10:00:00,18.3017,pm25
1.0,2019-06-28 11:00:00,18.3966,pm25
1.0,2019-06-28 12:00:00,18.5195,pm25
1.0,2019-06-28 13:00:00,11.1951,pm25
1.0,2019-06-28 14:00:00,17.4328,pm25
1.0,2019-06-28 15:00:00,8.72018,pm25
1.0,2019-06-28 16:00:00,4.98855,pm25
1.0,2019-06-28 17:00:00,4.97154,pm25
1.0,2019-06-28 18:00:00,3.70434,pm25
1.0,2019-06-28 19:00:00,8.5837,pm25
1.0,2019-06-28 20:00:00,3.66407,pm25
1.0,2019-06-28 21:00:00,7.3102,pm25
1.0,2019-06-28 22:00:00,13.3598,pm25
1.0,2019-06-28 23:00:00,15.7368,pm25
1.0,2019-06-29 00:00:00,18.1091,pm25
1.0,2019-06-29 01:00:00,13.2546,pm25
1.0,2019-06-29 02:00:00,14.4333,pm25
1.0,2019-06-29 03:00:00,10.8044,pm25
1.0,2019-06-29 04:00:00,13.1914,pm25
