calidad,fecha,valor,variableConsulta
2.3,2019-06-16 04:00:00,25.2742,pm25
1.0,2019-06-16 05:00:00,8.39415,pm25
1.0,2019-06-16 06:00:00,7.17963,pm25
1.0,2019-06-16 07:00:00,10.7725,pm25
1.0,2019-06-16 08:00:00,13.2271,pm25
1.0,2019-06-16 09:00:00,15.7027,pm25
1.0,2019-06-16 10:00:00,13.4412,pm25
1.0,2019-06-16 11:00:00,6.1322,pm25
1.0,2019-06-16 12:00:00,12.3299,pm25
1.0,2019-06-16 13:00:00,8.69256,pm25
1.0,2019-06-16 14:00:00,6.2419,pm25
1.0,2019-06-16 15:00:00,7.500569999999999,pm25
1.0,2019-06-16 16:00:00,3.750169999999999,pm25
1.0,2019-06-16 17:00:00,0.0,pm25
1.0,2019-06-16 18:00:00,2.46759,pm25
1.0,2019-06-16 20:00:00,3.67444,pm25
1.0,2019-06-16 21:00:00,18.3218,pm25
1.0,2019-06-16 22:00:00,6.08631,pm25
1.0,2019-06-16 23:00:00,4.856639999999999,pm25
1.0,2019-06-17 00:00:00,6.05924,pm25
1.0,2019-06-17 01:00:00,6.042539999999999,pm25
1.0,2019-06-17 02:00:00,8.43576,pm25
1.0,2019-06-17 03:00:00,3.60332,pm25
1.0,2019-06-17 04:00:00,9.59612,pm25
1.0,2019-06-17 05:00:00,8.39233,pm25
1.0,2019-06-17 06:00:00,4.7881,pm25
1.0,2019-06-17 07:00:00,9.57603,pm25
1.0,2019-06-17 08:00:00,4.839809999999999,pm25
1.0,2019-06-17 09:00:00,14.6535,pm25
1.0,2019-06-17 10:00:00,13.5634,pm25
1.0,2019-06-17 11:00:00,7.45319,pm25
1.0,2019-06-17 12:00:00,3.737719999999999,pm25
1.0,2019-06-17 13:00:00,2.487709999999999,pm25
1.0,2019-06-17 14:00:00,2.495719999999999,pm25
1.0,2019-06-17 15:00:00,9.98886,pm25
1.0,2019-06-17 16:00:00,2.4981,pm25
1.0,2019-06-17 17:00:00,9.97768,pm25
1.0,2019-06-17 18:00:00,2.482009999999999,pm25
1.0,2019-06-17 19:00:00,2.463509999999999,pm25
1.0,2019-06-17 20:00:00,1.22651,pm25
1.0,2019-06-17 21:00:00,3.660579999999999,pm25
1.0,2019-06-17 22:00:00,2.430959999999999,pm25
1.0,2019-06-17 23:00:00,1.213079999999999,pm25
1.0,2019-06-18 01:00:00,6.03641,pm25
1.0,2019-06-18 02:00:00,7.23386,pm25
1.0,2019-06-18 03:00:00,7.225509999999999,pm25
1.0,2019-06-18 04:00:00,8.41345,pm25
1.0,2019-06-18 05:00:00,7.20425,pm25
1.0,2019-06-18 06:00:00,7.194779999999999,pm25
1.0,2019-06-18 07:00:00,8.39953,pm25
2.2,2019-06-18 08:00:00,16.9406,pm25
2.2,2019-06-18 09:00:00,30.4078,pm25
1.0,2019-06-18 10:00:00,13.5355,pm25
2.2,2019-06-18 11:00:00,16.1275,pm25
1.0,2019-06-18 12:00:00,6.22724,pm25
1.0,2019-06-18 13:00:00,7.492029999999999,pm25
1.0,2019-06-18 15:00:00,6.25138,pm25
1.0,2019-06-18 16:00:00,3.74777,pm25
1.0,2019-06-18 17:00:00,2.49269,pm25
1.0,2019-06-18 19:00:00,3.69464,pm25
1.0,2019-06-18 20:00:00,7.35418,pm25
1.0,2019-06-18 21:00:00,8.56097,pm25
1.0,2019-06-18 22:00:00,2.44048,pm25
1.0,2019-06-18 23:00:00,7.303359999999999,pm25
1.0,2019-06-19 00:00:00,10.9398,pm25
1.0,2019-06-19 01:00:00,10.9131,pm25
1.0,2019-06-19 02:00:00,8.47281,pm25
1.0,2019-06-19 03:00:00,8.46268,pm25
1.0,2019-06-19 04:00:00,6.040079999999999,pm25
1.0,2019-06-19 05:00:00,10.8534,pm25
1.0,2019-06-19 06:00:00,10.8431,pm25
1.0,2019-06-19 07:00:00,12.0495,pm25
1.0,2019-06-19 08:00:00,14.5151,pm25
1.0,2019-06-19 09:00:00,23.0873,pm25
1.0,2019-06-19 10:00:00,25.6713,pm25
1.0,2019-06-19 11:00:00,11.0909,pm25
1.0,2019-06-19 12:00:00,8.69493,pm25
1.0,2019-06-19 13:00:00,7.480039999999999,pm25
1.0,2019-06-19 14:00:00,4.987779999999999,pm25
1.0,2019-06-19 15:00:00,0.0,pm25
1.0,2019-06-19 16:00:00,6.211579999999999,pm25
1.0,2019-06-19 17:00:00,2.47806,pm25
1.0,2019-06-19 18:00:00,2.468059999999999,pm25
1.0,2019-06-19 19:00:00,3.688099999999999,pm25
1.0,2019-06-19 20:00:00,3.67369,pm25
1.0,2019-06-19 21:00:00,20.721,pm25
1.0,2019-06-19 22:00:00,15.7511,pm25
1.0,2019-06-19 23:00:00,13.2911,pm25
1.0,2019-06-20 00:00:00,12.0569,pm25
1.0,2019-06-20 01:00:00,12.0333,pm25
1.0,2019-06-20 02:00:00,9.610289999999999,pm25
1.0,2019-06-20 03:00:00,6.00455,pm25
1.0,2019-06-20 04:00:00,10.794,pm25
1.0,2019-06-20 05:00:00,8.38451,pm25
1.0,2019-06-20 06:00:00,9.57964,pm25
1.0,2019-06-20 07:00:00,15.5846,pm25
1.0,2019-06-20 08:00:00,22.9235,pm25
2.2,2019-06-20 09:00:00,33.9913,pm25
2.2,2019-06-20 10:00:00,40.3065,pm25
1.0,2019-06-20 11:00:00,15.9909,pm25
1.0,2019-06-20 12:00:00,8.68197,pm25
1.0,2019-06-20 13:00:00,6.21936,pm25
1.0,2019-06-20 14:00:00,0.0,pm25
1.0,2019-06-20 15:00:00,4.98484,pm25
1.0,2019-06-20 16:00:00,7.456739999999999,pm25
1.0,2019-06-20 17:00:00,6.194689999999999,pm25
1.0,2019-06-20 18:00:00,3.696699999999999,pm25
1.0,2019-06-20 19:00:00,4.8993,pm25
1.0,2019-06-20 20:00:00,6.100719999999999,pm25
1.0,2019-06-20 21:00:00,6.088669999999999,pm25
1.0,2019-06-20 22:00:00,7.277739999999999,pm25
1.0,2019-06-20 23:00:00,8.47192,pm25
1.0,2019-06-21 00:00:00,6.041769999999999,pm25
1.0,2019-06-21 01:00:00,10.8389,pm25
1.0,2019-06-21 02:00:00,10.8283,pm25
1.0,2019-06-21 03:00:00,7.210219999999999,pm25
1.0,2019-06-21 04:00:00,4.79819,pm25
1.0,2019-06-21 05:00:00,5.99288,pm25
1.0,2019-06-21 06:00:00,7.181309999999999,pm25
1.0,2019-06-21 07:00:00,7.18243,pm25
1.0,2019-06-21 08:00:00,20.5291,pm25
2.2,2019-06-21 09:00:00,29.2472,pm25
1.0,2019-06-21 10:00:00,14.7339,pm25
1.0,2019-06-21 11:00:00,6.183559999999999,pm25
1.0,2019-06-21 12:00:00,1.239279999999999,pm25
1.0,2019-06-21 13:00:00,2.48081,pm25
1.0,2019-06-21 14:00:00,3.74256,pm25
1.0,2019-06-21 15:00:00,6.241839999999999,pm25
1.0,2019-06-21 16:00:00,9.95289,pm25
1.0,2019-06-21 17:00:00,0.0,pm25
1.0,2019-06-21 18:00:00,2.46388,pm25
1.0,2019-06-21 19:00:00,2.44987,pm25
1.0,2019-06-21 20:00:00,4.877379999999999,pm25
1.0,2019-06-21 21:00:00,8.51458,pm25
1.0,2019-06-21 22:00:00,7.28453,pm25
1.0,2019-06-21 23:00:00,8.48666,pm25
1.0,2019-06-22 00:00:00,12.1015,pm25
1.0,2019-06-22 01:00:00,7.258079999999999,pm25
1.0,2019-06-22 02:00:00,13.273,pm25
1.0,2019-06-22 03:00:00,8.44344,pm25
1.0,2019-06-22 04:00:00,4.831369999999999,pm25
1.0,2019-06-22 05:00:00,7.241839999999999,pm25
1.0,2019-06-22 06:00:00,9.6196,pm25
1.0,2019-06-22 07:00:00,14.4329,pm25
1.0,2019-06-22 08:00:00,18.1911,pm25
1.0,2019-06-22 09:00:00,18.3414,pm25
1.0,2019-06-22 10:00:00,14.7328,pm25
1.0,2019-06-22 11:00:00,3.700569999999999,pm25
1.0,2019-06-22 12:00:00,6.17377,pm25
1.0,2019-06-22 13:00:00,6.182649999999999,pm25
1.0,2019-06-22 14:00:00,7.45849,pm25
1.0,2019-06-22 15:00:00,7.47804,pm25
1.0,2019-06-22 16:00:00,6.234919999999999,pm25
1.0,2019-06-22 17:00:00,7.448909999999999,pm25
1.0,2019-06-22 18:00:00,6.17339,pm25
1.0,2019-06-22 19:00:00,6.117359999999999,pm25
1.0,2019-06-22 20:00:00,8.54762,pm25
1.0,2019-06-22 21:00:00,3.65435,pm25
1.0,2019-06-22 22:00:00,9.71506,pm25
1.0,2019-06-22 23:00:00,6.06778,pm25
1.0,2019-06-23 00:00:00,20.5851,pm25
1.0,2019-06-23 01:00:00,2.41915,pm25
1.0,2019-06-23 02:00:00,8.47067,pm25
1.0,2019-06-23 03:00:00,10.8654,pm25
1.0,2019-06-23 04:00:00,7.23367,pm25
1.0,2019-06-23 05:00:00,4.81667,pm25
1.0,2019-06-23 06:00:00,7.232689999999999,pm25
1.0,2019-06-23 07:00:00,10.8178,pm25
1.0,2019-06-23 08:00:00,12.0606,pm25
1.0,2019-06-23 09:00:00,21.8048,pm25
1.0,2019-06-23 10:00:00,25.5545,pm25
1.0,2019-06-23 11:00:00,15.9286,pm25
1.0,2019-06-23 12:00:00,9.85177,pm25
1.0,2019-06-23 13:00:00,8.66903,pm25
1.0,2019-06-23 14:00:00,6.1943,pm25
1.0,2019-06-23 15:00:00,0.0,pm25
1.0,2019-06-23 16:00:00,2.480579999999999,pm25
1.0,2019-06-23 17:00:00,1.23611,pm25
1.0,2019-06-23 18:00:00,7.377589999999999,pm25
1.0,2019-06-23 19:00:00,0.0,pm25
1.0,2019-06-23 20:00:00,8.55183,pm25
1.0,2019-06-23 21:00:00,12.1573,pm25
1.0,2019-06-23 22:00:00,13.3296,pm25
1.0,2019-06-23 23:00:00,13.2677,pm25
1.0,2019-06-24 00:00:00,13.2391,pm25
1.0,2019-06-24 01:00:00,16.8229,pm25
1.0,2019-06-24 02:00:00,13.2004,pm25
1.0,2019-06-24 03:00:00,7.197449999999999,pm25
1.0,2019-06-24 04:00:00,8.39396,pm25
1.0,2019-06-24 05:00:00,10.7991,pm25
2.3,2019-06-24 06:00:00,16.8068,pm25
1.0,2019-06-24 07:00:00,13.2174,pm25
1.0,2019-06-24 08:00:00,22.9342,pm25
1.0,2019-06-24 09:00:00,25.4528,pm25
1.0,2019-06-24 10:00:00,24.3981,pm25
1.0,2019-06-24 11:00:00,28.3191,pm25
2.3,2019-06-24 12:00:00,19.7772,pm25
1.0,2019-06-24 13:00:00,12.3598,pm25
1.0,2019-06-24 14:00:00,12.3715,pm25
1.0,2019-06-24 16:00:00,4.988599999999999,pm25
1.0,2019-06-24 17:00:00,2.48334,pm25
1.0,2019-06-24 18:00:00,2.461819999999999,pm25
1.0,2019-06-24 19:00:00,3.66922,pm25
1.0,2019-06-24 20:00:00,7.289769999999999,pm25
1.0,2019-06-24 21:00:00,4.82401,pm25
1.0,2019-06-24 22:00:00,8.42461,pm25
1.0,2019-06-24 23:00:00,10.8106,pm25
1.0,2019-06-25 00:00:00,10.8099,pm25
1.0,2019-06-25 01:00:00,16.8018,pm25
1.0,2019-06-25 02:00:00,9.58008,pm25
1.0,2019-06-25 03:00:00,11.9933,pm25
1.0,2019-06-25 04:00:00,8.40574,pm25
1.0,2019-06-25 05:00:00,17.9872,pm25
1.0,2019-06-25 06:00:00,22.7602,pm25
1.0,2019-06-25 07:00:00,25.1378,pm25
1.0,2019-06-25 08:00:00,21.5898,pm25
1.0,2019-06-25 09:00:00,24.0732,pm25
1.0,2019-06-25 10:00:00,33.8348,pm25
1.0,2019-06-25 11:00:00,34.0188,pm25
2.3,2019-06-25 12:00:00,29.282,pm25
2.3,2019-06-25 13:00:00,28.1621,pm25
2.3,2019-06-25 14:00:00,28.2609,pm25
2.3,2019-06-25 15:00:00,20.9495,pm25
1.0,2019-06-25 16:00:00,12.3548,pm25
2.3,2019-06-25 17:00:00,18.5679,pm25
2.3,2019-06-25 18:00:00,25.6427,pm25
1.0,2019-06-25 20:00:00,9.617,pm25
1.0,2019-06-25 21:00:00,19.2117,pm25
1.0,2019-06-25 22:00:00,15.6109,pm25
1.0,2019-06-25 23:00:00,22.8308,pm25
1.0,2019-06-26 00:00:00,18.0163,pm25
1.0,2019-06-26 01:00:00,24.0451,pm25
2.3,2019-06-26 02:00:00,24.0866,pm25
2.3,2019-06-26 03:00:00,30.0421,pm25
2.3,2019-06-26 04:00:00,18.0332,pm25
1.0,2019-06-26 05:00:00,18.0297,pm25
1.0,2019-06-26 06:00:00,15.6092,pm25
1.0,2019-06-26 07:00:00,9.58332,pm25
1.0,2019-06-26 08:00:00,12.0315,pm25
1.0,2019-06-26 09:00:00,26.7336,pm25
3.3,2019-06-26 11:00:00,12.4315,pm25
1.0,2019-06-26 12:00:00,3.75355,pm25
1.0,2019-06-26 13:00:00,1.2556,pm25
1.0,2019-06-26 14:00:00,6.31066,pm25
1.0,2019-06-26 15:00:00,2.526409999999999,pm25
1.0,2019-06-26 16:00:00,10.0972,pm25
1.0,2019-06-26 17:00:00,3.77252,pm25
1.0,2019-06-26 18:00:00,6.24751,pm25
1.0,2019-06-26 19:00:00,6.21898,pm25
2.3,2019-06-26 20:00:00,17.3364,pm25
1.0,2019-06-26 21:00:00,11.1075,pm25
1.0,2019-06-26 22:00:00,8.62078,pm25
1.0,2019-06-26 23:00:00,13.5309,pm25
1.0,2019-06-27 00:00:00,13.4924,pm25
1.0,2019-06-27 01:00:00,9.80596,pm25
1.0,2019-06-27 02:00:00,7.341949999999999,pm25
1.0,2019-06-27 03:00:00,6.102339999999999,pm25
1.0,2019-06-27 04:00:00,9.73753,pm25
1.0,2019-06-27 05:00:00,8.49368,pm25
1.0,2019-06-27 06:00:00,15.7785,pm25
1.0,2019-06-27 07:00:00,14.5438,pm25
1.0,2019-06-27 08:00:00,23.1469,pm25
1.0,2019-06-27 09:00:00,26.9611,pm25
1.0,2019-06-27 10:00:00,19.7021,pm25
1.0,2019-06-27 11:00:00,11.1552,pm25
1.0,2019-06-27 12:00:00,11.23,pm25
1.0,2019-06-27 13:00:00,12.5268,pm25
1.0,2019-06-27 14:00:00,15.1186,pm25
1.0,2019-06-27 15:00:00,6.31142,pm25
1.0,2019-06-27 16:00:00,15.111,pm25
1.0,2019-06-27 17:00:00,6.26836,pm25
1.0,2019-06-27 18:00:00,4.99289,pm25
1.0,2019-06-27 19:00:00,12.4129,pm25
1.0,2019-06-27 20:00:00,16.0307,pm25
1.0,2019-06-27 21:00:00,13.5276,pm25
1.0,2019-06-27 22:00:00,14.7427,pm25
1.0,2019-06-27 23:00:00,12.2738,pm25
1.0,2019-06-28 00:00:00,11.04,pm25
1.0,2019-06-28 01:00:00,18.3706,pm25
1.0,2019-06-28 02:00:00,6.13053,pm25
1.0,2019-06-28 03:00:00,12.2474,pm25
1.0,2019-06-28 04:00:00,12.249,pm25
1.0,2019-06-28 05:00:00,7.34375,pm25
1.0,2019-06-28 06:00:00,4.894929999999999,pm25
1.0,2019-06-28 07:00:00,21.9409,pm25
1.0,2019-06-28 08:00:00,19.5314,pm25
1.0,2019-06-28 09:00:00,22.0517,pm25
1.0,2019-06-28 10:00:00,24.6094,pm25
1.0,2019-06-28 11:00:00,21.0118,pm25
1.0,2019-06-28 12:00:00,8.71226,pm25
1.0,2019-06-28 13:00:00,8.7407,pm25
1.0,2019-06-28 14:00:00,3.75692,pm25
1.0,2019-06-28 15:00:00,5.01813,pm25
1.0,2019-06-28 16:00:00,6.2919,pm25
1.0,2019-06-28 17:00:00,12.5189,pm25
1.0,2019-06-28 18:00:00,4.973099999999999,pm25
1.0,2019-06-28 19:00:00,7.4051,pm25
1.0,2019-06-28 20:00:00,11.0423,pm25
1.0,2019-06-28 21:00:00,6.125729999999999,pm25
1.0,2019-06-28 22:00:00,8.55238,pm25
1.0,2019-06-28 23:00:00,12.2072,pm25
1.0,2019-06-29 00:00:00,7.31261,pm25
1.0,2019-06-29 01:00:00,12.1791,pm25
1.0,2019-06-29 02:00:00,7.26701,pm25
1.0,2019-06-29 03:00:00,10.8715,pm25
1.0,2019-06-29 04:00:00,9.642,pm25
1.0,2019-06-29 05:00:00,14.439,pm25
1.0,2019-06-29 06:00:00,3.610669999999999,pm25
1.0,2019-06-29 07:00:00,16.8206,pm25
1.0,2019-06-29 08:00:00,9.71394,pm25
1.0,2019-06-29 09:00:00,29.3705,pm25
1.0,2019-06-29 10:00:00,23.4698,pm25
1.0,2019-06-29 11:00:00,9.94678,pm25
1.0,2019-06-29 12:00:00,8.75996,pm25
1.0,2019-06-29 13:00:00,1.25302,pm25
1.0,2019-06-29 14:00:00,1.25298,pm25
1.0,2019-06-29 15:00:00,5.00244,pm25
1.0,2019-06-29 17:00:00,8.72944,pm25
1.0,2019-06-29 18:00:00,7.39745,pm25
1.0,2019-06-29 19:00:00,8.58953,pm25
1.0,2019-06-29 20:00:00,14.6605,pm25
1.0,2019-06-29 21:00:00,4.87675,pm25
1.0,2019-06-29 22:00:00,23.1232,pm25
1.0,2019-06-29 23:00:00,8.50152,pm25
1.0,2019-06-30 00:00:00,14.5436,pm25
1.0,2019-06-30 01:00:00,13.3107,pm25
1.0,2019-06-30 02:00:00,13.3098,pm25
1.0,2019-06-30 03:00:00,13.2953,pm25
1.0,2019-06-30 04:00:00,14.5028,pm25
1.0,2019-06-30 05:00:00,13.2842,pm25
1.0,2019-06-30 06:00:00,24.0934,pm25
1.0,2019-06-30 07:00:00,12.0581,pm25
1.0,2019-06-30 08:00:00,19.4065,pm25
1.0,2019-06-30 09:00:00,24.4684,pm25
1.0,2019-06-30 10:00:00,6.13771,pm25
1.0,2019-06-30 11:00:00,11.1209,pm25
1.0,2019-06-30 12:00:00,7.440249999999999,pm25
1.0,2019-06-30 13:00:00,8.75944,pm25
1.0,2019-06-30 14:00:00,8.79382,pm25
1.0,2019-06-30 15:00:00,6.291,pm25
1.0,2019-06-30 16:00:00,10.0577,pm25
1.0,2019-06-30 17:00:00,8.77371,pm25
1.0,2019-06-30 18:00:00,7.471079999999999,pm25
1.0,2019-06-30 19:00:00,0.0,pm25
1.0,2019-06-30 20:00:00,8.62028,pm25
1.0,2019-06-30 21:00:00,7.356069999999999,pm25
1.0,2019-06-30 22:00:00,6.100749999999999,pm25
1.0,2019-06-30 23:00:00,13.393,pm25
1.0,2019-07-01 00:00:00,12.1361,pm25
1.0,2019-07-01 01:00:00,8.48941,pm25
1.0,2019-07-01 02:00:00,4.84696,pm25
1.0,2019-07-01 03:00:00,4.84611,pm25
1.0,2019-07-01 04:00:00,12.1173,pm25
1.0,2019-07-01 05:00:00,14.5286,pm25
1.0,2019-07-01 06:00:00,15.7291,pm25
1.0,2019-07-01 07:00:00,12.0666,pm25
1.0,2019-07-01 08:00:00,14.5409,pm25
1.0,2019-07-01 09:00:00,17.0054,pm25
1.0,2019-07-01 10:00:00,28.1792,pm25
1.0,2019-07-01 11:00:00,16.0554,pm25
1.0,2019-07-01 12:00:00,12.3823,pm25
1.0,2019-07-01 13:00:00,11.2106,pm25
1.0,2019-07-01 14:00:00,12.5098,pm25
1.0,2019-07-01 15:00:00,6.271399999999999,pm25
1.0,2019-07-01 16:00:00,3.75462,pm25
1.0,2019-07-01 17:00:00,14.9796,pm25
1.0,2019-07-01 18:00:00,8.61736,pm25
1.0,2019-07-01 19:00:00,1.21645,pm25
1.0,2019-07-01 20:00:00,7.278719999999999,pm25
1.0,2019-07-01 21:00:00,8.47708,pm25
1.0,2019-07-01 22:00:00,9.6754,pm25
1.0,2019-07-01 23:00:00,7.23871,pm25
1.0,2019-07-02 00:00:00,12.062,pm25
1.0,2019-07-02 01:00:00,14.4803,pm25
1.0,2019-07-02 02:00:00,18.1045,pm25
1.0,2019-07-02 03:00:00,15.6983,pm25
1.0,2019-07-02 04:00:00,12.0826,pm25
1.0,2019-07-02 05:00:00,14.4927,pm25
1.0,2019-07-02 06:00:00,12.0788,pm25
1.0,2019-07-02 07:00:00,18.0993,pm25
1.0,2019-07-02 08:00:00,14.5582,pm25
2.2,2019-07-02 09:00:00,35.3459,pm25
1.0,2019-07-02 10:00:00,26.9661,pm25
2.2,2019-07-02 11:00:00,29.6647,pm25
1.0,2019-07-02 12:00:00,6.19034,pm25
1.0,2019-07-02 13:00:00,11.1759,pm25
1.0,2019-07-02 14:00:00,13.6981,pm25
2.3,2019-07-02 15:00:00,21.259,pm25
1.0,2019-07-02 16:00:00,9.99003,pm25
1.0,2019-07-02 17:00:00,7.50387,pm25
1.0,2019-07-02 18:00:00,7.48575,pm25
1.0,2019-07-02 19:00:00,4.940979999999999,pm25
1.0,2019-07-02 20:00:00,11.0326,pm25
1.0,2019-07-02 21:00:00,11.004,pm25
1.0,2019-07-02 22:00:00,7.30386,pm25
1.0,2019-07-02 23:00:00,10.8849,pm25
1.0,2019-07-03 00:00:00,12.0792,pm25
1.0,2019-07-03 01:00:00,6.03782,pm25
1.0,2019-07-03 02:00:00,14.4912,pm25
1.0,2019-07-03 03:00:00,13.2575,pm25
1.0,2019-07-03 04:00:00,6.01341,pm25
1.0,2019-07-03 05:00:00,3.60615,pm25
1.0,2019-07-03 06:00:00,8.41819,pm25
1.0,2019-07-03 07:00:00,18.0431,pm25
1.0,2019-07-03 08:00:00,24.1108,pm25
1.0,2019-07-03 09:00:00,20.5385,pm25
1.0,2019-07-03 10:00:00,24.3383,pm25
1.0,2019-07-03 11:00:00,30.6761,pm25
2.3,2019-07-03 12:00:00,22.2372,pm25
1.0,2019-07-03 13:00:00,18.6285,pm25
1.0,2019-07-03 14:00:00,22.4605,pm25
1.0,2019-07-03 15:00:00,8.75276,pm25
1.0,2019-07-03 16:00:00,12.504,pm25
1.0,2019-07-03 17:00:00,13.6158,pm25
2.3,2019-07-03 18:00:00,13.5377,pm25
1.0,2019-07-03 19:00:00,22.0783,pm25
1.0,2019-07-03 20:00:00,17.0951,pm25
1.0,2019-07-03 21:00:00,17.0732,pm25
1.0,2019-07-03 22:00:00,18.2394,pm25
1.0,2019-07-03 23:00:00,16.9837,pm25
2.3,2019-07-04 00:00:00,19.3943,pm25
1.0,2019-07-04 01:00:00,16.9519,pm25
1.0,2019-07-04 02:00:00,10.8802,pm25
1.0,2019-07-04 03:00:00,14.5006,pm25
1.0,2019-07-04 04:00:00,12.1032,pm25
1.0,2019-07-04 05:00:00,12.116,pm25
1.0,2019-07-04 06:00:00,12.1151,pm25
1.0,2019-07-04 07:00:00,14.5529,pm25
1.0,2019-07-04 08:00:00,24.3208,pm25
1.0,2019-07-04 09:00:00,23.1972,pm25
1.0,2019-07-04 10:00:00,30.6348,pm25
1.0,2019-07-04 11:00:00,15.9964,pm25
1.0,2019-07-04 12:00:00,9.88172,pm25
1.0,2019-07-04 13:00:00,13.6527,pm25
1.0,2019-07-04 14:00:00,12.4996,pm25
1.0,2019-07-04 15:00:00,16.3454,pm25
1.0,2019-07-04 16:00:00,18.901,pm25
1.0,2019-07-04 17:00:00,1.24994,pm25
1.0,2019-07-04 18:00:00,13.6569,pm25
1.0,2019-07-04 19:00:00,20.9841,pm25
1.0,2019-07-04 20:00:00,23.3104,pm25
1.0,2019-07-04 21:00:00,26.8939,pm25
1.0,2019-07-04 22:00:00,17.0826,pm25
1.0,2019-07-04 23:00:00,20.675,pm25
1.0,2019-07-05 00:00:00,16.9909,pm25
1.0,2019-07-05 01:00:00,16.9545,pm25
1.0,2019-07-05 02:00:00,9.63646,pm25
1.0,2019-07-05 03:00:00,3.592439999999999,pm25
1.0,2019-07-05 04:00:00,4.781209999999999,pm25
1.0,2019-07-05 05:00:00,2.391249999999999,pm25
1.0,2019-07-05 06:00:00,2.389089999999999,pm25
1.0,2019-07-05 07:00:00,2.389429999999999,pm25
1.0,2019-07-05 08:00:00,9.64445,pm25
1.0,2019-07-05 09:00:00,20.6643,pm25
1.0,2019-07-05 10:00:00,24.4982,pm25
1.0,2019-07-05 11:00:00,45.7112,pm25
2.3,2019-07-05 12:00:00,29.737,pm25
1.0,2019-07-05 13:00:00,19.9455,pm25
1.0,2019-07-05 14:00:00,15.0466,pm25
1.0,2019-07-05 16:00:00,2.497139999999999,pm25
1.0,2019-07-05 17:00:00,3.744559999999999,pm25
1.0,2019-07-05 18:00:00,3.73002,pm25
1.0,2019-07-05 19:00:00,12.3719,pm25
1.0,2019-07-05 20:00:00,14.7591,pm25
1.0,2019-07-05 22:00:00,1.20036,pm25
1.0,2019-07-05 23:00:00,9.59434,pm25
1.0,2019-07-06 00:00:00,12.0067,pm25
1.0,2019-07-06 01:00:00,8.4034,pm25
1.0,2019-07-06 02:00:00,10.8113,pm25
1.0,2019-07-06 03:00:00,7.20444,pm25
1.0,2019-07-06 04:00:00,19.2145,pm25
1.0,2019-07-06 05:00:00,19.1897,pm25
1.0,2019-07-06 06:00:00,17.993,pm25
1.0,2019-07-06 07:00:00,16.7913,pm25
1.0,2019-07-06 08:00:00,22.9123,pm25
1.0,2019-07-06 09:00:00,33.9924,pm25
1.0,2019-07-06 10:00:00,29.463,pm25
1.0,2019-07-06 11:00:00,13.6288,pm25
1.0,2019-07-06 12:00:00,6.24781,pm25
1.0,2019-07-06 13:00:00,3.74357,pm25
1.0,2019-07-06 14:00:00,2.5011,pm25
1.0,2019-07-06 15:00:00,1.253069999999999,pm25
1.0,2019-07-06 16:00:00,5.014079999999999,pm25
1.0,2019-07-06 18:00:00,3.736549999999999,pm25
1.0,2019-07-06 19:00:00,2.47339,pm25
1.0,2019-07-06 20:00:00,1.23047,pm25
1.0,2019-07-06 21:00:00,4.897649999999999,pm25
1.0,2019-07-06 22:00:00,8.56221,pm25
1.0,2019-07-06 23:00:00,2.44279,pm25
1.0,2019-07-07 00:00:00,10.9422,pm25
1.0,2019-07-07 01:00:00,9.69551,pm25
1.0,2019-07-07 02:00:00,10.8805,pm25
1.0,2019-07-07 03:00:00,8.43186,pm25
1.0,2019-07-07 04:00:00,7.219269999999999,pm25
1.0,2019-07-07 05:00:00,10.8173,pm25
1.0,2019-07-07 06:00:00,3.59356,pm25
1.0,2019-07-07 07:00:00,9.57509,pm25
2.2,2019-07-07 09:00:00,19.5501,pm25
1.0,2019-07-07 10:00:00,17.2523,pm25
1.0,2019-07-07 11:00:00,6.22431,pm25
1.0,2019-07-07 12:00:00,7.489469999999999,pm25
1.0,2019-07-07 14:00:00,6.284209999999999,pm25
1.0,2019-07-07 15:00:00,6.27812,pm25
1.0,2019-07-07 19:00:00,1.238089999999999,pm25
1.0,2019-07-07 20:00:00,7.359799999999999,pm25
1.0,2019-07-07 21:00:00,7.34748,pm25
1.0,2019-07-07 22:00:00,4.88722,pm25
1.0,2019-07-07 23:00:00,10.9667,pm25
1.0,2019-07-08 00:00:00,4.86793,pm25
1.0,2019-07-08 01:00:00,3.64913,pm25
1.0,2019-07-08 02:00:00,12.1677,pm25
1.0,2019-07-08 03:00:00,8.51078,pm25
1.0,2019-07-08 04:00:00,4.851549999999999,pm25
1.0,2019-07-08 05:00:00,7.250359999999999,pm25
1.0,2019-07-08 06:00:00,7.23364,pm25
1.0,2019-07-08 07:00:00,7.228489999999999,pm25
1.0,2019-07-08 08:00:00,23.0138,pm25
1.0,2019-07-08 09:00:00,17.0507,pm25
1.0,2019-07-08 10:00:00,25.7806,pm25
1.0,2019-07-08 11:00:00,12.3525,pm25
1.0,2019-07-08 12:00:00,9.91293,pm25
1.0,2019-07-08 13:00:00,9.94917,pm25
1.0,2019-07-08 14:00:00,1.252799999999999,pm25
1.0,2019-07-08 15:00:00,6.26069,pm25
1.0,2019-07-08 16:00:00,12.4717,pm25
1.0,2019-07-08 17:00:00,1.245819999999999,pm25
1.0,2019-07-08 18:00:00,0.0,pm25
1.0,2019-07-08 19:00:00,2.4638,pm25
