calidad,fecha,valor,variableConsulta
1.0,2019-05-23 22:00:00,27.1556,pm25
1.0,2019-05-23 23:00:00,22.4188,pm25
1.0,2019-05-24 00:00:00,20.0466,pm25
2.3,2019-05-24 01:00:00,25.9789,pm25
2.3,2019-05-24 02:00:00,35.4555,pm25
1.0,2019-05-24 03:00:00,31.8996,pm25
1.0,2019-05-24 04:00:00,29.5228,pm25
1.0,2019-05-24 05:00:00,9.445,pm25
1.0,2019-05-24 06:00:00,18.8802,pm25
1.0,2019-05-24 07:00:00,14.1721,pm25
1.0,2019-05-24 08:00:00,18.9041,pm25
1.0,2019-05-24 09:00:00,9.5291,pm25
1.0,2019-05-24 10:00:00,6.014059999999999,pm25
1.0,2019-05-24 11:00:00,19.4351,pm25
1.0,2019-05-24 12:00:00,12.227,pm25
1.0,2019-05-24 13:00:00,8.58397,pm25
1.0,2019-05-24 14:00:00,6.157919999999999,pm25
1.0,2019-05-24 15:00:00,7.42797,pm25
1.0,2019-05-24 16:00:00,6.162659999999999,pm25
1.0,2019-05-24 17:00:00,10.953,pm25
1.0,2019-05-24 18:00:00,9.65572,pm25
1.0,2019-05-24 19:00:00,8.40797,pm25
1.0,2019-05-24 20:00:00,9.50207,pm25
1.0,2019-05-24 22:00:00,8.24674,pm25
1.0,2019-05-24 23:00:00,3.53229,pm25
1.0,2019-05-25 00:00:00,4.70753,pm25
1.0,2019-05-25 01:00:00,5.89092,pm25
1.0,2019-05-25 02:00:00,7.066729999999999,pm25
1.0,2019-05-25 03:00:00,7.07974,pm25
1.0,2019-05-25 04:00:00,11.796,pm25
1.0,2019-05-25 05:00:00,11.7905,pm25
1.0,2019-05-25 06:00:00,12.9747,pm25
1.0,2019-05-25 07:00:00,16.5074,pm25
1.0,2019-05-25 08:00:00,20.1238,pm25
1.0,2019-05-25 09:00:00,17.8131,pm25
1.0,2019-05-25 10:00:00,8.35528,pm25
1.0,2019-05-25 11:00:00,8.38479,pm25
1.0,2019-05-25 12:00:00,9.59305,pm25
1.0,2019-05-25 13:00:00,3.61402,pm25
1.0,2019-05-25 14:00:00,5.92712,pm25
1.0,2019-05-25 15:00:00,5.91054,pm25
1.0,2019-05-25 16:00:00,7.13501,pm25
1.0,2019-05-25 17:00:00,5.9779,pm25
1.0,2019-05-25 18:00:00,5.94533,pm25
1.0,2019-05-25 19:00:00,9.47713,pm25
1.0,2019-05-25 20:00:00,10.6418,pm25
1.0,2019-05-25 21:00:00,10.6207,pm25
1.0,2019-05-25 22:00:00,10.6046,pm25
1.0,2019-05-25 23:00:00,9.41401,pm25
1.0,2019-05-26 00:00:00,21.1949,pm25
1.0,2019-05-26 01:00:00,14.1321,pm25
1.0,2019-05-26 02:00:00,7.06594,pm25
1.0,2019-05-26 03:00:00,4.70643,pm25
1.0,2019-05-26 04:00:00,10.5828,pm25
1.0,2019-05-26 05:00:00,10.5691,pm25
1.0,2019-05-26 06:00:00,4.688819999999999,pm25
1.0,2019-05-26 07:00:00,9.37444,pm25
1.0,2019-05-26 08:00:00,11.8235,pm25
1.0,2019-05-26 09:00:00,10.7422,pm25
1.0,2019-05-26 10:00:00,7.19848,pm25
1.0,2019-05-26 11:00:00,10.8822,pm25
1.0,2019-05-26 12:00:00,6.07763,pm25
1.0,2019-05-26 13:00:00,6.109519999999999,pm25
1.0,2019-05-26 14:00:00,3.67207,pm25
1.0,2019-05-26 15:00:00,3.67883,pm25
1.0,2019-05-26 16:00:00,4.91286,pm25
1.0,2019-05-26 17:00:00,4.868979999999999,pm25
1.0,2019-05-26 18:00:00,4.835869999999999,pm25
1.0,2019-05-26 19:00:00,0.0,pm25
1.0,2019-05-26 20:00:00,5.99237,pm25
1.0,2019-05-26 21:00:00,3.581449999999999,pm25
1.0,2019-05-26 22:00:00,13.0981,pm25
1.0,2019-05-26 23:00:00,5.9451,pm25
1.0,2019-05-27 00:00:00,8.31556,pm25
1.0,2019-05-27 01:00:00,5.93907,pm25
1.0,2019-05-27 02:00:00,3.556919999999999,pm25
1.0,2019-05-27 03:00:00,3.53513,pm25
1.0,2019-05-27 04:00:00,3.529189999999999,pm25
1.0,2019-05-27 05:00:00,4.70422,pm25
1.0,2019-05-27 06:00:00,11.7601,pm25
1.0,2019-05-27 07:00:00,9.39395,pm25
1.0,2019-05-27 08:00:00,11.7435,pm25
1.0,2019-05-27 09:00:00,5.88581,pm25
1.0,2019-05-27 10:00:00,11.8489,pm25
1.0,2019-05-27 11:00:00,14.318,pm25
1.0,2019-05-27 12:00:00,7.197589999999999,pm25
3.3,2019-05-27 13:00:00,20.582,pm25
3.3,2019-05-27 14:00:00,7.297939999999999,pm25
1.0,2019-05-27 15:00:00,3.65967,pm25
1.0,2019-05-27 16:00:00,9.80613,pm25
1.0,2019-05-27 17:00:00,15.9933,pm25
1.0,2019-05-27 18:00:00,8.49862,pm25
1.0,2019-05-27 19:00:00,0.0,pm25
1.0,2019-05-27 20:00:00,7.18721,pm25
1.0,2019-05-27 21:00:00,8.34813,pm25
1.0,2019-05-27 22:00:00,8.32537,pm25
1.0,2019-05-27 23:00:00,7.1214,pm25
1.0,2019-05-28 00:00:00,11.87,pm25
1.0,2019-05-28 01:00:00,13.0535,pm25
1.0,2019-05-28 02:00:00,15.4173,pm25
1.0,2019-05-28 03:00:00,13.0514,pm25
1.0,2019-05-28 04:00:00,9.47747,pm25
1.0,2019-05-28 05:00:00,8.28029,pm25
1.0,2019-05-28 06:00:00,9.44634,pm25
1.0,2019-05-28 07:00:00,7.08647,pm25
1.0,2019-05-28 08:00:00,18.9156,pm25
1.0,2019-05-28 09:00:00,8.31701,pm25
1.0,2019-05-28 10:00:00,15.5296,pm25
1.0,2019-05-28 11:00:00,8.29203,pm25
1.0,2019-05-28 12:00:00,4.757719999999999,pm25
1.0,2019-05-28 13:00:00,16.6389,pm25
1.0,2019-05-28 14:00:00,1.187999999999999,pm25
1.0,2019-05-28 15:00:00,2.3927,pm25
1.0,2019-05-28 16:00:00,1.1958,pm25
1.0,2019-05-28 17:00:00,2.39374,pm25
1.0,2019-05-28 18:00:00,8.29248,pm25
1.0,2019-05-28 19:00:00,3.53891,pm25
1.0,2019-05-28 20:00:00,5.89501,pm25
1.0,2019-05-28 21:00:00,5.89078,pm25
1.0,2019-05-28 22:00:00,8.2381,pm25
1.0,2019-05-28 23:00:00,8.22623,pm25
1.0,2019-05-29 00:00:00,10.5734,pm25
1.0,2019-05-29 01:00:00,11.7584,pm25
1.0,2019-05-29 02:00:00,9.3893,pm25
1.0,2019-05-29 03:00:00,9.38039,pm25
1.0,2019-05-29 04:00:00,8.21914,pm25
1.0,2019-05-29 05:00:00,9.39637,pm25
1.0,2019-05-29 06:00:00,18.7901,pm25
1.0,2019-05-29 07:00:00,17.6532,pm25
1.0,2019-05-29 08:00:00,27.1051,pm25
1.0,2019-05-29 09:00:00,22.5127,pm25
1.0,2019-05-29 10:00:00,19.0862,pm25
1.0,2019-05-29 11:00:00,19.2349,pm25
2.3,2019-05-29 12:00:00,19.3385,pm25
1.0,2019-05-29 13:00:00,10.8848,pm25
1.0,2019-05-29 14:00:00,13.3827,pm25
1.0,2019-05-29 15:00:00,2.43746,pm25
1.0,2019-05-29 16:00:00,8.55278,pm25
1.0,2019-05-29 17:00:00,20.7447,pm25
1.0,2019-05-29 18:00:00,2.41311,pm25
1.0,2019-05-29 19:00:00,4.79781,pm25
1.0,2019-05-29 20:00:00,9.56115,pm25
1.0,2019-05-29 21:00:00,5.956719999999999,pm25
1.0,2019-05-29 22:00:00,9.50404,pm25
1.0,2019-05-29 23:00:00,9.48948,pm25
1.0,2019-05-30 00:00:00,2.35787,pm25
1.0,2019-05-30 01:00:00,7.065439999999999,pm25
1.0,2019-05-30 02:00:00,2.354769999999999,pm25
1.0,2019-05-30 03:00:00,3.53159,pm25
1.0,2019-05-30 04:00:00,7.0601,pm25
1.0,2019-05-30 05:00:00,7.056849999999999,pm25
1.0,2019-05-30 06:00:00,9.41186,pm25
1.0,2019-05-30 07:00:00,22.3726,pm25
1.0,2019-05-30 08:00:00,17.6844,pm25
2.2,2019-05-30 09:00:00,24.7918,pm25
1.0,2019-05-30 10:00:00,15.296,pm25
1.0,2019-05-30 12:00:00,5.89597,pm25
1.0,2019-05-30 13:00:00,15.4806,pm25
1.0,2019-05-30 14:00:00,3.5888,pm25
1.0,2019-05-30 15:00:00,9.6282,pm25
1.0,2019-05-30 16:00:00,9.66299,pm25
1.0,2019-05-30 17:00:00,9.67972,pm25
1.0,2019-05-30 18:00:00,9.63109,pm25
1.0,2019-05-30 19:00:00,3.579699999999999,pm25
1.0,2019-05-30 20:00:00,9.49137,pm25
1.0,2019-05-30 21:00:00,13.005,pm25
1.0,2019-05-30 22:00:00,8.25169,pm25
1.0,2019-05-30 23:00:00,10.6063,pm25
1.0,2019-05-31 00:00:00,10.6093,pm25
1.0,2019-05-31 01:00:00,15.3316,pm25
1.0,2019-05-31 02:00:00,10.63,pm25
1.0,2019-05-31 03:00:00,16.5255,pm25
1.0,2019-05-31 04:00:00,15.3514,pm25
2.3,2019-05-31 05:00:00,22.4212,pm25
1.0,2019-05-31 06:00:00,18.8679,pm25
1.0,2019-05-31 07:00:00,16.5076,pm25
1.0,2019-05-31 08:00:00,29.623,pm25
1.0,2019-05-31 09:00:00,15.5288,pm25
1.0,2019-05-31 10:00:00,16.8261,pm25
1.0,2019-05-31 11:00:00,7.236379999999999,pm25
1.0,2019-05-31 12:00:00,9.72324,pm25
1.0,2019-05-31 13:00:00,7.30804,pm25
1.0,2019-05-31 14:00:00,9.71299,pm25
1.0,2019-05-31 15:00:00,13.23,pm25
1.0,2019-05-31 16:00:00,7.142629999999999,pm25
1.0,2019-05-31 17:00:00,5.936099999999999,pm25
1.0,2019-05-31 18:00:00,4.751389999999999,pm25
1.0,2019-05-31 19:00:00,18.9979,pm25
1.0,2019-05-31 20:00:00,13.0385,pm25
1.0,2019-05-31 21:00:00,8.29016,pm25
2.3,2019-05-31 22:00:00,18.8888,pm25
1.0,2019-05-31 23:00:00,2.344959999999999,pm25
1.0,2019-06-01 00:00:00,4.695949999999999,pm25
1.0,2019-06-01 01:00:00,2.348809999999999,pm25
1.0,2019-06-01 02:00:00,4.702049999999999,pm25
1.0,2019-06-01 03:00:00,8.22307,pm25
1.0,2019-06-01 04:00:00,2.348329999999999,pm25
1.0,2019-06-01 05:00:00,5.86674,pm25
1.0,2019-06-01 06:00:00,4.69224,pm25
1.0,2019-06-01 07:00:00,5.864499999999999,pm25
1.0,2019-06-01 08:00:00,5.862099999999999,pm25
1.0,2019-06-01 09:00:00,7.04724,pm25
1.0,2019-06-01 10:00:00,4.73834,pm25
1.0,2019-06-01 11:00:00,7.1467,pm25
1.0,2019-06-01 12:00:00,13.1885,pm25
1.0,2019-06-01 13:00:00,9.6591,pm25
1.0,2019-06-01 14:00:00,13.3291,pm25
1.0,2019-06-01 15:00:00,6.046059999999999,pm25
1.0,2019-06-01 16:00:00,3.63065,pm25
1.0,2019-06-01 17:00:00,7.2422,pm25
1.0,2019-06-01 18:00:00,3.59571,pm25
1.0,2019-06-01 19:00:00,7.14679,pm25
1.0,2019-06-01 20:00:00,0.0,pm25
1.0,2019-06-01 21:00:00,1.178399999999999,pm25
1.0,2019-06-01 22:00:00,3.528449999999999,pm25
1.0,2019-06-01 23:00:00,8.24001,pm25
1.0,2019-06-02 00:00:00,16.4659,pm25
1.0,2019-06-02 01:00:00,11.7559,pm25
1.0,2019-06-02 02:00:00,16.4741,pm25
1.0,2019-06-02 03:00:00,17.6366,pm25
1.0,2019-06-02 04:00:00,14.1036,pm25
1.0,2019-06-02 05:00:00,16.4523,pm25
1.0,2019-06-02 06:00:00,11.7288,pm25
1.0,2019-06-02 07:00:00,27.0016,pm25
1.0,2019-06-02 08:00:00,15.3801,pm25
1.0,2019-06-02 09:00:00,32.0315,pm25
1.0,2019-06-02 10:00:00,16.6739,pm25
1.0,2019-06-02 11:00:00,15.5985,pm25
1.0,2019-06-02 12:00:00,8.43276,pm25
1.0,2019-06-02 13:00:00,8.41353,pm25
1.0,2019-06-02 14:00:00,3.60536,pm25
1.0,2019-06-02 15:00:00,0.0,pm25
1.0,2019-06-02 16:00:00,6.058099999999999,pm25
1.0,2019-06-02 17:00:00,3.605459999999999,pm25
1.0,2019-06-02 18:00:00,8.39501,pm25
1.0,2019-06-02 19:00:00,5.96774,pm25
1.0,2019-06-02 20:00:00,7.141449999999999,pm25
1.0,2019-06-02 21:00:00,5.94315,pm25
1.0,2019-06-02 22:00:00,5.932369999999999,pm25
1.0,2019-06-02 23:00:00,7.10601,pm25
1.0,2019-06-03 00:00:00,4.736869999999999,pm25
1.0,2019-06-03 01:00:00,8.28753,pm25
1.0,2019-06-03 02:00:00,4.731609999999999,pm25
1.0,2019-06-03 03:00:00,7.08793,pm25
1.0,2019-06-03 04:00:00,9.4533,pm25
1.0,2019-06-03 05:00:00,5.901489999999999,pm25
1.0,2019-06-03 06:00:00,9.43651,pm25
1.0,2019-06-03 07:00:00,8.2701,pm25
1.0,2019-06-03 08:00:00,11.8926,pm25
1.0,2019-06-03 09:00:00,9.59764,pm25
1.0,2019-06-03 10:00:00,13.3236,pm25
1.0,2019-06-03 11:00:00,1.21771,pm25
1.0,2019-06-03 12:00:00,1.21781,pm25
1.0,2019-06-03 13:00:00,3.652849999999999,pm25
1.0,2019-06-03 15:00:00,7.348869999999999,pm25
1.0,2019-06-03 16:00:00,1.21722,pm25
1.0,2019-06-03 17:00:00,2.428529999999999,pm25
1.0,2019-06-03 18:00:00,2.41798,pm25
1.0,2019-06-03 19:00:00,10.7821,pm25
1.0,2019-06-03 20:00:00,8.35073,pm25
1.0,2019-06-03 21:00:00,7.14257,pm25
1.0,2019-06-03 22:00:00,8.29919,pm25
1.0,2019-06-03 23:00:00,9.49307,pm25
1.0,2019-06-04 00:00:00,13.0252,pm25
1.0,2019-06-04 01:00:00,11.8186,pm25
1.0,2019-06-04 02:00:00,9.44465,pm25
1.0,2019-06-04 03:00:00,10.6415,pm25
1.0,2019-06-04 04:00:00,9.44683,pm25
1.0,2019-06-04 05:00:00,22.4499,pm25
1.0,2019-06-04 06:00:00,16.5093,pm25
1.0,2019-06-04 07:00:00,14.1341,pm25
1.0,2019-06-04 08:00:00,15.4258,pm25
1.0,2019-06-04 09:00:00,27.4576,pm25
1.0,2019-06-04 10:00:00,15.6611,pm25
1.0,2019-06-04 11:00:00,9.70481,pm25
1.0,2019-06-04 12:00:00,4.87509,pm25
1.0,2019-06-04 13:00:00,1.2241,pm25
1.0,2019-06-04 14:00:00,2.45594,pm25
1.0,2019-06-04 16:00:00,3.692279999999999,pm25
1.0,2019-06-04 17:00:00,4.92279,pm25
1.0,2019-06-04 18:00:00,7.34323,pm25
1.0,2019-06-04 20:00:00,7.203979999999999,pm25
1.0,2019-06-04 21:00:00,3.58372,pm25
1.0,2019-06-04 22:00:00,8.35563,pm25
1.0,2019-06-04 23:00:00,8.35454,pm25
1.0,2019-06-05 00:00:00,8.33166,pm25
1.0,2019-06-05 01:00:00,3.560639999999999,pm25
1.0,2019-06-05 02:00:00,3.542279999999999,pm25
1.0,2019-06-05 03:00:00,7.087989999999999,pm25
1.0,2019-06-05 04:00:00,5.9036,pm25
1.0,2019-06-05 05:00:00,5.90218,pm25
1.0,2019-06-05 06:00:00,10.6061,pm25
1.0,2019-06-05 07:00:00,9.45825,pm25
1.0,2019-06-05 08:00:00,14.2782,pm25
1.0,2019-06-05 09:00:00,16.7692,pm25
1.0,2019-06-05 10:00:00,7.254249999999999,pm25
1.0,2019-06-05 11:00:00,10.9615,pm25
1.0,2019-06-05 12:00:00,3.66359,pm25
1.0,2019-06-05 13:00:00,9.79475,pm25
1.0,2019-06-05 14:00:00,2.4535,pm25
1.0,2019-06-05 15:00:00,6.12335,pm25
1.0,2019-06-05 16:00:00,12.1334,pm25
1.0,2019-06-05 17:00:00,15.6843,pm25
2.3,2019-06-05 18:00:00,24.0041,pm25
1.0,2019-06-05 19:00:00,2.39691,pm25
1.0,2019-06-05 20:00:00,7.163969999999999,pm25
1.0,2019-06-05 21:00:00,7.141169999999999,pm25
1.0,2019-06-05 22:00:00,5.94057,pm25
1.0,2019-06-05 23:00:00,9.49098,pm25
1.0,2019-06-06 00:00:00,11.8393,pm25
1.0,2019-06-06 01:00:00,8.28047,pm25
1.0,2019-06-06 02:00:00,7.09614,pm25
1.0,2019-06-06 03:00:00,5.911069999999999,pm25
1.0,2019-06-06 04:00:00,8.26405,pm25
1.0,2019-06-06 05:00:00,7.07619,pm25
1.0,2019-06-06 06:00:00,8.23205,pm25
1.0,2019-06-06 07:00:00,11.777,pm25
1.0,2019-06-06 08:00:00,13.0973,pm25
1.0,2019-06-06 09:00:00,16.7781,pm25
1.0,2019-06-06 10:00:00,10.8602,pm25
1.0,2019-06-06 11:00:00,7.284049999999999,pm25
1.0,2019-06-06 12:00:00,13.3908,pm25
1.0,2019-06-06 13:00:00,9.72695,pm25
1.0,2019-06-06 14:00:00,13.4095,pm25
1.0,2019-06-06 15:00:00,18.1219,pm25
1.0,2019-06-06 16:00:00,15.8061,pm25
1.0,2019-06-06 17:00:00,15.7994,pm25
1.0,2019-06-06 18:00:00,10.8375,pm25
1.0,2019-06-06 19:00:00,7.16781,pm25
1.0,2019-06-06 20:00:00,8.32815,pm25
1.0,2019-06-06 21:00:00,13.0686,pm25
1.0,2019-06-06 22:00:00,21.3945,pm25
2.3,2019-06-06 23:00:00,16.6243,pm25
1.0,2019-06-07 00:00:00,21.3785,pm25
1.0,2019-06-07 01:00:00,9.49583,pm25
1.0,2019-06-07 02:00:00,4.72288,pm25
1.0,2019-06-07 03:00:00,5.881269999999999,pm25
1.0,2019-06-07 04:00:00,7.05182,pm25
1.0,2019-06-07 05:00:00,14.0896,pm25
1.0,2019-06-07 06:00:00,10.5647,pm25
1.0,2019-06-07 07:00:00,4.695059999999999,pm25
1.0,2019-06-07 08:00:00,9.42099,pm25
1.0,2019-06-07 09:00:00,28.4167,pm25
1.0,2019-06-07 10:00:00,23.7927,pm25
1.0,2019-06-07 11:00:00,16.733,pm25
1.0,2019-06-07 12:00:00,28.5001,pm25
1.0,2019-06-07 13:00:00,18.9796,pm25
1.0,2019-06-07 14:00:00,21.2841,pm25
1.0,2019-06-07 15:00:00,13.0242,pm25
1.0,2019-06-07 16:00:00,19.12,pm25
1.0,2019-06-07 17:00:00,21.5645,pm25
1.0,2019-06-07 18:00:00,20.1611,pm25
1.0,2019-06-07 19:00:00,7.08216,pm25
2.3,2019-06-07 20:00:00,18.8472,pm25
1.0,2019-06-07 21:00:00,14.1263,pm25
1.0,2019-06-07 22:00:00,19.9865,pm25
2.3,2019-06-07 23:00:00,28.2071,pm25
1.0,2019-06-08 00:00:00,24.6879,pm25
2.3,2019-06-08 01:00:00,24.6793,pm25
1.0,2019-06-08 02:00:00,18.8016,pm25
1.0,2019-06-08 03:00:00,18.806,pm25
1.0,2019-06-08 04:00:00,16.4505,pm25
1.0,2019-06-08 05:00:00,30.5796,pm25
2.3,2019-06-08 06:00:00,25.8096,pm25
1.0,2019-06-08 07:00:00,21.1137,pm25
1.0,2019-06-08 08:00:00,24.8461,pm25
1.0,2019-06-08 09:00:00,26.2197,pm25
1.0,2019-06-08 10:00:00,26.3805,pm25
1.0,2019-06-08 11:00:00,19.3369,pm25
1.0,2019-06-08 12:00:00,9.71546,pm25
1.0,2019-06-08 13:00:00,7.31172,pm25
1.0,2019-06-08 14:00:00,7.34041,pm25
1.0,2019-06-08 15:00:00,2.453739999999999,pm25
1.0,2019-06-08 16:00:00,1.22736,pm25
1.0,2019-06-08 17:00:00,9.8014,pm25
1.0,2019-06-08 18:00:00,2.42335,pm25
1.0,2019-06-08 19:00:00,6.007799999999999,pm25
1.0,2019-06-08 20:00:00,7.18006,pm25
1.0,2019-06-08 21:00:00,9.54167,pm25
1.0,2019-06-08 22:00:00,9.49852,pm25
1.0,2019-06-08 23:00:00,9.49472,pm25
1.0,2019-06-09 00:00:00,9.48442,pm25
1.0,2019-06-09 01:00:00,11.8308,pm25
1.0,2019-06-09 02:00:00,13.0111,pm25
1.0,2019-06-09 03:00:00,9.45442,pm25
1.0,2019-06-09 04:00:00,10.6295,pm25
1.0,2019-06-09 05:00:00,15.3415,pm25
1.0,2019-06-09 06:00:00,20.0441,pm25
1.0,2019-06-09 07:00:00,14.1407,pm25
1.0,2019-06-09 08:00:00,15.4466,pm25
1.0,2019-06-09 09:00:00,17.9462,pm25
1.0,2019-06-09 10:00:00,16.9127,pm25
1.0,2019-06-09 11:00:00,9.71483,pm25
1.0,2019-06-09 12:00:00,9.76938,pm25
1.0,2019-06-09 13:00:00,1.22363,pm25
1.0,2019-06-09 14:00:00,9.81482,pm25
1.0,2019-06-09 15:00:00,4.888609999999999,pm25
1.0,2019-06-09 16:00:00,0.0,pm25
1.0,2019-06-09 17:00:00,6.076279999999999,pm25
1.0,2019-06-09 18:00:00,7.239259999999999,pm25
1.0,2019-06-09 19:00:00,7.19685,pm25
1.0,2019-06-09 20:00:00,9.55843,pm25
1.0,2019-06-09 21:00:00,10.7253,pm25
1.0,2019-06-09 22:00:00,10.705,pm25
1.0,2019-06-09 23:00:00,13.0624,pm25
1.0,2019-06-10 00:00:00,11.8583,pm25
1.0,2019-06-10 01:00:00,10.6642,pm25
1.0,2019-06-10 02:00:00,7.101449999999999,pm25
1.0,2019-06-10 03:00:00,7.101119999999999,pm25
1.0,2019-06-10 04:00:00,12.9883,pm25
1.0,2019-06-10 05:00:00,10.6221,pm25
1.0,2019-06-10 06:00:00,17.6786,pm25
1.0,2019-06-10 07:00:00,14.1544,pm25
1.0,2019-06-10 08:00:00,20.1112,pm25
1.0,2019-06-10 09:00:00,10.7256,pm25
1.0,2019-06-10 10:00:00,11.9991,pm25
1.0,2019-06-10 11:00:00,12.0044,pm25
1.0,2019-06-10 12:00:00,9.65219,pm25
1.0,2019-06-10 13:00:00,8.48965,pm25
1.0,2019-06-10 14:00:00,6.070599999999999,pm25
1.0,2019-06-10 15:00:00,8.48022,pm25
1.0,2019-06-10 16:00:00,7.251649999999999,pm25
1.0,2019-06-10 17:00:00,3.61608,pm25
1.0,2019-06-10 18:00:00,12.0044,pm25
1.0,2019-06-10 19:00:00,8.36611,pm25
1.0,2019-06-10 20:00:00,13.1203,pm25
1.0,2019-06-10 21:00:00,11.898,pm25
1.0,2019-06-10 22:00:00,13.0718,pm25
1.0,2019-06-10 23:00:00,11.8688,pm25
1.0,2019-06-11 00:00:00,14.2333,pm25
1.0,2019-06-11 01:00:00,10.669,pm25
3.3,2019-06-11 04:00:00,20.0634,pm25
1.0,2019-06-11 05:00:00,16.4928,pm25
1.0,2019-06-11 06:00:00,10.5721,pm25
1.0,2019-06-11 07:00:00,16.4559,pm25
1.0,2019-06-11 08:00:00,8.27172,pm25
1.0,2019-06-11 09:00:00,5.943349999999999,pm25
1.0,2019-06-11 10:00:00,15.5854,pm25
1.0,2019-06-11 11:00:00,7.22261,pm25
1.0,2019-06-11 12:00:00,6.05931,pm25
1.0,2019-06-11 13:00:00,7.31505,pm25
1.0,2019-06-11 14:00:00,1.22671,pm25
1.0,2019-06-11 15:00:00,11.0426,pm25
1.0,2019-06-11 16:00:00,4.91072,pm25
1.0,2019-06-11 17:00:00,2.44525,pm25
1.0,2019-06-11 18:00:00,10.9327,pm25
1.0,2019-06-11 19:00:00,9.63791,pm25
1.0,2019-06-11 20:00:00,5.98756,pm25
1.0,2019-06-11 21:00:00,4.777099999999999,pm25
1.0,2019-06-11 22:00:00,9.53695,pm25
1.0,2019-06-11 23:00:00,7.134809999999999,pm25
1.0,2019-06-12 00:00:00,8.31274,pm25
1.0,2019-06-12 01:00:00,7.115079999999999,pm25
1.0,2019-06-12 02:00:00,13.0124,pm25
1.0,2019-06-12 03:00:00,3.537339999999999,pm25
1.0,2019-06-12 04:00:00,10.615,pm25
1.0,2019-06-12 05:00:00,12.9653,pm25
1.0,2019-06-12 06:00:00,16.4798,pm25
1.0,2019-06-12 07:00:00,16.4644,pm25
1.0,2019-06-12 08:00:00,14.1423,pm25
1.0,2019-06-12 09:00:00,13.0212,pm25
1.0,2019-06-12 10:00:00,10.6971,pm25
1.0,2019-06-12 11:00:00,13.1476,pm25
1.0,2019-06-12 12:00:00,12.0741,pm25
1.0,2019-06-12 13:00:00,12.109,pm25
1.0,2019-06-12 14:00:00,19.4641,pm25
1.0,2019-06-12 15:00:00,14.6083,pm25
1.0,2019-06-12 16:00:00,8.55327,pm25
1.0,2019-06-12 17:00:00,12.1673,pm25
1.0,2019-06-12 18:00:00,3.61782,pm25
1.0,2019-06-12 19:00:00,7.19552,pm25
1.0,2019-06-12 20:00:00,8.35723,pm25
1.0,2019-06-12 21:00:00,11.9253,pm25
1.0,2019-06-12 22:00:00,10.6938,pm25
1.0,2019-06-12 23:00:00,10.6784,pm25
1.0,2019-06-13 00:00:00,10.6617,pm25
1.0,2019-06-13 01:00:00,9.45832,pm25
1.0,2019-06-13 02:00:00,8.27131,pm25
1.0,2019-06-13 03:00:00,5.902099999999999,pm25
1.0,2019-06-13 04:00:00,10.6321,pm25
1.0,2019-06-13 05:00:00,8.26766,pm25
1.0,2019-06-13 06:00:00,16.5272,pm25
1.0,2019-06-13 07:00:00,14.1466,pm25
1.0,2019-06-13 08:00:00,10.616,pm25
1.0,2019-06-13 09:00:00,14.177,pm25
1.0,2019-06-13 10:00:00,11.8738,pm25
1.0,2019-06-13 11:00:00,15.5614,pm25
1.0,2019-06-13 12:00:00,14.4263,pm25
1.0,2019-06-13 13:00:00,14.4456,pm25
1.0,2019-06-13 14:00:00,8.39538,pm25
1.0,2019-06-13 15:00:00,9.6877,pm25
1.0,2019-06-13 16:00:00,6.070199999999999,pm25
1.0,2019-06-13 17:00:00,4.857429999999999,pm25
1.0,2019-06-13 18:00:00,8.42044,pm25
1.0,2019-06-13 19:00:00,4.7515,pm25
1.0,2019-06-13 20:00:00,5.899289999999999,pm25
1.0,2019-06-13 21:00:00,10.6075,pm25
1.0,2019-06-13 22:00:00,8.24163,pm25
1.0,2019-06-13 23:00:00,11.7697,pm25
1.0,2019-06-14 00:00:00,17.6485,pm25
1.0,2019-06-14 01:00:00,10.5953,pm25
1.0,2019-06-14 02:00:00,14.1218,pm25
1.0,2019-06-14 03:00:00,8.23088,pm25
1.0,2019-06-14 04:00:00,8.23459,pm25
1.0,2019-06-14 05:00:00,11.7512,pm25
1.0,2019-06-14 06:00:00,11.734,pm25
1.0,2019-06-14 07:00:00,12.9207,pm25
1.0,2019-06-14 08:00:00,13.0458,pm25
1.0,2019-06-14 09:00:00,20.2241,pm25
1.0,2019-06-14 10:00:00,19.1774,pm25
1.0,2019-06-14 11:00:00,7.23495,pm25
1.0,2019-06-14 12:00:00,13.3329,pm25
1.0,2019-06-14 13:00:00,6.05778,pm25
1.0,2019-06-14 14:00:00,9.72651,pm25
1.0,2019-06-14 15:00:00,6.079469999999999,pm25
1.0,2019-06-14 16:00:00,8.49453,pm25
1.0,2019-06-14 17:00:00,4.83884,pm25
1.0,2019-06-14 18:00:00,9.63038,pm25
1.0,2019-06-14 19:00:00,5.98517,pm25
1.0,2019-06-14 20:00:00,13.136,pm25
1.0,2019-06-14 21:00:00,7.1391,pm25
1.0,2019-06-14 22:00:00,9.48122,pm25
1.0,2019-06-14 23:00:00,10.6497,pm25
1.0,2019-06-15 00:00:00,7.09151,pm25
1.0,2019-06-15 01:00:00,5.89292,pm25
1.0,2019-06-15 02:00:00,8.2434,pm25
1.0,2019-06-15 03:00:00,7.06515,pm25
1.0,2019-06-15 04:00:00,12.939,pm25
1.0,2019-06-15 05:00:00,8.22574,pm25
1.0,2019-06-15 06:00:00,14.0951,pm25
