calidad,fecha,valor,variableConsulta
1.0,2019-05-21 07:00:00,45.7957,pm25
1.0,2019-05-21 08:00:00,33.9033,pm25
1.0,2019-05-21 09:00:00,19.5705,pm25
1.0,2019-05-21 10:00:00,40.434,pm25
1.0,2019-05-21 11:00:00,35.7512,pm25
1.0,2019-05-21 12:00:00,24.875,pm25
1.0,2019-05-21 13:00:00,21.2104,pm25
1.0,2019-05-21 14:00:00,29.9904,pm25
1.0,2019-05-21 15:00:00,27.4502,pm25
1.0,2019-05-21 16:00:00,25.9608,pm25
1.0,2019-05-21 17:00:00,8.66186,pm25
1.0,2019-05-21 18:00:00,24.6803,pm25
1.0,2019-05-21 19:00:00,40.4148,pm25
1.0,2019-05-21 20:00:00,40.2582,pm25
1.0,2019-05-21 21:00:00,15.8619,pm25
1.0,2019-05-21 22:00:00,10.9711,pm25
1.0,2019-05-21 23:00:00,7.292169999999999,pm25
1.0,2019-05-22 00:00:00,3.638199999999999,pm25
1.0,2019-05-22 01:00:00,4.8367,pm25
1.0,2019-05-22 02:00:00,1.20536,pm25
1.0,2019-05-22 03:00:00,3.61356,pm25
1.0,2019-05-22 04:00:00,6.027099999999999,pm25
1.0,2019-05-22 05:00:00,4.81088,pm25
1.0,2019-05-22 06:00:00,15.6073,pm25
1.0,2019-05-22 07:00:00,26.4313,pm25
1.0,2019-05-22 08:00:00,21.7938,pm25
1.0,2019-05-22 09:00:00,21.9969,pm25
1.0,2019-05-22 10:00:00,18.5046,pm25
1.0,2019-05-22 11:00:00,18.6245,pm25
1.0,2019-05-22 12:00:00,13.7299,pm25
1.0,2019-05-22 13:00:00,18.8282,pm25
1.0,2019-05-22 14:00:00,9.85855,pm25
1.0,2019-05-22 15:00:00,9.7062,pm25
1.0,2019-05-22 16:00:00,40.2445,pm25
1.0,2019-05-22 17:00:00,31.7968,pm25
1.0,2019-05-22 18:00:00,23.1619,pm25
1.0,2019-05-22 19:00:00,36.5243,pm25
1.0,2019-05-22 20:00:00,41.2467,pm25
1.0,2019-05-22 21:00:00,35.1279,pm25
1.0,2019-05-22 22:00:00,38.7155,pm25
1.0,2019-05-22 23:00:00,20.5483,pm25
1.0,2019-05-23 00:00:00,16.8985,pm25
1.0,2019-05-23 01:00:00,8.43143,pm25
1.0,2019-05-23 02:00:00,14.4464,pm25
1.0,2019-05-23 03:00:00,13.2486,pm25
1.0,2019-05-23 04:00:00,18.068,pm25
1.0,2019-05-23 05:00:00,20.4685,pm25
1.0,2019-05-23 06:00:00,25.225,pm25
1.0,2019-05-23 07:00:00,21.6457,pm25
1.0,2019-05-23 08:00:00,31.3536,pm25
1.0,2019-05-23 09:00:00,14.5474,pm25
1.0,2019-05-23 10:00:00,14.6511,pm25
1.0,2019-05-23 11:00:00,19.6456,pm25
1.0,2019-05-23 12:00:00,20.9997,pm25
1.0,2019-05-23 13:00:00,31.8344,pm25
1.0,2019-05-23 14:00:00,8.54211,pm25
1.0,2019-05-23 15:00:00,23.2995,pm25
1.0,2019-05-23 16:00:00,28.1776,pm25
1.0,2019-05-23 17:00:00,23.306,pm25
1.0,2019-05-23 18:00:00,26.7484,pm25
1.0,2019-05-23 19:00:00,26.6112,pm25
1.0,2019-05-23 20:00:00,24.1587,pm25
1.0,2019-05-23 21:00:00,37.4379,pm25
1.0,2019-05-23 22:00:00,32.5411,pm25
1.0,2019-05-23 23:00:00,26.527,pm25
1.0,2019-05-24 00:00:00,50.6508,pm25
1.0,2019-05-24 01:00:00,32.5537,pm25
1.0,2019-05-24 02:00:00,34.9587,pm25
1.0,2019-05-24 03:00:00,42.2501,pm25
1.0,2019-05-24 04:00:00,41.0147,pm25
1.0,2019-05-24 05:00:00,37.3898,pm25
1.0,2019-05-24 06:00:00,27.732,pm25
1.0,2019-05-24 07:00:00,31.3487,pm25
1.0,2019-05-24 08:00:00,18.1618,pm25
1.0,2019-05-24 09:00:00,15.8826,pm25
1.0,2019-05-24 10:00:00,20.9398,pm25
1.0,2019-05-24 11:00:00,8.68514,pm25
1.0,2019-05-24 12:00:00,4.998,pm25
1.0,2019-05-24 13:00:00,10.0576,pm25
1.0,2019-05-24 14:00:00,17.6387,pm25
1.0,2019-05-24 15:00:00,28.934,pm25
1.0,2019-05-24 16:00:00,16.1456,pm25
1.0,2019-05-24 17:00:00,8.58663,pm25
1.0,2019-05-24 18:00:00,15.9002,pm25
1.0,2019-05-24 19:00:00,25.6389,pm25
1.0,2019-05-24 20:00:00,24.3648,pm25
1.0,2019-05-24 21:00:00,4.86015,pm25
1.0,2019-05-24 22:00:00,7.26632,pm25
1.0,2019-05-24 23:00:00,7.23937,pm25
1.0,2019-05-25 00:00:00,8.44216,pm25
1.0,2019-05-25 01:00:00,20.4955,pm25
1.0,2019-05-25 02:00:00,16.8997,pm25
1.0,2019-05-25 03:00:00,15.6928,pm25
1.0,2019-05-25 04:00:00,22.8979,pm25
1.0,2019-05-25 05:00:00,15.669,pm25
1.0,2019-05-25 06:00:00,20.4874,pm25
1.0,2019-05-25 07:00:00,21.7235,pm25
1.0,2019-05-25 08:00:00,23.0518,pm25
1.0,2019-05-25 09:00:00,26.7314,pm25
1.0,2019-05-25 10:00:00,14.7074,pm25
1.0,2019-05-25 11:00:00,13.591,pm25
1.0,2019-05-25 12:00:00,11.0514,pm25
1.0,2019-05-25 13:00:00,20.8572,pm25
1.0,2019-05-25 14:00:00,21.8844,pm25
1.0,2019-05-25 15:00:00,9.78543,pm25
1.0,2019-05-25 16:00:00,13.5114,pm25
1.0,2019-05-25 17:00:00,14.7325,pm25
1.0,2019-05-25 18:00:00,17.1005,pm25
1.0,2019-05-25 19:00:00,40.1002,pm25
1.0,2019-05-25 20:00:00,33.9319,pm25
1.0,2019-05-25 21:00:00,36.2899,pm25
1.0,2019-05-25 22:00:00,37.3625,pm25
1.0,2019-05-25 23:00:00,30.1078,pm25
1.0,2019-05-26 00:00:00,25.2719,pm25
1.0,2019-05-26 01:00:00,24.08,pm25
1.0,2019-05-26 02:00:00,20.4299,pm25
1.0,2019-05-26 03:00:00,26.4741,pm25
1.0,2019-05-26 04:00:00,24.0425,pm25
1.0,2019-05-26 05:00:00,24.0209,pm25
1.0,2019-05-26 06:00:00,38.3652,pm25
1.0,2019-05-26 07:00:00,26.3742,pm25
1.0,2019-05-26 08:00:00,19.3639,pm25
1.0,2019-05-26 09:00:00,19.5849,pm25
1.0,2019-05-26 10:00:00,24.6042,pm25
1.0,2019-05-26 11:00:00,12.3694,pm25
1.0,2019-05-26 12:00:00,12.455,pm25
1.0,2019-05-26 13:00:00,6.259839999999999,pm25
1.0,2019-05-26 14:00:00,16.3162,pm25
1.0,2019-05-26 15:00:00,8.77686,pm25
1.0,2019-05-26 16:00:00,12.5617,pm25
1.0,2019-05-26 17:00:00,5.002239999999999,pm25
1.0,2019-05-26 18:00:00,13.641,pm25
1.0,2019-05-26 19:00:00,2.461059999999999,pm25
1.0,2019-05-26 20:00:00,4.899169999999999,pm25
1.0,2019-05-26 21:00:00,3.67038,pm25
1.0,2019-05-26 22:00:00,15.7789,pm25
1.0,2019-05-26 23:00:00,15.6855,pm25
1.0,2019-05-27 00:00:00,9.65926,pm25
1.0,2019-05-27 01:00:00,16.8939,pm25
1.0,2019-05-27 02:00:00,16.8996,pm25
1.0,2019-05-27 03:00:00,4.81561,pm25
1.0,2019-05-27 04:00:00,4.807739999999999,pm25
1.0,2019-05-27 05:00:00,8.41201,pm25
1.0,2019-05-27 06:00:00,10.8095,pm25
1.0,2019-05-27 07:00:00,20.3968,pm25
1.0,2019-05-27 08:00:00,10.811,pm25
1.0,2019-05-27 09:00:00,13.2712,pm25
1.0,2019-05-27 10:00:00,21.8661,pm25
1.0,2019-05-27 11:00:00,21.9914,pm25
1.0,2019-05-27 12:00:00,12.3083,pm25
1.0,2019-05-27 13:00:00,13.6476,pm25
1.0,2019-05-27 14:00:00,9.97289,pm25
1.0,2019-05-27 15:00:00,18.7408,pm25
1.0,2019-05-27 16:00:00,20.0565,pm25
1.0,2019-05-27 17:00:00,17.546,pm25
1.0,2019-05-27 18:00:00,26.0685,pm25
1.0,2019-05-27 19:00:00,13.5512,pm25
1.0,2019-05-27 20:00:00,25.7467,pm25
1.0,2019-05-27 21:00:00,13.4358,pm25
1.0,2019-05-27 22:00:00,14.6161,pm25
1.0,2019-05-27 23:00:00,12.151,pm25
1.0,2019-05-28 00:00:00,19.4259,pm25
1.0,2019-05-28 01:00:00,19.4362,pm25
1.0,2019-05-28 02:00:00,18.2222,pm25
1.0,2019-05-28 03:00:00,8.49621,pm25
1.0,2019-05-28 04:00:00,12.1351,pm25
1.0,2019-05-28 05:00:00,4.845559999999999,pm25
1.0,2019-05-28 06:00:00,10.8878,pm25
1.0,2019-05-28 07:00:00,15.7285,pm25
1.0,2019-05-28 08:00:00,21.8203,pm25
1.0,2019-05-28 09:00:00,25.5968,pm25
1.0,2019-05-28 10:00:00,12.2197,pm25
1.0,2019-05-28 11:00:00,12.2127,pm25
1.0,2019-05-28 12:00:00,12.2528,pm25
1.0,2019-05-28 13:00:00,9.78673,pm25
1.0,2019-05-28 14:00:00,4.89527,pm25
1.0,2019-05-28 15:00:00,7.40662,pm25
1.0,2019-05-28 16:00:00,18.4693,pm25
1.0,2019-05-28 17:00:00,9.69809,pm25
1.0,2019-05-28 18:00:00,18.1619,pm25
1.0,2019-05-28 19:00:00,18.1306,pm25
1.0,2019-05-28 20:00:00,18.1229,pm25
1.0,2019-05-28 21:00:00,24.1353,pm25
1.0,2019-05-28 22:00:00,26.5426,pm25
1.0,2019-05-28 23:00:00,24.1339,pm25
1.0,2019-05-29 00:00:00,24.0914,pm25
1.0,2019-05-29 01:00:00,21.6768,pm25
1.0,2019-05-29 02:00:00,22.8747,pm25
1.0,2019-05-29 03:00:00,25.2999,pm25
1.0,2019-05-29 04:00:00,18.0587,pm25
1.0,2019-05-29 05:00:00,16.8482,pm25
1.0,2019-05-29 06:00:00,19.2477,pm25
1.0,2019-05-29 07:00:00,27.6959,pm25
1.0,2019-05-29 08:00:00,22.9212,pm25
1.0,2019-05-29 09:00:00,30.3593,pm25
1.0,2019-05-29 10:00:00,31.8319,pm25
1.0,2019-05-29 11:00:00,28.4048,pm25
1.0,2019-05-29 12:00:00,19.8759,pm25
1.0,2019-05-29 13:00:00,18.6206,pm25
1.0,2019-05-29 14:00:00,16.2576,pm25
1.0,2019-05-29 15:00:00,22.4464,pm25
1.0,2019-05-29 16:00:00,16.1553,pm25
1.0,2019-05-29 17:00:00,17.5032,pm25
1.0,2019-05-29 18:00:00,12.3856,pm25
1.0,2019-05-29 20:00:00,30.203,pm25
1.0,2019-05-29 21:00:00,37.4717,pm25
1.0,2019-05-29 22:00:00,47.0656,pm25
1.0,2019-05-29 23:00:00,33.748,pm25
1.0,2019-05-30 00:00:00,28.9137,pm25
1.0,2019-05-30 01:00:00,8.43292,pm25
1.0,2019-05-30 02:00:00,10.8495,pm25
1.0,2019-05-30 03:00:00,10.8476,pm25
1.0,2019-05-30 04:00:00,14.4563,pm25
1.0,2019-05-30 05:00:00,18.0628,pm25
1.0,2019-05-30 06:00:00,42.1541,pm25
1.0,2019-05-30 07:00:00,20.5006,pm25
1.0,2019-05-30 08:00:00,13.2711,pm25
1.0,2019-05-30 09:00:00,18.1605,pm25
1.0,2019-05-30 10:00:00,25.4748,pm25
1.0,2019-05-30 11:00:00,10.8475,pm25
1.0,2019-05-30 12:00:00,2.41577,pm25
1.0,2019-05-30 13:00:00,8.49194,pm25
1.0,2019-05-30 14:00:00,10.9905,pm25
1.0,2019-05-30 15:00:00,13.5359,pm25
1.0,2019-05-30 16:00:00,14.7776,pm25
1.0,2019-05-30 17:00:00,20.8835,pm25
1.0,2019-05-30 18:00:00,17.1122,pm25
1.0,2019-05-30 19:00:00,32.826,pm25
1.0,2019-05-30 20:00:00,41.2166,pm25
1.0,2019-05-30 21:00:00,41.0737,pm25
1.0,2019-05-30 22:00:00,25.3051,pm25
1.0,2019-05-30 23:00:00,31.3034,pm25
1.0,2019-05-31 00:00:00,49.3445,pm25
1.0,2019-05-31 01:00:00,38.5329,pm25
1.0,2019-05-31 02:00:00,40.9513,pm25
1.0,2019-05-31 03:00:00,72.3065,pm25
1.0,2019-05-31 04:00:00,39.8159,pm25
1.0,2019-05-31 05:00:00,36.1915,pm25
1.0,2019-05-31 06:00:00,48.2323,pm25
1.0,2019-05-31 07:00:00,43.4531,pm25
1.0,2019-05-31 08:00:00,37.6439,pm25
1.0,2019-05-31 09:00:00,34.3078,pm25
1.0,2019-05-31 10:00:00,41.8365,pm25
1.0,2019-05-31 11:00:00,32.2177,pm25
2.3,2019-05-31 12:00:00,32.3994,pm25
1.0,2019-05-31 13:00:00,22.2655,pm25
1.0,2019-05-31 14:00:00,8.60681,pm25
1.0,2019-05-31 15:00:00,18.5903,pm25
1.0,2019-05-31 16:00:00,20.9337,pm25
1.0,2019-05-31 17:00:00,8.58877,pm25
1.0,2019-05-31 18:00:00,10.9946,pm25
1.0,2019-05-31 19:00:00,17.0521,pm25
1.0,2019-05-31 20:00:00,17.0092,pm25
1.0,2019-05-31 21:00:00,16.9363,pm25
1.0,2019-05-31 22:00:00,16.8448,pm25
1.0,2019-05-31 23:00:00,13.2425,pm25
1.0,2019-06-01 00:00:00,28.9057,pm25
1.0,2019-06-01 01:00:00,22.9115,pm25
1.0,2019-06-01 02:00:00,7.213989999999999,pm25
1.0,2019-06-01 03:00:00,4.80206,pm25
1.0,2019-06-01 04:00:00,7.2019,pm25
1.0,2019-06-01 05:00:00,16.8104,pm25
1.0,2019-06-01 06:00:00,10.808,pm25
2.2,2019-06-01 07:00:00,29.9773,pm25
2.2,2019-06-01 08:00:00,30.0125,pm25
1.0,2019-06-01 09:00:00,15.6455,pm25
1.0,2019-06-01 10:00:00,20.5485,pm25
1.0,2019-06-01 11:00:00,21.9565,pm25
1.0,2019-06-01 12:00:00,14.7522,pm25
1.0,2019-06-01 13:00:00,16.107,pm25
1.0,2019-06-01 14:00:00,12.4328,pm25
1.0,2019-06-01 15:00:00,4.962469999999999,pm25
1.0,2019-06-01 16:00:00,9.91208,pm25
1.0,2019-06-01 17:00:00,11.0826,pm25
1.0,2019-06-01 18:00:00,12.2557,pm25
1.0,2019-06-01 19:00:00,9.75242,pm25
1.0,2019-06-01 20:00:00,10.8896,pm25
1.0,2019-06-01 21:00:00,14.4491,pm25
1.0,2019-06-01 22:00:00,12.0326,pm25
1.0,2019-06-01 23:00:00,14.428,pm25
1.0,2019-06-02 00:00:00,13.2186,pm25
1.0,2019-06-02 01:00:00,22.8339,pm25
1.0,2019-06-02 02:00:00,26.45,pm25
1.0,2019-06-02 03:00:00,30.034,pm25
1.0,2019-06-02 04:00:00,30.0317,pm25
1.0,2019-06-02 05:00:00,24.0162,pm25
1.0,2019-06-02 06:00:00,29.9475,pm25
1.0,2019-06-02 07:00:00,43.147,pm25
1.0,2019-06-02 08:00:00,20.5641,pm25
1.0,2019-06-02 09:00:00,17.0768,pm25
1.0,2019-06-02 10:00:00,19.5815,pm25
1.0,2019-06-02 11:00:00,9.868009999999998,pm25
1.0,2019-06-02 12:00:00,9.94982,pm25
1.0,2019-06-02 13:00:00,6.235839999999999,pm25
1.0,2019-06-02 14:00:00,8.6705,pm25
1.0,2019-06-02 16:00:00,11.1387,pm25
1.0,2019-06-02 17:00:00,6.166369999999999,pm25
1.0,2019-06-02 18:00:00,14.7559,pm25
1.0,2019-06-02 19:00:00,24.4043,pm25
1.0,2019-06-02 20:00:00,15.8356,pm25
1.0,2019-06-02 21:00:00,29.175,pm25
1.0,2019-06-02 22:00:00,8.50949,pm25
1.0,2019-06-02 23:00:00,10.9127,pm25
1.0,2019-06-03 00:00:00,8.4793,pm25
1.0,2019-06-03 01:00:00,8.48678,pm25
1.0,2019-06-03 02:00:00,7.269339999999999,pm25
1.0,2019-06-03 03:00:00,4.84609,pm25
1.0,2019-06-03 04:00:00,10.9086,pm25
1.0,2019-06-03 05:00:00,8.46554,pm25
1.0,2019-06-03 06:00:00,18.0836,pm25
1.0,2019-06-03 07:00:00,19.3143,pm25
1.0,2019-06-03 08:00:00,14.5892,pm25
1.0,2019-06-03 09:00:00,7.3455,pm25
1.0,2019-06-03 10:00:00,14.8278,pm25
1.0,2019-06-03 11:00:00,12.4827,pm25
1.0,2019-06-03 12:00:00,5.020629999999999,pm25
1.0,2019-06-03 13:00:00,0.0,pm25
1.0,2019-06-03 14:00:00,1.25672,pm25
1.0,2019-06-03 16:00:00,9.92783,pm25
1.0,2019-06-03 17:00:00,9.91645,pm25
1.0,2019-06-03 18:00:00,6.17436,pm25
1.0,2019-06-03 19:00:00,20.8336,pm25
1.0,2019-06-03 20:00:00,19.5535,pm25
1.0,2019-06-03 21:00:00,32.8763,pm25
1.0,2019-06-03 22:00:00,23.0665,pm25
1.0,2019-06-03 23:00:00,21.8309,pm25
1.0,2019-06-04 00:00:00,12.13,pm25
1.0,2019-06-04 01:00:00,18.1748,pm25
1.0,2019-06-04 02:00:00,7.25844,pm25
1.0,2019-06-04 03:00:00,15.7247,pm25
1.0,2019-06-04 04:00:00,19.3348,pm25
1.0,2019-06-04 05:00:00,30.1752,pm25
1.0,2019-06-04 06:00:00,36.1603,pm25
1.0,2019-06-04 07:00:00,28.9319,pm25
1.0,2019-06-04 08:00:00,21.9142,pm25
1.0,2019-06-04 09:00:00,22.141,pm25
1.0,2019-06-04 10:00:00,12.404,pm25
1.0,2019-06-04 11:00:00,8.73354,pm25
1.0,2019-06-04 12:00:00,8.762,pm25
1.0,2019-06-04 13:00:00,2.5162,pm25
1.0,2019-06-04 14:00:00,5.034889999999999,pm25
1.0,2019-06-04 15:00:00,2.51745,pm25
1.0,2019-06-04 16:00:00,7.553099999999999,pm25
1.0,2019-06-04 17:00:00,1.25146,pm25
1.0,2019-06-04 19:00:00,43.2508,pm25
1.0,2019-06-04 20:00:00,22.1049,pm25
1.0,2019-06-04 21:00:00,3.677109999999999,pm25
1.0,2019-06-04 22:00:00,33.0044,pm25
1.0,2019-06-04 23:00:00,17.0998,pm25
1.0,2019-06-05 00:00:00,6.09884,pm25
1.0,2019-06-05 01:00:00,12.1173,pm25
1.0,2019-06-05 02:00:00,28.9873,pm25
1.0,2019-06-05 03:00:00,9.657049999999998,pm25
1.0,2019-06-05 04:00:00,34.9625,pm25
1.0,2019-06-05 05:00:00,33.7467,pm25
1.0,2019-06-05 06:00:00,37.3365,pm25
1.0,2019-06-05 07:00:00,19.3023,pm25
1.0,2019-06-05 08:00:00,21.9475,pm25
1.0,2019-06-05 09:00:00,17.2098,pm25
1.0,2019-06-05 10:00:00,18.5853,pm25
1.0,2019-06-05 11:00:00,24.8986,pm25
1.0,2019-06-05 12:00:00,16.33,pm25
1.0,2019-06-05 13:00:00,8.84186,pm25
1.0,2019-06-05 14:00:00,11.3279,pm25
1.0,2019-06-05 15:00:00,7.411369999999999,pm25
1.0,2019-06-05 16:00:00,7.3441,pm25
1.0,2019-06-05 17:00:00,19.6128,pm25
2.3,2019-06-05 18:00:00,31.8375,pm25
1.0,2019-06-05 19:00:00,48.764,pm25
1.0,2019-06-05 20:00:00,17.0529,pm25
1.0,2019-06-05 21:00:00,10.9688,pm25
1.0,2019-06-05 22:00:00,6.082329999999999,pm25
1.0,2019-06-05 23:00:00,7.281329999999999,pm25
1.0,2019-06-06 00:00:00,12.0968,pm25
1.0,2019-06-06 01:00:00,32.6809,pm25
1.0,2019-06-06 02:00:00,31.4256,pm25
1.0,2019-06-06 03:00:00,37.4926,pm25
1.0,2019-06-06 04:00:00,51.9949,pm25
1.0,2019-06-06 05:00:00,33.8197,pm25
1.0,2019-06-06 06:00:00,41.0616,pm25
1.0,2019-06-06 07:00:00,29.0235,pm25
1.0,2019-06-06 08:00:00,28.0018,pm25
1.0,2019-06-06 09:00:00,30.633,pm25
1.0,2019-06-06 10:00:00,33.343,pm25
1.0,2019-06-06 11:00:00,28.5771,pm25
1.0,2019-06-06 12:00:00,18.7443,pm25
1.0,2019-06-06 13:00:00,22.4193,pm25
1.0,2019-06-06 14:00:00,4.86737,pm25
1.0,2019-06-06 15:00:00,12.2877,pm25
1.0,2019-06-06 16:00:00,21.0514,pm25
1.0,2019-06-06 17:00:00,22.1591,pm25
1.0,2019-06-06 18:00:00,23.2636,pm25
1.0,2019-06-06 19:00:00,37.7895,pm25
1.0,2019-06-06 20:00:00,37.6637,pm25
1.0,2019-06-06 21:00:00,50.9172,pm25
1.0,2019-06-06 22:00:00,40.039,pm25
2.3,2019-06-06 23:00:00,50.9566,pm25
1.0,2019-06-07 00:00:00,36.3918,pm25
1.0,2019-06-07 01:00:00,35.1606,pm25
1.0,2019-06-07 02:00:00,15.6318,pm25
1.0,2019-06-07 03:00:00,6.00161,pm25
1.0,2019-06-07 04:00:00,10.808,pm25
1.0,2019-06-07 05:00:00,7.20462,pm25
1.0,2019-06-07 06:00:00,15.6204,pm25
1.0,2019-06-07 07:00:00,32.4374,pm25
1.0,2019-06-07 08:00:00,30.1041,pm25
1.0,2019-06-07 09:00:00,13.2941,pm25
1.0,2019-06-07 10:00:00,18.2546,pm25
1.0,2019-06-07 11:00:00,11.0689,pm25
1.0,2019-06-07 12:00:00,13.472,pm25
1.0,2019-06-07 13:00:00,14.6083,pm25
1.0,2019-06-07 14:00:00,18.2946,pm25
1.0,2019-06-07 15:00:00,20.808,pm25
1.0,2019-06-07 16:00:00,27.0403,pm25
1.0,2019-06-07 17:00:00,20.803,pm25
1.0,2019-06-07 18:00:00,15.7945,pm25
1.0,2019-06-07 19:00:00,18.1819,pm25
1.0,2019-06-07 20:00:00,27.7678,pm25
1.0,2019-06-07 21:00:00,25.3541,pm25
1.0,2019-06-07 22:00:00,24.1369,pm25
1.0,2019-06-07 23:00:00,28.9397,pm25
1.0,2019-06-08 00:00:00,37.3493,pm25
1.0,2019-06-08 01:00:00,34.8851,pm25
1.0,2019-06-08 02:00:00,27.6747,pm25
1.0,2019-06-08 03:00:00,25.2671,pm25
1.0,2019-06-08 04:00:00,28.8531,pm25
1.0,2019-06-08 05:00:00,26.4523,pm25
1.0,2019-06-08 06:00:00,22.7806,pm25
1.0,2019-06-08 07:00:00,27.6202,pm25
1.0,2019-06-08 08:00:00,21.8265,pm25
1.0,2019-06-08 09:00:00,37.8786,pm25
2.3,2019-06-08 10:00:00,39.3745,pm25
1.0,2019-06-08 11:00:00,28.5247,pm25
1.0,2019-06-08 12:00:00,16.2247,pm25
1.0,2019-06-08 13:00:00,12.5583,pm25
1.0,2019-06-08 14:00:00,10.0644,pm25
1.0,2019-06-08 15:00:00,2.50518,pm25
1.0,2019-06-08 16:00:00,6.29234,pm25
1.0,2019-06-08 17:00:00,3.74637,pm25
1.0,2019-06-08 18:00:00,18.5732,pm25
1.0,2019-06-08 19:00:00,9.83878,pm25
1.0,2019-06-08 20:00:00,8.57804,pm25
1.0,2019-06-08 21:00:00,8.55375,pm25
1.0,2019-06-08 22:00:00,8.53014,pm25
1.0,2019-06-08 23:00:00,23.093,pm25
1.0,2019-06-09 00:00:00,23.0291,pm25
1.0,2019-06-09 01:00:00,22.9859,pm25
1.0,2019-06-09 02:00:00,14.5167,pm25
1.0,2019-06-09 03:00:00,14.5489,pm25
1.0,2019-06-09 04:00:00,18.1634,pm25
1.0,2019-06-09 05:00:00,22.9964,pm25
1.0,2019-06-09 06:00:00,22.953,pm25
1.0,2019-06-09 07:00:00,18.1586,pm25
1.0,2019-06-09 08:00:00,13.43,pm25
1.0,2019-06-09 09:00:00,22.1877,pm25
1.0,2019-06-09 10:00:00,17.3896,pm25
1.0,2019-06-09 11:00:00,8.75881,pm25
1.0,2019-06-09 12:00:00,6.28211,pm25
1.0,2019-06-09 13:00:00,3.78411,pm25
1.0,2019-06-09 15:00:00,0.0,pm25
1.0,2019-06-09 16:00:00,2.51053,pm25
1.0,2019-06-09 17:00:00,4.993089999999999,pm25
1.0,2019-06-09 18:00:00,4.96488,pm25
1.0,2019-06-09 19:00:00,7.397579999999999,pm25
1.0,2019-06-09 20:00:00,6.13687,pm25
1.0,2019-06-09 21:00:00,6.11868,pm25
1.0,2019-06-09 22:00:00,8.54537,pm25
1.0,2019-06-09 23:00:00,6.098869999999999,pm25
1.0,2019-06-10 00:00:00,13.396,pm25
1.0,2019-06-10 01:00:00,10.9335,pm25
1.0,2019-06-10 02:00:00,3.651629999999999,pm25
1.0,2019-06-10 03:00:00,7.28939,pm25
1.0,2019-06-10 04:00:00,10.9046,pm25
1.0,2019-06-10 05:00:00,18.1713,pm25
1.0,2019-06-10 06:00:00,27.8508,pm25
1.0,2019-06-10 07:00:00,19.3918,pm25
1.0,2019-06-10 08:00:00,13.4269,pm25
1.0,2019-06-10 09:00:00,11.006,pm25
1.0,2019-06-10 10:00:00,8.61645,pm25
1.0,2019-06-10 11:00:00,12.341,pm25
1.0,2019-06-10 12:00:00,8.72254,pm25
1.0,2019-06-10 13:00:00,11.2845,pm25
3.3,2019-06-10 15:00:00,0.0,pm25
3.3,2019-06-10 16:00:00,9.92166,pm25
1.0,2019-06-10 17:00:00,6.134599999999999,pm25
1.0,2019-06-10 18:00:00,6.11448,pm25
1.0,2019-06-10 19:00:00,10.9581,pm25
1.0,2019-06-10 20:00:00,9.71922,pm25
1.0,2019-06-10 21:00:00,42.3378,pm25
2.2,2019-06-10 22:00:00,54.3019,pm25
1.0,2019-06-10 23:00:00,22.9054,pm25
2.2,2019-06-11 00:00:00,48.2486,pm25
2.2,2019-06-11 01:00:00,46.9936,pm25
1.0,2019-06-11 02:00:00,24.0274,pm25
1.0,2019-06-11 03:00:00,24.0016,pm25
1.0,2019-06-11 04:00:00,17.9898,pm25
1.0,2019-06-11 05:00:00,29.9004,pm25
1.0,2019-06-11 06:00:00,21.5124,pm25
1.0,2019-06-11 07:00:00,25.1287,pm25
1.0,2019-06-11 08:00:00,13.269,pm25
1.0,2019-06-11 09:00:00,9.75188,pm25
1.0,2019-06-11 10:00:00,4.9188,pm25
1.0,2019-06-11 11:00:00,9.86876,pm25
1.0,2019-06-11 12:00:00,6.18198,pm25
1.0,2019-06-11 13:00:00,8.70314,pm25
1.0,2019-06-11 14:00:00,4.98972,pm25
1.0,2019-06-11 15:00:00,13.807,pm25
1.0,2019-06-11 16:00:00,9.94776,pm25
1.0,2019-06-11 17:00:00,8.71455,pm25
1.0,2019-06-11 18:00:00,7.41396,pm25
1.0,2019-06-11 19:00:00,7.35508,pm25
1.0,2019-06-11 20:00:00,9.76255,pm25
1.0,2019-06-11 21:00:00,9.73549,pm25
1.0,2019-06-11 22:00:00,8.48878,pm25
1.0,2019-06-11 23:00:00,16.8864,pm25
1.0,2019-06-12 00:00:00,18.0994,pm25
1.0,2019-06-12 01:00:00,18.0835,pm25
1.0,2019-06-12 02:00:00,9.63917,pm25
1.0,2019-06-12 03:00:00,9.60043,pm25
1.0,2019-06-12 04:00:00,21.5332,pm25
1.0,2019-06-12 05:00:00,11.9398,pm25
1.0,2019-06-12 06:00:00,31.0441,pm25
1.0,2019-06-12 07:00:00,19.1092,pm25
1.0,2019-06-12 08:00:00,28.8146,pm25
1.0,2019-06-12 09:00:00,14.4622,pm25
1.0,2019-06-12 10:00:00,10.897,pm25
1.0,2019-06-12 11:00:00,15.866,pm25
1.0,2019-06-12 12:00:00,14.7583,pm25
1.0,2019-06-12 13:00:00,19.7583,pm25
1.0,2019-06-12 14:00:00,20.9237,pm25
1.0,2019-06-12 15:00:00,18.5069,pm25
1.0,2019-06-12 16:00:00,16.0682,pm25
1.0,2019-06-12 17:00:00,8.65174,pm25
1.0,2019-06-12 18:00:00,30.548,pm25
1.0,2019-06-12 19:00:00,23.1128,pm25
1.0,2019-06-12 20:00:00,10.9332,pm25
